기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	종로구	종로5·6가동	5,871	14	14	18	18	21	14	16	21	20	21	19	33	36	40	47	48	47	59	127	135	117	82	94	104	88	77	84	90	99	91	75	84	80	85	73	69	47	52	67	66	75	69	97	106	118	93	105	105	121	103	104	91	112	131	119	117	95	101	91	85	93	71	80	71	68	60	67	86	81	59	62	57	70	51	49	49	47	35	33	36	28	23	19	22	13	21	19	17	9	6	6	4	7	6	4	2	4	1	-	1	4
2015.1/4	종로구	이화동	8,821	47	54	46	40	44	34	42	38	50	35	60	51	61	69	72	63	86	91	80	115	108	108	147	150	174	234	213	210	216	211	186	198	192	197	166	161	133	118	120	105	143	136	134	144	158	156	140	139	112	133	116	131	135	133	146	128	120	95	117	108	118	77	114	90	76	78	84	74	68	62	73	67	82	61	59	55	57	47	44	32	45	28	28	27	14	15	12	15	15	14	4	6	9	2	3	1	4	-	1	1	10
2015.1/4	종로구	창신1동	6,150	25	26	24	28	20	28	22	29	28	28	30	33	23	47	63	51	57	57	58	69	53	75	75	85	75	74	71	68	87	61	77	83	82	97	76	91	80	64	56	77	91	103	112	98	111	101	135	112	106	125	121	103	130	130	155	136	110	123	118	112	112	104	103	85	75	97	77	80	77	54	67	60	76	65	56	55	48	44	27	22	26	22	12	19	16	19	11	9	6	6	8	4	2	1	5	5	2	1	1	1	5
2015.1/4	종로구	창신2동	10,157	37	36	36	52	48	44	42	46	53	45	56	69	83	93	105	102	118	134	139	142	109	156	170	161	158	139	148	133	127	145	116	149	131	134	123	122	129	108	116	123	154	169	178	184	200	202	209	181	237	209	239	199	188	195	224	182	164	188	153	175	155	116	140	111	97	107	123	125	90	65	88	97	117	89	84	68	66	58	61	39	47	31	28	18	22	12	16	13	8	12	5	4	6	6	4	3	2	2	2	1	12
2015.1/4	종로구	창신3동	7,865	55	52	78	38	48	48	66	63	54	52	60	61	70	63	85	85	71	104	100	101	123	104	126	131	106	103	96	105	116	140	99	137	104	125	147	109	71	110	99	116	120	128	123	132	144	131	153	150	134	143	135	133	146	130	181	149	149	144	113	121	111	81	102	70	64	77	69	66	62	62	54	49	83	71	51	47	44	38	37	27	30	33	27	18	21	14	11	6	10	5	7	4	6	8	2	1	2	3	2	1	9
2015.1/4	종로구	숭인1동	6,953	50	48	58	47	31	31	45	54	47	43	49	53	54	56	67	58	60	69	72	71	86	94	94	107	88	84	86	83	110	113	109	110	124	114	133	87	91	103	93	125	106	131	118	150	155	116	130	103	103	116	117	122	146	128	139	131	127	109	95	106	115	82	85	66	68	83	60	68	62	44	52	44	73	76	56	40	34	38	32	39	29	22	29	14	13	14	11	12	10	3	6	2	7	7	4	-	1	1	1	-	5
2015.1/4	종로구	숭인2동	9,636	38	42	61	53	43	46	35	37	36	34	38	34	42	49	57	71	64	70	75	112	118	139	129	158	179	193	192	174	183	184	191	185	200	182	177	163	135	152	126	124	127	142	144	164	174	173	179	153	137	161	170	155	170	163	201	183	168	135	164	152	139	118	132	118	96	109	98	109	99	77	86	92	112	91	76	76	61	49	47	58	33	36	25	17	27	17	17	7	12	10	5	10	8	4	3	5	2	3	-	2	14
2015.1/4	종로구	청운효자동	14,165	69	91	114	102	129	103	128	131	139	111	140	141	156	161	176	200	202	183	201	213	181	193	173	183	163	160	158	162	170	178	190	182	193	232	229	237	224	217	238	231	235	286	270	290	281	252	305	246	216	269	227	216	213	226	225	216	177	176	152	171	154	140	148	108	113	118	121	144	122	119	110	99	137	116	105	106	102	77	80	78	60	64	52	46	22	32	22	18	15	22	8	16	11	6	9	4	3	2	3	3	17
2015.1/4	종로구	혜화동	17,757	84	91	86	84	100	94	95	118	105	116	120	136	130	149	143	183	163	186	189	313	316	304	415	443	439	448	504	464	415	388	344	310	294	288	267	285	216	207	247	240	260	278	263	312	319	299	248	262	241	216	261	221	239	251	263	235	210	221	202	168	233	141	152	135	141	143	154	161	158	110	169	120	168	150	131	124	103	96	107	72	73	66	58	58	42	39	30	24	24	10	16	10	9	5	2	8	3	2	2	6	14
2015.1/4	중구	소계	127,843	874	892	903	913	889	774	773	881	768	676	744	812	717	804	968	953	1,056	1,152	1,240	1,322	1,479	1,566	1,771	1,896	1,769	1,853	1,848	1,902	1,911	1,946	2,030	2,141	2,339	2,346	2,254	2,315	1,913	1,933	1,891	1,856	2,133	2,030	2,158	2,227	2,262	2,170	2,181	2,049	1,881	2,046	2,079	1,992	2,194	2,228	2,506	2,260	2,270	2,161	2,068	1,996	2,056	1,566	1,657	1,389	1,332	1,388	1,319	1,391	1,284	1,024	1,077	1,067	1,278	1,201	932	952	828	706	721	675	561	513	437	365	328	317	240	228	190	124	117	112	120	57	47	47	29	29	31	16	131
2015.1/4	중구	소공동	1,266	10	12	18	10	16	9	12	13	10	7	6	7	2	4	6	6	4	6	10	4	11	8	10	22	8	13	16	12	25	15	17	24	34	39	37	36	40	18	25	22	27	27	17	24	19	37	24	13	14	23	15	14	14	20	26	21	22	30	29	20	14	18	11	11	11	11	11	9	10	3	8	12	4	12	8	9	8	9	6	3	2	4	7	2	4	2	1	1	3	1	-	2	2	-	-	3	1	-	-	-	3
2015.1/4	중구	회현동	5,751	30	35	29	27	26	24	19	19	25	19	13	23	20	12	22	23	26	32	34	44	44	58	63	58	54	57	70	60	71	77	50	57	67	70	69	66	68	77	53	73	87	63	90	75	89	104	95	77	97	109	97	94	141	157	144	141	129	145	149	152	148	90	107	86	76	87	67	102	65	65	75	70	71	62	51	63	53	38	46	35	41	31	22	19	15	20	17	20	22	9	8	5	10	4	6	8	4	2	5	3	24
2015.1/4	중구	명동	3,064	13	10	13	12	16	18	12	17	14	12	12	13	8	6	14	9	12	7	23	25	17	30	31	36	35	32	33	36	32	30	50	36	49	41	43	45	44	56	46	41	48	64	60	53	55	59	60	48	45	50	54	63	57	61	67	54	68	63	61	54	73	60	48	48	36	55	33	29	39	40	29	34	47	31	32	24	25	31	20	14	21	17	8	20	11	6	11	6	4	6	3	5	5	4	3	3	1	-	2	-	7
2015.1/4	중구	필동	4,431	31	29	32	27	26	16	16	24	24	15	15	25	32	21	21	39	25	37	40	52	41	47	76	71	62	67	83	79	86	66	103	79	87	93	67	77	64	45	57	49	65	71	48	76	60	58	79	70	64	76	61	51	66	76	81	89	93	83	78	77	87	63	59	46	50	47	46	42	44	31	39	38	51	47	44	40	28	21	25	26	23	25	25	12	12	19	13	13	6	4	4	11	7	1	4	-	-	2	1	1	6
2015.1/4	중구	장충동	5,309	23	30	26	26	25	23	34	37	29	36	30	36	26	31	40	32	44	50	61	86	104	95	130	156	141	131	136	125	131	99	110	105	102	98	95	95	64	69	64	76	91	65	76	87	72	79	83	82	72	54	71	76	64	64	73	67	65	68	64	69	60	57	41	41	43	47	46	53	48	34	35	50	53	52	38	31	36	35	34	28	15	16	24	14	9	16	8	14	10	5	2	7	5	1	1	3	1	-	-	1	2
2015.1/4	중구	광희동	5,144	32	19	21	20	23	22	10	25	21	18	14	25	19	20	24	24	33	23	40	31	40	56	59	77	55	91	65	80	66	83	75	83	82	69	79	83	61	58	64	49	55	88	79	65	76	80	74	91	68	87	88	80	107	106	127	119	108	109	130	90	111	100	104	78	92	74	72	75	65	47	53	59	58	57	47	35	42	35	31	41	24	25	22	9	17	22	10	12	6	9	6	6	10	2	1	3	1	2	4	2	9
2015.1/4	중구	을지로동	1,800	2	3	10	6	6	7	4	7	6	3	3	5	6	8	4	9	8	7	11	9	13	12	11	13	23	15	21	14	20	16	18	23	17	29	22	17	19	20	14	17	17	28	24	31	32	23	31	30	29	21	34	32	45	44	49	50	48	41	42	37	50	45	46	26	34	35	41	28	34	17	19	24	22	28	14	19	11	11	18	17	8	11	10	6	7	9	9	7	4	2	4	1	2	-	3	1	-	2	2	1	6
2015.1/4	중구	신당5동	10,446	100	87	83	87	74	62	79	84	70	57	68	74	47	86	95	86	100	118	107	112	137	127	152	147	138	133	119	139	135	117	158	151	168	193	205	199	176	170	169	172	190	172	193	199	176	191	205	198	178	176	205	186	188	142	198	170	167	168	152	146	155	115	119	93	111	92	93	121	102	87	90	73	97	92	68	75	68	51	54	44	49	31	23	30	22	16	13	20	9	11	7	5	6	2	2	4	5	3	1	-	6
2015.1/4	중구	황학동	12,305	119	123	104	119	105	73	69	55	69	48	58	48	47	66	71	68	84	89	114	110	126	130	158	179	178	211	204	225	216	252	224	258	296	280	277	278	222	239	188	201	189	190	229	203	222	188	198	183	156	195	185	190	182	198	249	191	197	177	182	166	203	148	162	143	137	138	126	126	126	103	95	88	86	110	68	75	64	60	46	37	49	45	34	30	31	15	18	15	10	9	10	9	15	2	2	1	1	1	3	5	8
2015.1/4	중구	중림동	9,056	60	67	77	59	69	58	63	62	49	43	59	68	42	69	69	76	81	84	86	90	76	91	105	112	107	111	109	109	116	135	134	162	147	158	155	181	152	137	156	138	147	146	167	155	164	147	166	128	121	143	132	145	149	171	166	169	151	155	156	148	155	104	115	86	104	96	107	106	90	89	84	90	102	72	74	79	71	58	54	56	35	48	36	30	24	23	15	12	12	5	10	6	12	7	5	8	3	5	4	1	15
2015.1/4	중구	신당동	7,444	31	37	25	26	31	26	22	42	29	34	30	52	44	41	53	59	70	76	59	92	99	121	107	119	121	140	115	105	113	115	121	118	127	123	111	108	98	95	90	96	119	117	126	136	153	148	155	144	128	150	136	121	158	137	191	143	130	120	98	108	120	92	94	76	63	60	94	87	78	61	65	68	82	64	67	57	44	34	46	38	32	23	26	19	16	22	12	17	6	3	9	7	7	5	1	-	1	-	1	-	8
2015.1/4	중구	다산동	15,818	95	92	90	103	89	93	75	106	86	74	87	91	108	104	155	165	154	173	197	200	200	215	237	219	229	244	243	243	263	288	271	302	322	308	286	295	220	236	224	228	267	223	255	315	299	274	285	268	249	251	249	246	243	272	271	265	290	254	235	222	232	172	177	175	144	164	155	165	143	129	140	118	165	162	97	127	79	69	76	69	62	47	46	39	45	35	22	23	23	13	10	17	7	8	2	1	1	3	1	1	11
2015.1/4	중구	약수동	18,926	152	147	167	177	164	156	161	153	135	127	127	120	102	114	134	124	145	160	160	165	215	213	214	273	244	266	275	254	225	266	268	320	355	363	352	371	302	310	321	290	350	311	319	305	314	331	288	260	252	262	327	275	303	299	364	299	350	318	306	289	292	230	254	221	193	231	207	199	189	159	170	165	188	167	152	120	132	94	124	130	95	78	67	56	37	55	44	34	32	19	20	15	10	9	5	2	6	6	4	-	6
2015.1/4	중구	청구동	15,374	104	101	116	109	117	94	114	135	106	88	126	121	119	116	147	129	144	144	164	159	196	197	223	227	216	196	210	252	251	242	278	248	290	284	261	260	226	214	246	236	272	272	269	272	290	242	242	260	232	229	222	236	254	271	289	272	233	246	227	243	214	162	174	148	131	149	135	133	138	105	112	122	154	144	102	115	108	98	85	80	63	72	54	51	46	42	26	20	22	18	13	12	12	8	8	2	3	2	1	-	11
2015.1/4	중구	동화동	11,709	72	100	92	105	102	93	83	102	95	95	96	104	95	106	113	104	126	146	134	143	160	166	195	187	158	146	149	169	161	145	153	175	196	198	195	204	157	189	174	168	209	193	206	231	241	209	196	197	176	220	203	183	223	210	211	210	219	184	159	175	142	110	146	111	107	102	86	116	113	54	63	56	98	101	70	83	59	62	56	57	42	40	33	28	32	15	21	14	21	10	11	4	10	4	4	8	1	1	2	1	9
2015.1/4	용산구	소계	235,723	1,711	1,790	1,917	1,784	1,746	1,592	1,686	1,749	1,623	1,593	1,755	1,604	1,736	1,903	2,086	2,190	2,185	2,335	2,322	2,562	2,861	2,685	2,993	3,122	3,004	3,088	3,244	3,358	3,496	3,605	3,708	4,102	4,370	4,534	4,559	4,254	3,703	3,809	3,588	3,768	4,012	4,169	4,351	4,572	4,507	4,391	4,213	3,781	3,477	3,727	3,740	3,568	3,782	3,821	4,108	3,959	3,567	3,584	3,376	3,325	3,280	2,679	2,719	2,162	2,173	2,348	2,360	2,327	2,168	1,733	1,871	1,767	2,254	2,047	1,620	1,599	1,566	1,464	1,327	1,207	1,089	852	760	712	562	532	487	392	329	268	225	191	177	113	94	73	63	34	42	32	275
2015.1/4	용산구	후암동	19,176	131	142	148	146	134	128	131	136	135	122	140	136	159	168	168	197	216	239	236	257	242	249	236	266	239	268	240	294	267	272	326	323	353	338	347	340	309	275	295	289	305	328	346	381	340	368	357	331	294	280	312	300	320	320	353	304	300	272	272	249	281	206	198	186	186	179	194	180	183	140	157	144	174	161	103	125	108	130	116	81	70	67	55	50	39	36	33	39	37	27	18	14	19	14	10	9	5	1	4	3	25
2015.1/4	용산구	용산2가동	11,994	70	83	78	75	66	54	67	79	60	61	85	64	77	89	109	106	114	123	128	135	123	124	155	155	136	156	180	178	203	201	210	231	250	267	258	244	157	181	172	157	182	200	186	223	229	188	202	163	155	182	176	156	173	175	241	232	185	214	202	171	177	151	165	137	126	156	152	138	99	88	102	113	103	112	85	92	80	89	70	55	51	40	41	42	34	34	28	20	21	18	14	16	10	6	8	2	2	2	3	-	16
2015.1/4	용산구	남영동	8,104	52	28	29	35	35	23	24	17	23	24	27	20	33	35	32	51	45	54	46	63	78	75	95	80	101	96	102	112	109	103	123	129	141	129	125	99	97	115	102	119	114	141	135	139	161	162	160	142	143	178	160	174	173	175	204	179	177	157	163	188	186	113	132	103	116	96	114	104	74	70	90	75	86	74	66	57	59	55	53	45	33	36	24	24	16	21	15	13	15	11	8	10	8	5	6	7	4	-	3	4	22
2015.1/4	용산구	원효로2동	15,561	127	141	122	137	129	95	139	139	124	140	156	117	159	180	192	187	187	188	191	176	214	186	217	224	163	183	163	173	169	202	219	238	245	271	269	256	239	272	250	255	271	277	299	330	308	310	293	262	266	219	268	234	279	274	279	215	253	224	198	200	183	162	177	141	130	130	141	145	145	109	106	103	126	106	92	101	92	103	82	72	68	56	42	53	26	24	36	27	11	21	11	11	5	5	4	4	1	1	-	6	10
2015.1/4	용산구	효창동	11,065	97	88	79	88	85	87	73	82	84	68	81	100	93	102	122	119	130	129	143	147	159	148	161	166	136	123	152	134	157	161	178	178	213	196	207	183	196	172	172	162	184	188	209	220	200	210	218	184	178	178	153	166	161	193	196	191	143	156	143	136	143	128	101	94	98	90	94	109	91	79	83	86	106	80	72	69	81	73	64	51	50	44	29	30	31	20	18	12	11	10	13	2	12	4	6	5	3	-	3	2	10
2015.1/4	용산구	용문동	12,894	128	137	147	141	125	114	91	111	111	88	103	79	85	119	112	147	120	136	143	150	156	146	169	167	124	148	173	164	171	172	198	214	271	257	260	260	210	218	193	251	246	234	244	247	226	228	234	193	185	195	205	180	197	196	218	205	190	183	155	175	165	130	175	111	112	134	148	114	126	77	102	86	122	100	73	89	78	64	67	54	50	31	32	27	31	25	26	20	12	9	13	8	9	5	6	3	1	2	-	-	12
2015.1/4	용산구	이촌1동	26,734	253	248	312	274	296	293	364	391	331	343	349	302	317	316	341	302	306	278	278	260	312	268	289	259	279	252	263	279	278	257	295	342	363	381	428	421	387	442	476	500	508	578	598	612	653	594	532	475	375	440	382	375	354	371	368	407	350	355	310	331	275	248	240	173	188	219	208	216	217	156	176	185	212	205	189	147	154	139	141	190	148	118	100	109	63	74	67	43	48	31	24	28	21	18	7	11	10	4	4	7	28
2015.1/4	용산구	이촌2동	9,661	83	91	110	83	66	80	67	75	61	62	65	59	61	71	63	72	68	94	78	92	108	90	93	107	114	102	104	111	133	156	132	163	169	217	175	185	147	177	149	155	166	156	168	163	163	166	146	141	124	147	159	138	139	172	171	175	162	148	172	166	157	146	122	107	96	113	119	101	95	78	103	80	111	100	66	65	79	68	59	54	37	38	39	38	27	19	27	19	10	8	13	7	9	4	-	2	1	1	4	2	7
2015.1/4	용산구	이태원1동	7,765	33	41	45	41	44	32	27	37	38	33	38	47	24	50	41	50	44	52	67	71	60	78	89	93	113	103	115	144	126	142	133	147	150	143	140	150	132	108	134	131	101	122	118	132	131	142	115	124	97	118	113	112	147	131	157	161	113	132	122	127	129	95	122	90	87	82	73	80	95	73	80	67	87	73	61	72	75	69	55	43	42	29	46	38	40	31	19	17	17	13	12	9	8	4	3	4	3	1	2	1	17
2015.1/4	용산구	이태원2동	10,230	63	65	70	70	68	54	72	62	64	57	58	74	60	54	68	70	71	78	78	80	85	98	96	112	131	153	141	156	181	179	178	218	186	224	235	188	173	168	143	188	174	176	191	201	168	176	137	144	146	157	126	146	140	161	161	191	174	175	157	134	156	136	130	95	94	108	118	131	104	88	102	90	125	121	88	87	87	79	61	66	56	41	45	28	36	31	18	19	16	11	13	9	9	4	3	1	5	3	-	-	12
2015.1/4	용산구	서빙고동	13,817	65	93	115	93	120	113	124	126	116	128	133	138	161	146	194	206	181	195	186	232	232	186	199	196	182	181	142	148	136	130	117	150	156	194	194	203	183	164	181	225	227	250	289	319	339	317	303	271	240	256	261	269	248	237	206	204	167	184	155	173	152	127	123	94	100	105	108	110	100	81	92	90	119	119	79	94	103	100	94	87	87	52	40	49	39	43	40	24	20	13	9	11	10	3	7	4	2	1	1	-	6
2015.1/4	용산구	보광동	16,664	77	81	79	77	85	75	77	76	74	72	115	77	118	109	128	140	155	180	182	176	210	214	204	234	221	238	270	262	249	291	275	306	291	305	327	293	251	253	231	212	269	305	326	305	318	326	305	260	257	307	293	313	293	305	326	288	260	265	305	232	259	193	201	149	166	181	184	175	181	121	119	122	176	153	114	123	123	113	95	84	92	61	52	32	36	30	28	24	15	20	14	18	17	11	6	4	2	3	2	-	17
2015.1/4	용산구	청파동	21,935	135	126	143	118	96	96	107	111	115	118	141	124	145	201	190	217	217	251	228	295	378	332	394	423	393	372	414	391	435	415	427	416	439	453	395	351	337	361	288	324	364	376	373	403	395	386	437	362	328	347	338	325	365	332	343	349	271	301	276	288	257	229	225	182	198	207	209	206	165	160	166	160	193	196	174	140	133	114	116	98	87	65	43	54	37	47	33	26	28	16	15	11	11	8	8	6	6	4	3	4	24
2015.1/4	용산구	원효로1동	13,154	158	156	182	139	152	100	110	105	94	93	76	73	61	62	94	84	94	98	99	122	141	149	176	180	176	213	216	210	230	251	220	298	305	349	366	329	262	275	217	244	266	220	245	233	211	213	177	193	156	187	172	160	209	187	228	202	180	200	157	171	168	146	146	118	105	109	107	119	118	85	76	86	118	86	77	72	68	56	44	42	37	34	39	23	17	14	23	16	7	15	12	6	3	5	5	2	3	-	3	-	18
2015.1/4	용산구	한강로동	14,971	97	110	105	103	103	109	81	82	68	70	79	74	63	67	93	84	90	91	90	137	158	141	168	173	191	198	235	260	278	252	277	255	296	291	296	255	234	251	214	219	235	238	232	254	244	238	234	197	214	202	256	216	247	251	284	275	296	274	263	243	249	197	183	175	159	185	183	181	167	142	148	112	174	159	121	114	113	98	95	86	82	62	73	58	43	36	38	45	26	17	24	11	18	6	6	4	8	5	5	2	30
2015.1/4	용산구	한남동	21,998	142	160	153	164	142	139	132	120	125	114	109	120	120	134	139	158	147	149	149	169	205	201	252	287	305	302	334	342	374	421	400	494	542	519	537	497	389	377	371	337	400	380	392	410	421	367	363	339	319	334	366	304	337	341	373	381	346	344	326	341	343	272	279	207	212	254	208	218	208	186	169	168	222	202	160	152	133	114	115	99	99	78	60	57	47	47	38	28	35	28	12	20	8	11	9	5	7	6	5	1	21
2015.1/4	성동구	소계	295,901	2,456	2,444	2,540	2,386	2,378	2,109	2,223	2,404	2,114	2,073	2,141	2,230	2,141	2,306	2,687	2,884	2,701	3,080	3,224	3,559	3,789	3,931	4,253	4,430	4,357	4,432	4,600	4,438	4,496	4,591	4,694	5,129	5,492	5,745	5,650	5,549	4,805	4,817	4,754	4,744	5,131	5,294	5,306	5,397	5,591	5,223	5,127	4,743	4,466	4,687	4,819	4,529	4,919	5,057	5,413	5,044	4,721	4,570	4,182	4,065	4,106	3,178	3,230	2,666	2,649	2,854	2,562	2,690	2,671	1,928	2,107	2,050	2,516	2,244	1,791	1,693	1,584	1,420	1,324	1,145	1,019	849	690	616	510	473	423	349	274	215	164	180	122	109	71	55	43	37	45	21	168
2015.1/4	성동구	왕십리2동	16,373	95	116	131	111	107	109	123	124	130	105	139	126	129	146	155	184	146	198	172	196	232	242	236	246	246	248	251	239	260	260	243	271	285	268	277	246	248	263	246	264	303	293	312	271	328	315	297	263	238	277	277	275	293	285	314	263	277	252	226	232	227	199	179	142	146	181	152	159	145	105	113	123	137	131	83	80	94	82	58	67	62	34	49	36	25	21	26	21	12	10	13	8	8	9	6	3	2	3	4	2	12
2015.1/4	성동구	마장동	24,525	159	160	176	165	188	166	157	190	179	184	179	186	189	222	239	254	258	324	266	345	373	392	386	435	429	481	415	421	391	400	389	369	429	413	393	356	352	320	305	331	379	398	397	420	453	411	440	412	373	387	380	405	424	432	481	394	408	408	307	350	365	266	277	237	228	253	219	230	212	152	175	162	232	207	154	152	120	112	103	108	92	87	43	49	47	36	44	28	22	14	12	14	11	7	5	5	5	3	1	1	10
2015.1/4	성동구	사근동	11,527	62	62	67	49	47	42	62	57	54	58	49	60	62	66	70	86	89	89	181	227	225	278	349	431	440	442	434	391	319	264	241	219	210	205	198	182	119	116	124	130	134	153	142	144	138	174	164	127	127	129	157	116	152	132	161	130	142	135	144	83	130	91	94	92	91	97	75	107	101	74	73	75	113	91	87	67	60	61	48	39	32	30	24	19	18	12	14	14	10	8	7	10	7	2	1	4	-	2	1	2	4
