기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,종로5·6가동,5380,12,17,16,7,11,17,13,21,11,15,21,21,19,25,26,27,32,44,60,77,96,93,100,118,97,109,116,100,89,80,76,75,80,66,65,54,61,58,60,34,35,63,54,60,74,78,93,101,92,93,98,109,88,105,93,94,127,116,103,93,89,86,78,85,62,74,66,63,61,63,74,76,53,59,53,62,46,42,43,37,28,27,23,22,17,16,12,6,14,8,12,4,5,3,3,6,3,2,2,2,5
,,이화동,8243,24,38,31,38,36,44,42,36,30,37,38,50,43,47,47,56,63,53,67,92,94,95,142,159,171,212,227,229,232,209,194,166,148,135,134,134,146,130,139,99,85,100,88,125,117,118,132,139,135,126,127,106,118,109,132,121,127,133,103,112,94,104,100,105,71,98,85,68,72,76,68,60,52,66,64,72,61,56,53,47,44,37,33,37,23,25,25,11,11,7,9,7,9,2,7,4,3,2,1,3,11
,,창신1동,5497,16,18,31,18,17,21,17,18,16,21,24,19,22,27,26,22,36,52,48,61,54,58,57,54,82,79,80,63,74,54,55,67,63,57,69,54,74,62,62,66,69,55,53,84,70,86,96,103,90,118,109,99,112,127,109,122,132,145,130,116,117,114,104,109,83,83,81,71,78,57,71,62,58,48,49,69,61,52,45,43,36,25,17,17,18,10,9,10,11,8,8,5,8,5,3,2,,2,3,,6
,,창신2동,9110,27,28,31,32,30,35,45,39,42,33,43,48,44,43,61,76,89,89,96,112,130,133,125,111,146,157,148,127,128,120,111,101,105,91,112,108,101,99,104,101,94,93,99,132,152,158,168,190,182,211,182,206,193,215,185,175,181,206,166,149,170,153,166,132,112,142,97,95,99,116,111,84,59,80,81,94,82,74,62,53,53,48,31,39,19,22,14,18,7,11,10,6,7,3,1,3,2,2,3,,11
,,창신3동,7321,45,49,40,40,50,58,32,42,43,58,63,46,51,62,67,62,59,76,75,65,96,101,114,113,117,116,109,98,104,88,104,97,122,119,121,100,122,128,91,61,87,91,99,106,107,113,138,128,122,125,134,130,137,129,120,138,123,174,139,132,131,105,108,115,83,84,64,57,62,60,58,63,51,54,41,72,66,44,38,39,30,37,17,26,25,20,15,19,9,7,4,8,6,3,3,3,5,1,,2,10
,,숭인1동,6473,35,38,35,47,36,45,41,32,28,39,48,40,34,34,46,39,47,71,57,54,77,76,75,84,101,104,99,92,87,93,83,94,115,107,97,101,91,112,86,79,73,89,108,109,114,96,125,137,111,117,99,122,110,113,125,126,109,126,107,109,92,88,95,103,77,89,67,63,75,55,62,56,45,46,47,72,67,47,39,31,33,29,30,24,16,23,15,10,7,6,9,5,4,5,,3,4,2,,1,7
,,숭인2동,9611,25,40,43,30,34,40,36,34,31,34,29,34,26,33,31,46,50,56,81,89,94,113,138,159,213,225,225,222,214,204,207,193,156,149,164,119,142,133,139,114,124,109,117,123,134,133,162,163,172,179,152,149,180,185,154,178,191,185,183,165,162,162,146,144,115,125,111,92,93,90,100,88,65,77,65,109,81,66,65,50,43,41,50,22,25,17,19,26,13,13,4,8,6,2,6,2,4,,2,1,18
,,청운효자동,13174,66,83,95,91,100,108,114,117,99,123,128,131,104,135,126,135,138,157,164,175,148,183,177,152,172,169,194,164,143,168,160,174,179,160,185,175,225,209,243,204,198,213,218,212,260,244,259,247,233,264,220,212,236,197,196,177,197,193,193,166,160,137,158,137,132,126,100,107,106,109,124,125,102,106,91,127,100,97,97,98,68,75,65,51,54,40,29,16,21,19,10,13,15,7,8,8,4,4,3,1,16
,,혜화동,17263,47,67,68,76,89,106,98,103,119,106,113,111,116,121,132,125,133,145,201,318,388,408,476,464,459,496,462,438,356,351,306,277,210,203,233,240,230,228,230,209,196,236,214,234,272,239,289,306,268,237,254,218,205,254,214,231,235,245,226,197,204,183,160,204,126,137,119,133,139,140,143,152,101,154,118,151,137,108,117,102,73,99,63,59,58,49,43,38,26,18,14,11,5,13,5,6,3,,5,2,17
,중구,소계,126082,715,873,869,804,816,810,779,775,679,691,784,663,581,623,701,715,787,976,1046,1196,1370,1442,1575,1767,1865,2133,2153,1936,1937,1988,1955,1982,1955,1980,2137,2261,2239,2154,2145,1731,1779,1753,1744,1903,1876,2021,2125,2144,2113,2162,2054,1899,1985,2089,2009,2214,2172,2455,2164,2113,2045,1972,1889,1947,1471,1546,1272,1230,1294,1231,1297,1162,955,951,986,1151,1079,812,823,739,607,607,569,460,419,352,307,244,255,192,182,125,77,69,62,61,35,28,30,20,167
,,소공동,2019,21,16,21,16,24,22,22,27,14,7,15,9,14,6,9,12,14,6,13,17,7,13,14,14,21,20,27,24,30,37,38,46,36,51,49,59,52,51,56,56,36,49,41,28,33,47,32,29,44,40,26,23,35,28,21,22,26,28,27,23,30,41,26,22,21,18,15,11,21,14,15,10,7,10,18,8,13,8,11,9,7,4,4,3,3,5,2,4,1,1,1,3,1,,1,1,,,3,,3
,,회현동,5321,27,23,25,22,31,26,18,17,25,18,24,19,17,9,20,14,10,28,18,26,40,29,42,47,69,66,69,55,50,64,49,53,72,44,62,59,66,62,61,55,62,64,71,80,73,65,74,82,103,80,72,77,90,89,103,150,132,127,144,113,132,141,126,143,84,94,91,73,72,63,81,58,64,61,53,62,56,42,51,48,33,34,30,35,26,18,13,13,18,18,17,16,6,4,4,7,4,4,8,4,32
,,명동,2905,3,11,9,20,10,15,16,14,19,12,15,8,8,9,9,13,5,15,8,14,21,25,26,23,31,42,24,43,30,35,34,43,27,42,41,46,37,47,41,40,48,36,42,39,56,57,62,54,59,61,40,43,47,49,50,45,60,59,49,61,70,64,58,62,49,49,40,33,56,32,26,35,40,31,27,46,29,24,17,20,24,17,12,15,12,7,16,6,3,9,2,4,3,,3,3,2,2,2,,7
,,필동,4057,23,19,35,23,28,26,26,18,10,15,22,20,14,12,18,31,24,23,41,41,52,59,51,68,55,71,68,64,60,59,56,68,53,65,65,86,63,62,58,52,48,45,48,46,54,51,66,58,60,78,70,59,61,66,44,65,73,80,77,80,68,62,85,74,59,52,35,47,44,46,37,39,28,37,28,42,38,33,31,21,21,21,20,23,22,15,12,9,15,14,11,4,2,5,9,3,,2,,,10
,,장충동,4765,20,21,20,17,23,26,20,17,25,27,36,19,26,27,30,24,34,38,61,68,106,98,106,137,127,136,126,115,94,98,71,77,69,82,63,66,78,80,70,40,58,68,57,90,57,65,84,72,63,74,71,59,48,55,69,72,55,69,54,55,59,62,63,59,49,37,41,44,40,42,52,43,28,32,39,45,48,37,27,36,21,25,22,8,13,18,10,5,11,6,8,7,4,1,4,2,1,,,1,2
,,광희동,5011,8,17,16,23,15,19,18,20,23,10,19,19,21,15,16,17,21,26,32,39,37,53,59,62,72,95,97,80,98,77,71,72,75,59,71,98,72,74,70,58,47,55,62,45,79,76,60,74,70,65,88,81,79,95,86,103,101,114,107,107,102,120,79,96,83,85,75,74,73,63,73,61,47,47,55,52,47,37,35,35,27,28,34,19,18,16,6,13,19,7,10,5,6,3,2,5,1,1,1,,13
,,을지로동,1643,4,4,3,3,4,7,2,7,6,6,3,6,2,2,3,5,7,2,8,10,6,9,16,18,17,15,16,18,13,23,18,19,22,19,13,16,14,19,17,17,19,17,14,11,20,24,20,28,22,31,26,29,23,31,31,47,41,53,43,46,46,35,43,51,35,45,26,32,30,29,26,26,10,14,24,20,19,12,17,11,8,14,12,6,8,6,3,4,8,6,4,2,2,2,,1,,1,1,,9
,,신당5동,9419,53,70,67,65,83,64,62,64,40,61,57,57,44,54,59,48,78,93,84,99,111,107,116,125,128,166,151,125,129,113,148,111,123,134,150,153,154,161,166,139,141,138,144,146,145,163,172,174,195,183,174,175,167,181,172,181,139,195,148,133,146,141,142,132,103,112,79,92,85,69,100,92,72,71,67,87,80,53,57,65,41,43,29,37,23,20,21,14,12,11,11,3,5,3,3,4,1,2,3,2,8
,,황학동,12249,91,117,102,98,97,70,63,71,46,62,46,58,31,49,40,44,65,72,71,104,113,136,145,165,199,227,261,248,224,257,244,259,276,257,293,282,278,277,249,195,210,162,173,164,174,198,196,197,188,187,177,172,192,185,182,169,182,231,187,175,158,161,146,183,141,144,126,113,117,113,120,111,91,79,82,74,94,55,64,60,54,27,27,38,39,28,29,23,10,13,9,6,5,4,2,5,1,1,,,13
,,중림동,12127,118,145,134,104,103,103,82,89,77,84,82,64,64,68,77,74,80,93,112,113,119,130,131,126,135,164,156,150,174,174,186,248,210,241,262,255,277,251,273,184,185,197,168,196,193,216,195,196,178,223,192,168,182,193,197,206,205,208,193,166,159,172,157,175,116,137,86,102,103,118,115,86,87,80,94,92,63,64,73,67,53,50,55,35,38,24,26,21,23,15,11,7,1,9,3,5,4,3,4,3,22
,,신당동,7891,28,34,29,37,35,27,23,29,22,26,35,27,39,23,41,37,32,43,59,87,98,76,134,142,175,171,180,149,164,165,133,119,133,117,134,135,141,109,119,96,102,99,108,108,120,129,136,158,151,160,134,130,134,139,139,161,143,182,141,131,115,96,117,112,86,94,77,69,56,93,86,71,53,59,65,61,67,54,43,35,29,33,32,26,16,28,19,17,18,10,17,4,2,3,3,5,3,1,,2,6
,,다산동,14806,67,86,80,56,69,77,73,67,77,76,94,75,63,74,87,103,98,161,162,158,169,225,213,230,237,282,271,226,252,265,245,247,264,254,246,264,240,251,225,201,200,187,210,253,189,232,300,275,252,256,237,231,231,230,225,226,247,260,233,254,248,235,203,210,163,158,154,142,146,147,145,122,115,129,108,164,137,85,119,65,60,66,54,45,40,38,28,29,23,15,18,15,4,6,8,3,5,2,1,1,12
,,약수동,18010,107,137,161,141,118,139,141,155,128,118,132,98,93,90,107,100,107,142,133,152,169,189,175,223,229,236,272,238,252,260,238,217,249,249,289,326,348,308,326,247,276,271,255,291,270,277,280,301,298,293,273,245,265,312,268,296,288,370,302,341,313,287,270,278,218,232,193,171,213,203,187,176,152,142,154,180,158,144,105,116,89,118,118,83,61,52,51,34,50,33,33,20,13,12,8,5,6,2,2,5,12
,,청구동,14743,79,90,86,96,91,103,115,93,91,91,112,97,60,94,93,106,111,131,136,150,167,157,188,220,205,238,245,239,218,221,252,264,229,246,237,256,247,221,232,207,180,216,196,221,248,226,243,253,241,241,266,230,229,226,235,254,279,283,257,229,230,202,224,217,160,158,130,133,130,128,137,138,102,100,116,139,141,94,102,94,85,72,69,46,66,44,50,32,34,19,15,15,14,11,9,3,3,5,1,1,7
,,동화동,11116,66,83,81,83,85,86,98,87,76,78,92,87,85,91,92,87,101,103,108,118,155,136,159,167,165,204,190,162,149,140,172,139,117,120,162,160,172,181,182,144,167,149,155,185,165,195,205,193,189,190,208,177,202,210,187,217,201,196,202,199,169,153,150,133,104,131,104,94,108,71,97,94,59,59,56,79,89,70,71,57,55,55,51,41,34,33,21,20,10,15,15,14,9,6,3,9,4,2,4,1,11
,용산구,소계,229909,1311,1474,1596,1533,1516,1697,1552,1547,1439,1508,1623,1555,1401,1630,1530,1679,1821,2070,2216,2282,2451,2540,2815,3130,3098,3508,3749,3592,3678,3774,3724,3587,3704,3658,3971,4147,4112,4098,3868,3361,3406,3295,3414,3662,3841,4028,4270,4172,4080,4022,3691,3384,3593,3608,3443,3616,3674,3925,3756,3406,3419,3214,3114,3062,2486,2453,2046,2014,2153,2112,2120,1948,1556,1663,1605,1992,1841,1455,1416,1339,1290,1143,1015,882,706,615,564,451,414,356,292,216,176,150,138,131,74,55,50,35,317
,,후암동,18314,105,118,117,125,140,127,121,132,114,115,151,137,119,141,134,157,165,176,185,195,201,214,244,225,258,260,315,276,277,272,290,277,287,292,285,316,324,309,328,283,250,262,262,293,328,320,361,329,323,309,306,268,261,298,282,296,302,310,290,277,243,258,240,251,198,193,176,173,160,187,164,155,120,137,130,150,144,96,104,84,115,99,71,52,53,49,36,25,26,23,33,27,18,16,7,15,8,9,5,2,28
,,용산2가동,10957,56,65,68,49,59,58,60,42,41,48,72,48,54,78,54,68,84,102,97,97,111,124,133,138,148,186,209,168,195,193,206,188,201,197,183,209,209,192,187,134,157,145,121,169,175,142,209,196,167,181,156,142,165,147,140,176,156,229,196,183,192,184,154,154,130,119,126,111,138,123,123,92,76,96,94,100,97,69,81,71,68,62,45,44,30,32,33,23,26,23,9,10,8,5,11,5,4,3,2,2,19
,,남영동,7979,28,34,28,30,22,27,27,25,19,23,16,23,21,30,23,30,29,44,47,50,62,68,82,85,99,113,120,124,122,125,121,110,107,113,119,110,109,123,84,98,102,90,109,102,133,149,142,156,153,154,153,165,180,172,166,166,191,193,182,168,156,173,165,168,108,118,102,105,95,102,88,75,60,71,66,71,64,56,51,52,50,41,34,28,29,18,17,13,12,11,11,10,6,5,7,4,4,4,4,3,26
,,원효로2동,15046,83,96,146,110,132,118,129,125,95,124,139,120,148,160,128,159,165,171,176,187,174,183,176,201,173,210,216,176,192,189,195,185,223,220,228,253,264,256,246,228,247,208,241,253,247,286,300,278,287,274,242,239,210,249,210,257,264,236,203,237,220,194,189,176,150,176,138,122,119,133,145,139,103,94,98,122,81,85,88,78,89,71,57,59,42,42,42,20,19,23,16,6,8,6,6,4,2,3,1,,13
,,효창동,9386,70,59,56,74,64,63,72,69,51,67,63,82,53,61,74,93,93,106,112,111,110,116,137,138,132,164,184,145,132,159,144,151,132,158,157,159,180,169,145,146,126,115,127,167,150,169,172,154,161,168,158,136,146,146,127,137,149,168,156,133,126,118,114,125,87,78,73,79,71,71,92,66,66,60,67,80,69,62,62,64,51,46,38,33,34,17,16,24,10,8,10,8,9,7,3,6,3,3,1,2,11
,,용문동,12644,88,100,105,108,107,94,100,90,98,75,106,94,76,90,74,88,114,124,152,117,148,146,164,175,164,201,191,164,167,211,205,177,214,194,238,248,230,236,237,204,168,174,223,218,197,220,227,221,229,238,187,202,185,191,187,190,196,209,202,185,167,149,174,159,130,144,118,118,122,127,105,122,71,94,83,110,95,62,79,68,54,49,34,41,29,26,15,25,20,17,15,7,9,9,7,6,5,2,2,,12
,,이촌1동,27874,189,233,286,286,287,367,318,343,317,334,361,325,299,316,283,264,266,323,314,310,277,306,272,320,270,300,285,293,263,281,307,295,326,330,390,411,467,472,462,419,502,491,510,479,558,571,583,608,547,530,505,404,437,402,398,361,393,382,405,366,372,320,317,288,238,243,185,187,208,205,208,226,151,167,184,202,194,200,153,146,143,147,177,129,105,87,97,54,71,59,38,31,17,19,26,18,15,6,8,5,29
,,이촌2동,9140,86,70,71,77,59,77,56,45,50,51,62,45,44,52,57,58,66,58,81,73,95,88,91,117,94,106,122,122,116,124,140,157,162,157,184,163,173,163,162,114,120,118,130,125,130,132,142,154,154,149,144,114,140,152,131,147,161,168,167,159,146,162,156,141,128,111,94,86,108,99,93,84,65,90,75,94,89,61,62,69,64,49,43,34,27,28,34,23,11,25,16,7,6,5,5,7,2,,1,1,14
,,이태원1동,7129,32,37,39,37,29,29,38,27,27,22,33,29,26,31,37,29,40,39,38,45,70,60,75,91,104,128,115,153,137,128,136,114,119,128,128,126,109,115,109,100,94,96,110,78,99,105,108,109,119,105,100,83,108,106,112,134,132,156,124,111,127,110,120,118,92,104,87,81,74,59,76,79,60,79,61,69,67,49,52,69,58,48,34,34,19,37,28,36,22,10,13,7,8,6,5,5,3,3,2,1,19
,,이태원2동,9484,35,56,63,45,50,53,57,50,42,62,57,53,35,52,58,56,44,73,66,74,86,86,95,122,148,149,157,164,181,164,161,189,182,155,174,185,180,174,157,150,144,114,149,162,136,172,157,148,145,126,136,125,141,122,136,135,157,144,167,163,159,130,108,132,123,103,89,81,90,105,119,85,82,93,74,109,104,77,75,75,64,51,56,41,36,30,29,24,24,16,14,12,10,9,8,6,3,1,1,4,13
,,서빙고동,13635,69,75,78,81,95,126,107,117,131,113,134,140,125,135,162,159,165,203,212,183,184,179,232,208,174,161,182,168,167,138,137,124,140,125,140,190,199,191,224,167,168,197,232,272,283,301,334,285,307,291,269,231,248,238,226,218,200,193,189,165,181,146,155,165,121,109,92,84,99,103,95,87,68,72,88,109,102,68,86,91,99,83,78,78,54,35,35,36,32,28,18,12,9,4,6,8,,3,2,1,6
,,보광동,15296,57,58,65,65,56,68,63,61,64,71,64,77,64,109,80,120,110,124,132,142,163,184,192,240,278,241,261,277,260,302,240,215,249,232,268,223,257,265,221,213,186,213,184,232,253,280,268,286,279,282,247,249,273,271,260,254,256,294,269,221,237,288,221,238,189,185,136,149,163,156,165,163,107,105,108,154,142,102,97,93,81,74,78,64,56,42,31,29,28,16,15,13,16,8,12,14,6,3,4,2,18
,,청파동,20353,81,71,90,95,83,109,77,76,88,100,92,107,106,119,115,136,194,177,201,267,312,306,357,401,375,452,464,406,415,423,384,379,331,324,315,365,306,298,273,253,281,264,279,296,330,333,353,355,357,377,329,289,324,311,314,335,318,334,329,256,300,265,286,227,207,204,174,195,192,190,180,149,140,156,157,170,183,154,128,122,107,101,78,67,52,33,44,28,35,21,17,16,14,11,9,10,5,1,5,2,31
,,원효로1동,14935,146,147,139,157,124,170,123,148,96,107,97,91,83,69,74,73,82,109,110,128,153,159,168,191,192,261,268,254,321,322,333,293,327,317,336,384,334,373,323,299,271,240,226,257,237,241,248,249,230,207,200,189,201,182,193,226,202,231,205,194,212,159,174,167,139,131,113,109,119,103,99,103,77,70,79,102,84,65,70,59,57,46,42,35,35,27,21,16,15,14,15,4,12,16,3,3,4,5,2,2,17
,,한강로동,17152,74,117,113,86,103,85,90,84,93,79,76,80,63,82,71,73,77,109,122,153,145,160,201,234,223,254,305,315,363,367,394,367,320,306,361,349,335,318,306,228,259,252,217,231,251,247,273,268,290,276,247,259,285,287,273,283,285,332,305,275,281,265,249,241,195,189,162,152,171,164,173,145,128,132,101,153,150,108,95,90,99,84,74,73,48,59,47,36,28,33,34,17,12,15,8,12,4,4,6,5,34
,,한남동,20585,112,138,132,108,106,126,114,113,113,117,100,104,85,105,106,116,127,132,171,150,160,161,196,244,266,322,355,387,370,376,331,366,384,410,465,456,436,444,404,325,331,316,294,328,334,360,393,376,332,355,312,289,289,334,288,301,312,346,367,313,300,293,292,312,251,246,181,182,224,185,195,178,182,147,140,197,176,141,133,108,91,92,76,70,57,53,39,39,35,29,18,29,14,9,15,8,6,5,4,3,27
,성동구,소계,306532,2287,2572,2536,2592,2403,2407,2297,2164,1980,2103,2240,2009,1927,2007,2114,2088,2364,2731,3176,3254,3682,3889,4193,4594,4833,5176,5228,4917,4840,4929,4770,4790,5042,5026,5497,5687,5906,5645,5561,4733,4676,4604,4516,4848,5109,5071,5324,5448,5242,5233,4898,4533,4912,4931,4623,4999,5064,5384,5026,4658,4511,4134,3867,4047,3077,3136,2561,2531,2694,2463,2620,2537,1847,2017,1910,2323,2058,1614,1548,1428,1283,1157,988,867,722,589,491,376,372,305,223,185,131,87,101,72,58,46,27,21,220
,,왕십리2동,17860,139,129,168,148,132,131,124,113,109,122,129,133,106,128,127,134,146,156,195,172,224,193,225,306,290,277,328,284,284,302,301,322,327,311,317,352,340,330,297,294,261,263,257,298,324,308,277,322,307,301,286,257,290,268,265,293,304,312,267,296,256,226,226,212,194,185,152,138,171,147,153,141,95,117,109,138,121,76,80,75,68,49,59,52,26,39,28,18,16,20,17,3,3,7,8,7,4,2,1,2,18
,,마장동,23536,126,187,138,135,140,142,154,147,147,132,160,170,169,164,148,182,215,240,254,275,370,329,377,455,465,504,522,483,439,384,374,318,334,365,338,371,402,350,318,312,255,268,298,337,338,358,385,389,387,413,389,360,353,368,402,388,410,445,368,381,382,279,316,344,268,249,213,205,232,211,225,202,139,157,146,209,181,127,133,112,99,93,90,72,69,34,45,34,26,30,9,21,7,5,8,9,4,4,4,4,12
,,사근동,11434,48,53,69,60,51,54,42,39,42,58,53,48,43,42,57,64,58,70,214,260,279,333,376,457,495,493,477,344,310,297,244,184,191,164,155,158,156,152,141,109,102,106,111,118,141,134,138,145,158,151,114,121,120,146,125,128,121,140,124,134,111,129,76,110,84,77,79,77,90,71,88,91,68,72,73,97,78,73,52,49,49,46,32,27,20,16,16,14,12,6,6,6,6,,2,1,2,1,3,,7
,,행당1동,13941,54,94,87,100,86,94,97,77,74,82,107,83,96,108,101,93,110,116,157,163,162,190,187,213,260,245,271,255,234,266,224,192,229,191,192,221,216,230,226,201,204,207,196,218,223,228,239,237,238,229,229,195,222,223,222,246,244,245,254,255,236,194,172,199,139,147,117,133,142,132,111,123,80,119,115,108,110,76,72,59,56,62,49,43,40,31,25,23,20,16,3,10,8,3,10,5,2,4,,1,8
,,행당2동,25195,221,230,210,242,233,251,229,231,216,229,257,267,214,237,241,215,235,279,274,282,300,320,328,283,276,334,315,280,305,306,307,354,345,366,438,442,481,483,495,419,405,449,458,479,500,487,495,477,500,463,427,356,378,392,348,375,371,406,373,336,315,316,287,305,226,245,207,192,211,179,190,230,166,168,147,179,151,123,139,104,114,82,81,81,51,41,40,26,21,27,21,15,14,11,11,2,3,5,1,1,22
,,응봉동,16523,114,126,127,123,143,142,160,168,159,182,221,181,199,180,181,167,184,194,224,197,184,195,183,187,173,171,179,177,171,175,167,191,199,229,263,251,293,285,283,271,282,335,291,343,366,331,345,362,321,338,271,238,236,232,235,261,232,223,200,204,190,193,187,216,169,151,126,130,137,127,150,139,108,119,114,143,125,98,91,84,84,66,51,57,44,29,28,25,28,17,8,11,8,3,6,6,1,2,1,1,5
,,금호1가동,14348,112,121,119,134,113,140,125,101,100,112,102,94,105,109,118,103,126,157,157,149,174,171,185,166,178,188,182,171,146,185,142,202,224,223,270,263,291,281,295,228,239,190,225,215,244,236,261,282,254,245,227,236,241,223,184,232,197,270,253,231,224,209,204,206,148,156,136,130,136,108,140,117,99,100,67,106,99,105,88,77,64,69,51,48,35,33,25,31,17,17,18,5,4,4,2,4,2,3,,1,13
,,금호4가동,14776,158,159,163,174,156,132,149,134,128,138,109,102,104,87,90,85,105,100,110,114,127,144,143,175,167,192,161,189,187,172,222,212,257,255,318,307,330,356,322,245,284,285,264,266,279,265,270,266,245,230,236,189,216,213,208,206,232,245,235,198,221,193,176,196,146,144,119,106,125,114,139,145,80,108,86,117,105,86,76,75,72,58,49,50,36,23,20,13,14,12,16,10,9,2,7,2,6,1,,1,8
