기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	종로구	종로5·6가동	5,418	10	14	11	9	18	15	19	12	17	19	15	25	17	30	31	22	39	43	45	87	113	84	102	101	89	119	113	95	88	86	72	82	84	60	70	57	59	58	47	37	52	61	62	80	65	88	105	98	89	95	110	96	98	104	99	99	131	115	103	78	90	76	85	80	55	77	58	63	66	72	77	57	60	57	61	57	51	34	37	38	30	25	23	20	17	17	10	13	13	12	6	4	5	4	7	4	4	2	2	2	5
2017.3/4	종로구	이화동	8,294	32	44	40	39	43	39	38	30	28	47	47	43	44	49	45	56	62	60	71	90	84	111	135	142	181	210	238	236	206	209	212	149	143	152	146	153	138	139	127	94	83	95	99	117	124	129	139	140	126	129	127	104	120	126	126	111	125	127	95	108	104	106	104	83	89	98	76	72	78	72	74	44	70	71	63	82	53	54	52	43	36	39	39	24	30	33	14	15	9	11	8	9	3	5	6	5	1	2	3	1	11
2017.3/4	종로구	창신1동	5,612	18	24	26	15	23	20	24	15	17	31	22	25	26	24	24	29	43	51	52	59	55	62	51	62	77	79	85	65	69	58	60	76	64	71	67	60	71	63	66	76	72	56	66	74	77	99	111	96	99	125	105	99	124	114	125	117	140	148	113	119	118	102	120	94	79	93	69	76	68	66	71	54	53	48	57	72	57	48	47	34	42	21	15	22	13	10	11	13	10	9	5	6	6	4	1	2	1	5	-	-	6
2017.3/4	종로구	창신2동	9,244	22	28	35	36	32	40	37	42	38	40	45	49	49	44	77	82	89	91	103	128	129	128	124	138	145	155	129	133	124	115	109	100	114	102	120	108	105	112	108	97	86	105	125	142	151	160	186	167	228	199	182	203	187	212	184	189	202	188	159	166	163	157	164	102	127	136	79	113	102	115	101	71	70	75	104	80	87	70	50	59	51	35	42	28	27	17	15	16	7	11	11	6	6	2	1	2	3	2	1	2	11
2017.3/4	종로구	창신3동	7,369	38	58	38	54	44	53	39	44	53	61	42	62	46	59	72	50	70	86	61	91	98	90	123	111	104	110	124	91	110	95	110	112	128	110	111	107	108	114	73	92	87	93	104	109	117	127	130	126	123	129	128	142	130	109	151	126	163	146	148	129	115	117	114	97	91	88	40	79	57	61	60	44	59	47	59	82	43	37	39	37	34	21	27	21	26	16	19	16	11	6	7	4	6	2	4	6	4	-	2	2	10
2017.3/4	종로구	숭인1동	6,608	34	56	35	46	38	49	39	31	35	45	47	39	27	37	41	49	63	50	55	73	75	82	81	94	103	93	106	92	102	85	86	107	106	102	102	103	111	110	92	80	85	103	102	105	107	115	127	133	120	109	105	114	110	126	137	106	127	117	112	105	86	92	115	90	81	76	53	76	75	49	63	54	42	47	66	72	60	47	31	36	37	29	26	22	19	19	11	14	8	9	7	3	3	3	4	4	3	2	-	2	6
2017.3/4	종로구	숭인2동	9,636	38	40	45	30	35	41	37	39	27	32	38	29	28	36	34	46	53	60	95	81	108	120	132	176	214	219	214	223	194	213	211	180	164	167	144	161	143	126	144	106	125	110	116	127	147	153	169	167	176	169	149	164	178	159	168	173	197	165	180	147	161	163	136	130	121	118	93	92	104	91	100	74	69	84	92	96	65	69	57	49	43	47	38	27	16	21	22	20	14	12	5	7	4	4	4	3	2	2	-	1	18
2017.3/4	종로구	청운효자동	13,398	81	80	99	99	104	116	119	107	107	128	139	113	123	142	125	142	150	172	163	174	160	208	151	167	174	187	164	151	161	176	176	190	190	169	162	213	223	231	231	196	216	217	230	238	260	267	253	251	257	234	228	213	208	207	208	187	191	198	184	153	146	160	155	133	137	124	86	115	119	117	122	105	106	97	119	121	96	99	101	81	73	66	61	52	49	32	24	14	27	14	11	15	13	6	8	5	3	4	2	-	17
2017.3/4	종로구	혜화동	17,452	62	69	63	95	93	97	111	110	102	104	126	111	118	137	117	126	143	159	179	312	412	383	468	438	507	503	463	424	390	352	303	259	246	234	248	240	218	242	231	196	222	232	216	259	264	273	331	276	271	244	233	226	228	241	240	225	240	250	201	203	195	167	194	168	127	151	113	125	141	143	147	127	127	158	129	146	126	112	112	90	91	76	62	60	55	57	31	34	20	23	12	12	12	8	7	3	1	3	3	2	16
2017.3/4	중구	소계	125,332	766	861	840	855	794	846	816	724	692	734	769	616	597	687	656	771	874	996	1,049	1,207	1,391	1,475	1,540	1,769	1,963	2,052	2,035	1,948	1,947	1,891	1,952	1,938	1,934	2,056	2,186	2,187	2,188	2,199	1,995	1,745	1,790	1,723	1,837	1,946	1,960	2,012	2,224	2,024	2,200	2,120	1,952	1,896	2,028	1,953	2,195	2,080	2,396	2,336	2,131	2,008	2,033	1,944	1,969	1,585	1,437	1,583	1,117	1,309	1,261	1,286	1,276	939	1,033	976	1,070	1,195	948	827	802	684	626	612	511	437	413	325	275	263	234	201	158	101	81	71	74	58	29	29	29	18	161
2017.3/4	중구	소공동	1,991	17	14	22	21	24	22	27	21	12	11	11	13	7	7	11	11	12	8	17	10	7	16	12	19	10	26	26	25	31	31	41	43	41	43	57	64	48	50	58	44	43	49	40	29	42	38	31	34	40	32	25	27	31	21	29	26	29	24	33	29	29	38	15	24	18	12	15	16	21	10	17	5	7	12	14	8	14	8	12	9	4	3	3	5	6	2	4	2	-	3	2	2	-	1	2	-	-	2	1	-	3
2017.3/4	중구	회현동	5,343	27	27	24	32	23	28	13	24	19	22	25	19	14	18	13	17	13	34	25	29	29	45	46	54	70	65	52	60	54	58	49	61	56	48	72	51	60	60	62	53	68	69	68	86	72	74	77	90	109	81	60	93	84	88	122	133	126	161	127	122	133	129	141	95	87	114	68	78	65	67	82	54	69	58	62	65	46	49	54	39	37	33	31	33	17	18	10	13	23	17	12	12	5	6	4	6	4	6	7	2	31
2017.3/4	중구	명동	2,979	7	14	10	17	16	15	14	16	18	11	12	9	9	9	7	11	10	12	10	16	30	26	21	23	33	36	34	40	34	28	46	27	36	45	46	45	42	45	51	38	39	36	44	56	58	64	57	62	55	55	35	48	51	47	56	58	54	70	51	64	68	63	64	56	50	48	42	40	45	32	25	39	39	27	40	35	31	16	21	24	21	17	12	14	7	11	14	5	7	6	5	2	2	4	1	4	3	3	-	-	7
2017.3/4	중구	필동	4,053	15	29	26	26	27	26	25	16	11	14	25	15	13	18	20	30	25	28	40	43	48	62	49	54	65	73	66	56	71	51	67	65	60	62	73	70	73	53	61	54	44	45	47	51	51	58	66	47	77	80	51	65	56	50	64	68	83	81	87	63	73	73	76	61	55	55	41	44	49	36	37	35	39	32	34	43	42	30	25	23	21	18	25	23	20	6	15	10	21	12	6	3	4	7	7	1	1	1	-	1	9
2017.3/4	중구	장충동	4,821	13	24	17	19	25	36	16	22	20	36	23	25	28	35	18	34	34	35	36	92	90	82	125	135	136	147	128	113	116	79	84	73	79	67	82	66	79	80	63	52	67	60	72	75	65	73	86	60	73	74	71	49	53	69	73	64	67	53	60	60	61	53	73	54	44	37	37	47	41	51	48	23	35	39	37	49	43	36	28	36	23	26	15	6	18	15	6	8	12	7	8	4	3	1	4	2	-	-	1	-	2
2017.3/4	중구	광희동	5,031	14	20	19	22	23	19	18	21	14	14	24	17	14	18	14	17	24	23	35	28	48	47	53	57	85	76	86	101	75	80	73	77	83	74	82	77	77	81	63	61	53	52	56	73	78	69	64	60	80	84	72	81	90	86	107	86	115	115	101	111	114	95	92	82	75	98	67	78	77	65	66	42	54	55	49	61	38	37	36	34	27	33	31	20	19	11	6	17	16	9	6	5	3	3	4	3	1	2	-	-	13
2017.3/4	중구	을지로동	1,640	7	5	3	5	3	6	4	5	8	5	6	1	4	3	6	4	6	7	6	11	7	12	14	16	19	9	19	13	14	18	18	20	14	24	15	12	13	16	18	14	24	20	11	18	20	24	24	24	30	35	26	24	31	28	36	44	50	53	43	36	39	35	46	41	39	45	21	33	35	21	28	20	15	15	25	14	18	18	11	11	13	15	6	9	6	8	3	6	7	4	5	1	4	-	1	-	-	2	-	-	9
2017.3/4	중구	신당5동	9,592	60	63	71	83	75	68	66	52	50	67	59	48	54	56	50	69	80	96	82	111	121	113	106	142	151	151	134	139	129	134	128	125	112	160	154	154	164	159	165	152	136	136	152	148	169	161	184	175	196	199	171	169	176	164	203	150	182	168	128	155	135	151	140	115	110	98	78	92	89	93	95	74	86	65	74	97	75	50	66	51	35	34	39	27	22	26	14	18	9	12	11	6	5	3	3	3	-	3	3	2	8
2017.3/4	중구	황학동	12,201	98	122	100	110	69	82	83	58	62	44	60	42	37	42	34	56	71	69	81	109	128	143	116	184	195	222	242	255	221	232	260	254	255	280	269	297	269	274	242	186	179	170	172	173	184	192	212	184	184	195	175	177	184	182	188	172	206	228	182	156	159	173	173	154	135	156	93	121	128	116	114	95	82	85	85	89	79	57	61	62	33	32	36	45	40	25	26	21	10	17	8	8	7	4	7	2	1	-	1	-	13
2017.3/4	중구	중림동	10,378	96	100	82	87	84	90	71	69	65	75	68	52	62	52	70	69	79	83	94	92	104	111	97	102	129	146	131	139	156	147	155	183	181	197	217	202	196	241	203	141	174	170	149	157	183	166	184	155	170	167	165	152	151	143	184	158	194	182	166	135	157	156	151	119	108	114	85	101	92	111	101	70	92	86	86	81	66	65	66	59	58	52	42	38	31	24	22	23	18	13	7	3	7	3	8	5	4	2	5	5	19
2017.3/4	중구	신당동	7,884	38	31	40	37	32	25	33	22	27	36	35	28	29	31	38	35	42	56	65	75	91	98	135	142	161	154	169	160	167	144	126	144	123	136	134	130	144	125	101	95	110	100	102	113	130	128	141	155	179	139	139	126	119	141	162	141	165	173	136	123	101	108	124	84	89	106	52	65	73	92	79	56	56	71	68	61	63	42	41	32	37	30	27	18	27	18	22	13	17	16	9	2	6	4	2	5	2	-	2	1	7
2017.3/4	중구	다산동	15,011	77	99	76	81	73	83	73	73	76	87	90	64	79	82	107	87	132	164	158	152	210	212	214	211	258	253	258	239	245	263	249	253	280	239	278	268	253	265	220	221	196	203	231	248	204	256	306	267	261	252	242	236	240	229	231	219	284	232	264	205	248	224	206	184	150	167	134	158	134	174	127	106	134	115	140	163	110	111	99	55	62	61	52	41	39	43	28	25	19	21	14	12	6	9	7	7	3	2	-	1	12
2017.3/4	중구	약수동	18,253	133	134	160	147	122	157	157	152	137	126	123	101	93	110	95	112	118	144	134	160	172	180	190	229	231	274	258	251	258	227	252	218	256	281	305	345	342	323	302	270	294	247	304	308	269	271	298	304	294	282	266	242	318	284	267	289	364	319	315	344	301	282	282	238	214	244	154	205	203	195	205	153	158	148	159	195	127	130	116	106	102	141	84	68	65	49	38	48	44	33	30	16	10	9	11	8	3	2	4	5	10
2017.3/4	중구	청구동	14,862	92	97	102	93	96	107	109	97	86	103	118	89	71	99	97	116	128	129	142	150	169	168	212	218	222	228	243	207	239	229	253	253	239	246	242	233	263	222	222	197	200	211	214	239	241	240	276	231	261	240	255	227	228	225	258	260	288	280	238	212	238	219	228	170	155	153	141	127	120	144	149	99	99	115	128	144	113	106	101	91	90	68	57	57	52	50	41	41	19	18	15	15	12	12	5	6	4	1	2	-	7
2017.3/4	중구	동화동	11,293	72	82	88	75	102	82	107	76	87	83	90	93	83	107	76	103	100	108	124	129	137	160	150	183	198	192	189	150	137	170	151	142	119	154	160	173	165	205	164	167	163	155	175	172	194	198	218	176	191	205	199	180	216	196	215	212	189	197	200	193	177	145	158	108	108	136	89	104	89	79	103	68	68	53	69	90	83	72	65	52	63	49	51	33	44	19	26	13	12	13	20	10	7	5	8	6	3	3	3	1	11
2017.3/4	용산구	소계	228,960	1,346	1,598	1,575	1,589	1,610	1,679	1,622	1,511	1,499	1,596	1,635	1,493	1,519	1,601	1,611	1,727	1,984	2,151	2,176	2,250	2,425	2,565	2,914	2,969	3,244	3,455	3,607	3,522	3,470	3,562	3,512	3,760	3,560	3,745	3,986	4,134	4,160	4,080	3,666	3,439	3,324	3,310	3,506	3,900	3,901	4,175	4,290	4,101	4,096	3,920	3,495	3,367	3,589	3,389	3,702	3,570	3,844	3,857	3,570	3,322	3,350	3,187	3,246	2,704	2,377	2,477	1,853	2,159	2,126	2,198	2,077	1,624	1,719	1,687	1,836	2,029	1,617	1,436	1,425	1,346	1,251	1,088	969	820	662	634	485	479	426	340	267	211	182	153	134	109	73	55	37	32	305
2017.3/4	용산구	후암동	18,380	117	126	127	143	119	141	123	113	130	131	137	117	136	125	144	154	176	187	200	208	202	219	241	249	273	265	277	273	239	298	249	322	261	295	286	340	329	293	308	285	256	251	266	306	333	348	341	321	336	330	287	248	290	293	306	280	331	288	283	264	256	264	248	201	207	199	166	172	176	184	156	118	154	138	158	142	125	103	108	103	105	92	60	60	49	45	26	38	20	29	35	24	18	12	15	11	11	4	3	2	27
2017.3/4	용산구	용산2가동	11,078	62	66	74	53	71	56	50	37	59	52	69	53	64	66	66	77	94	104	94	109	108	135	136	140	158	186	189	182	178	183	196	213	183	197	208	214	207	203	172	158	141	142	149	187	144	181	231	182	159	186	143	156	134	151	164	173	187	224	182	187	208	151	175	137	118	140	107	125	149	114	106	76	94	87	108	112	69	86	79	65	58	61	45	35	36	33	24	33	27	15	10	12	8	10	8	4	2	5	-	3	18
2017.3/4	용산구	남영동	7,992	28	30	33	25	30	29	27	24	22	20	26	20	22	31	26	30	38	35	45	59	54	72	70	92	99	116	127	116	129	120	107	120	100	116	118	118	109	102	98	110	101	98	106	118	146	141	159	147	161	161	158	165	168	172	158	180	191	195	165	152	178	166	185	133	112	123	85	111	100	94	83	66	67	77	68	74	63	48	46	52	59	27	35	26	29	14	14	15	12	12	11	10	6	5	7	2	7	3	4	2	26
2017.3/4	용산구	원효로2동	15,099	93	120	125	125	121	124	138	105	112	136	115	152	155	145	157	172	173	176	186	178	182	172	193	179	190	202	209	172	186	179	169	191	233	223	248	231	279	253	236	255	231	226	251	265	258	290	296	294	289	254	233	225	225	220	255	252	255	228	217	218	218	178	186	175	147	177	117	121	133	144	148	106	114	101	114	95	88	81	97	80	81	64	61	49	48	48	23	19	29	18	12	9	11	7	5	3	2	4	1	1	12
2017.3/4	용산구	효창동	9,441	66	60	72	72	68	62	73	64	61	71	66	76	51	77	85	86	113	105	108	109	120	113	143	135	152	160	164	134	144	133	141	158	134	157	166	162	177	170	155	148	113	124	137	170	163	174	174	158	176	172	140	149	140	141	131	139	169	166	143	119	119	117	112	109	80	89	70	73	64	94	66	71	68	69	78	71	68	53	76	52	48	45	33	41	23	21	19	22	11	11	8	7	10	5	2	7	4	2	2	1	11
2017.3/4	용산구	용문동	12,647	88	119	97	121	109	114	92	100	92	96	109	95	83	74	90	86	119	158	116	119	134	166	163	162	177	175	181	157	193	180	178	202	189	228	222	262	242	226	232	193	173	216	216	234	201	230	240	217	220	231	195	175	196	179	189	200	208	204	186	163	170	167	162	144	111	169	108	115	130	114	121	85	92	82	99	110	74	68	74	70	44	57	32	37	25	23	24	23	23	13	11	6	13	7	5	6	5	2	2	-	12
2017.3/4	용산구	이촌1동	27,653	194	255	293	289	310	323	341	334	340	357	345	311	310	325	257	281	288	317	325	266	297	264	305	298	279	278	293	273	251	307	305	300	331	351	368	432	456	479	443	433	521	474	489	560	551	586	580	588	534	507	454	409	406	383	414	350	389	390	368	374	335	321	305	273	227	225	172	212	201	211	229	164	174	182	184	213	202	177	141	139	150	170	149	119	86	104	74	52	79	52	32	31	17	29	18	20	9	9	2	5	28
2017.3/4	용산구	이촌2동	9,177	70	79	68	78	66	76	53	53	54	58	49	48	49	51	52	62	65	76	76	79	96	87	106	101	101	106	119	112	132	130	130	166	154	166	164	178	172	173	128	125	121	119	141	125	137	141	155	159	156	146	119	141	144	127	151	152	167	168	165	160	154	155	158	137	120	110	77	96	100	109	86	69	79	85	79	101	77	56	73	66	53	51	41	28	28	37	24	24	24	24	9	6	5	5	9	4	-	1	-	2	13
2017.3/4	용산구	이태원1동	7,216	30	34	37	37	35	34	36	26	25	31	30	35	25	36	34	28	53	29	46	57	63	68	76	98	100	117	143	142	109	141	115	137	130	118	125	117	114	128	112	99	93	115	90	102	95	110	107	123	123	97	102	77	126	95	137	139	143	146	107	126	112	113	138	103	103	104	73	83	67	72	78	64	77	76	58	67	63	57	58	59	61	37	35	36	30	37	29	31	13	15	9	9	5	6	3	7	3	1	1	1	19
2017.3/4	용산구	이태원2동	9,448	40	62	51	37	59	55	60	59	50	58	66	40	48	58	53	50	57	67	61	77	73	78	95	117	142	142	170	162	170	146	178	190	180	150	193	169	193	173	145	144	138	126	158	148	148	176	165	148	131	138	117	122	148	116	145	142	145	160	158	161	134	129	139	129	107	96	89	87	101	110	115	74	84	100	91	121	76	79	80	71	62	50	55	38	33	32	22	27	21	15	13	11	8	10	6	4	2	1	3	4	11
2017.3/4	용산구	서빙고동	13,716	67	82	76	97	98	120	123	129	110	134	133	123	133	141	164	180	178	221	196	178	189	212	223	194	188	176	184	172	152	112	125	138	133	133	176	194	179	210	189	178	169	190	234	279	304	327	318	300	318	289	252	222	257	248	225	207	204	188	196	155	156	155	172	130	112	112	74	98	93	106	71	93	72	89	103	101	90	83	89	101	92	80	91	56	43	37	38	40	28	27	13	11	5	10	6	4	2	4	-	2	5
2017.3/4	용산구	보광동	15,472	64	62	63	58	69	71	69	64	66	70	78	61	81	115	92	119	113	130	127	159	163	183	206	248	250	234	254	302	265	246	258	241	247	252	258	252	253	265	218	194	221	183	229	236	281	280	277	288	286	245	261	272	280	241	278	267	280	277	248	223	259	284	245	207	166	178	140	153	170	166	180	122	124	105	135	167	116	100	98	93	80	76	75	61	47	47	25	30	22	16	13	16	15	10	17	9	6	4	3	1	18
2017.3/4	용산구	청파동	20,597	83	100	96	101	101	85	90	89	94	88	117	98	128	116	126	158	197	186	224	261	296	340	383	372	419	482	447	421	379	410	380	387	334	328	334	334	321	306	285	266	263	287	290	321	339	337	367	340	373	369	327	299	341	297	335	319	353	331	297	267	286	262	277	210	194	232	160	197	195	182	180	137	137	175	164	182	169	148	120	113	114	90	73	60	47	34	40	39	27	19	22	12	16	7	10	10	4	3	4	2	30
2017.3/4	용산구	원효로1동	14,442	144	139	144	147	139	151	139	120	89	98	101	93	75	70	65	73	89	111	116	109	145	145	178	179	204	255	218	265	302	298	301	305	293	308	338	358	360	352	324	271	242	227	225	258	236	234	242	224	231	205	184	179	187	175	217	206	190	233	216	198	180	185	165	164	134	114	115	108	104	111	99	91	79	59	97	109	71	55	61	69	42	44	35	31	33	27	15	15	14	17	15	7	18	6	2	5	3	4	1	1	17
2017.3/4	용산구	한강로동	15,849	86	113	95	87	89	97	86	86	85	79	84	69	69	59	75	60	98	96	100	133	142	153	188	182	221	233	264	281	282	321	334	290	288	296	308	316	293	293	248	235	227	224	213	227	235	238	245	260	261	242	234	243	239	260	262	267	303	295	284	250	274	248	244	208	185	181	133	181	157	178	155	128	124	118	115	176	116	101	99	104	102	69	72	71	49	50	44	38	35	35	29	16	13	13	8	8	4	5	4	3	33
2017.3/4	용산구	한남동	20,753	114	151	124	119	126	141	122	108	110	117	110	102	90	112	125	111	133	153	156	149	161	158	208	223	291	328	368	358	359	358	346	400	370	427	474	457	476	454	373	345	314	308	312	364	330	382	393	352	342	348	289	285	308	291	335	297	329	364	355	305	311	292	335	244	254	228	167	227	186	209	204	160	180	144	185	188	150	141	126	109	100	75	77	72	56	45	44	33	41	22	25	24	14	11	13	5	9	3	7	2	25
2017.3/4	성동구	소계	304,879	2,363	2,574	2,634	2,505	2,459	2,428	2,312	2,061	2,027	2,248	2,182	1,980	1,988	2,089	2,035	2,252	2,557	2,803	2,931	3,301	3,723	3,966	4,171	4,582	4,903	5,162	4,949	4,968	4,762	4,771	4,732	4,855	5,106	5,134	5,560	5,853	5,730	5,776	5,067	4,727	4,669	4,516	4,682	5,138	5,114	5,049	5,498	5,245	5,291	5,117	4,738	4,579	4,860	4,619	5,112	4,873	5,284	5,340	4,802	4,449	4,447	3,948	4,138	3,425	2,939	3,128	2,400	2,611	2,595	2,558	2,693	1,982	2,042	2,018	2,155	2,318	1,838	1,575	1,557	1,370	1,234	1,076	937	855	653	561	427	406	380	275	225	154	123	98	103	73	60	35	26	31	209
2017.3/4	성동구	왕십리2동	17,421	120	157	160	121	146	115	117	112	115	130	140	116	119	129	124	141	143	196	173	188	202	204	253	268	259	280	286	276	265	269	304	292	326	269	322	332	333	298	285	269	266	235	283	317	294	298	321	309	304	292	275	270	268	256	284	287	308	293	282	290	238	214	231	205	169	181	144	151	147	151	132	122	113	115	114	144	108	72	82	73	57	57	54	35	42	32	27	19	23	15	10	3	3	7	10	7	3	4	2	1	18
2017.3/4	성동구	마장동	23,542	145	175	157	141	144	159	169	147	142	151	168	178	146	170	170	189	223	237	233	313	330	338	393	430	491	508	485	471	425	379	355	326	377	336	345	424	363	346	316	292	271	292	319	348	354	374	393	380	413	410	383	347	375	352	428	397	407	432	365	368	336	306	325	293	244	251	198	222	236	204	231	155	157	141	194	194	152	136	135	93	95	93	83	75	44	44	36	32	35	23	19	10	7	7	8	8	5	2	4	3	11
2017.3/4	성동구	사근동	11,269	58	69	59	67	55	51	43	42	46	62	52	45	49	49	68	47	71	77	110	202	280	302	360	454	478	519	446	363	340	290	222	197	182	166	156	160	154	142	138	102	119	88	119	149	120	134	131	164	147	139	118	120	130	133	137	115	144	133	130	124	122	99	109	88	81	85	75	80	80	80	92	81	78	71	85	99	73	66	54	53	49	40	30	24	15	15	16	13	8	6	9	5	3	2	3	1	1	4	-	1	6
