기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	종로구	종로5·6가동	5,786	14	14	15	17	18	19	18	18	16	25	12	33	40	24	41	47	46	41	97	135	122	87	100	103	114	81	78	89	81	95	84	83	75	70	77	74	57	54	55	65	64	79	80	94	111	97	93	111	111	108	99	103	104	100	139	120	104	90	109	72	97	82	68	84	61	65	68	78	90	58	63	56	67	64	50	41	42	43	38	32	33	26	18	21	12	17	19	16	10	5	6	4	7	7	4	2	3	2	-	1	4
2015.3/4	종로구	이화동	8,688	47	49	50	43	41	36	30	45	46	38	46	53	53	59	73	65	67	87	80	97	113	103	150	147	188	212	213	213	246	194	203	179	174	198	168	151	152	111	112	108	110	136	131	149	146	151	135	140	125	121	131	123	136	115	139	143	110	106	111	115	111	93	97	95	76	74	77	82	76	49	71	74	68	80	52	56	59	45	40	40	47	26	33	32	13	14	12	16	13	14	5	5	6	4	2	2	3	1	1	-	11
2015.3/4	종로구	창신1동	6,062	26	22	26	27	25	25	16	33	25	30	29	28	29	35	54	54	56	53	58	72	58	68	71	80	86	59	81	65	71	76	72	82	90	83	73	88	70	72	68	61	80	87	92	106	111	109	116	130	118	102	129	110	137	114	154	152	108	117	112	107	122	106	91	97	71	85	88	69	81	58	59	58	64	80	57	49	54	42	41	19	20	31	15	14	16	15	13	11	5	7	7	4	2	3	1	6	4	1	1	2	5
2015.3/4	종로구	창신2동	9,938	36	39	35	45	45	45	43	40	48	49	54	50	85	85	97	94	109	131	136	128	127	139	150	170	140	156	150	129	130	124	133	116	139	123	129	117	127	112	102	118	139	146	161	164	202	177	240	201	185	224	199	228	180	191	219	189	174	175	158	165	182	106	129	147	81	116	104	124	109	74	79	85	119	91	95	71	61	62	57	46	46	37	29	21	17	17	12	12	13	6	8	4	4	5	5	2	1	3	3	-	13
2015.3/4	종로구	창신3동	7,792	48	53	55	56	46	47	53	69	48	64	49	57	77	57	67	89	65	91	106	92	131	120	99	127	137	107	109	90	119	120	118	120	114	113	114	133	74	96	105	105	109	135	127	124	136	129	143	137	138	152	145	110	157	135	168	150	158	140	123	118	122	98	92	89	49	81	66	69	68	49	69	49	66	87	49	37	47	41	40	24	32	25	27	19	22	18	16	10	7	4	8	3	5	9	3	-	3	2	1	2	10
2015.3/4	종로구	숭인1동	6,874	43	51	42	46	44	32	37	50	52	44	34	46	43	49	64	53	64	72	70	85	79	99	91	95	112	94	92	74	92	96	122	104	120	117	124	110	92	92	94	101	108	110	128	132	140	141	116	115	104	121	114	121	137	123	137	142	125	109	91	97	124	88	88	74	58	78	82	53	62	57	48	50	62	71	66	48	29	37	37	33	29	28	24	18	12	14	13	12	11	3	3	4	6	6	4	2	-	2	-	1	5
2015.3/4	종로구	숭인2동	9,566	47	43	42	61	43	50	27	39	38	34	34	31	29	42	53	57	87	64	75	109	115	127	130	159	191	181	193	195	185	184	175	196	179	193	163	162	146	120	142	117	115	135	143	142	180	156	173	170	134	155	173	158	161	171	182	169	185	142	153	152	147	137	129	127	105	104	109	93	116	79	73	98	104	109	75	77	61	50	44	55	42	37	24	21	21	22	15	15	8	9	8	7	8	4	2	4	1	1	3	2	13
2015.3/4	종로구	청운효자동	14,183	84	90	110	104	121	119	119	129	143	115	129	138	149	154	165	202	184	209	183	221	182	173	192	191	166	155	172	170	180	175	196	181	172	232	235	229	236	214	232	238	238	264	287	288	283	258	298	254	263	224	237	217	221	213	217	217	197	156	154	164	166	134	143	136	92	118	123	133	120	105	115	106	131	122	99	110	112	84	78	69	73	53	66	37	35	21	31	19	15	17	14	8	10	8	5	8	2	2	3	3	18
2015.3/4	종로구	혜화동	17,833	71	99	89	86	106	102	95	99	128	113	115	144	124	141	155	175	158	166	231	291	348	331	396	440	473	478	489	478	411	362	339	299	292	283	252	279	249	207	236	248	238	255	275	287	347	300	275	252	248	233	232	236	241	233	247	258	205	221	209	177	208	180	134	156	125	123	147	164	148	129	141	162	135	161	133	120	115	105	102	83	73	63	56	67	36	45	31	28	18	20	13	9	11	7	2	6	5	2	2	4	17
2015.3/4	중구	소계	126,257	843	885	839	896	878	813	716	812	833	675	678	777	700	760	862	988	992	1,065	1,184	1,357	1,376	1,542	1,712	1,859	1,845	1,810	1,874	1,859	1,891	1,948	1,988	2,083	2,212	2,266	2,284	2,235	2,057	1,876	1,868	1,806	1,948	2,052	2,012	2,135	2,244	2,093	2,234	2,104	1,902	1,928	2,039	1,925	2,179	2,103	2,399	2,407	2,233	2,096	2,125	2,009	2,049	1,668	1,531	1,663	1,224	1,368	1,316	1,347	1,361	1,019	1,082	1,054	1,126	1,269	1,037	917	845	757	695	682	585	503	453	384	323	318	270	235	185	135	111	108	109	78	43	42	38	30	27	23	136
2015.3/4	중구	소공동	1,236	15	6	16	13	14	13	8	10	9	10	4	6	3	4	4	7	7	5	7	8	6	12	4	18	18	12	17	11	15	23	19	17	26	37	32	36	37	26	18	28	19	28	14	20	21	27	32	18	22	17	18	10	14	19	18	17	28	22	32	30	11	15	14	12	14	12	10	8	13	3	5	9	12	4	14	6	8	9	5	5	1	5	6	3	4	2	1	2	3	1	-	1	2	1	1	2	1	1	-	-	3
2015.3/4	중구	회현동	5,649	27	39	23	30	24	30	21	21	28	21	16	18	16	22	9	32	25	23	27	54	39	46	57	56	62	56	61	58	64	74	58	51	73	56	66	60	70	73	66	68	70	78	84	85	80	85	107	88	75	108	99	89	119	138	139	164	129	142	136	137	151	105	101	114	66	82	75	70	97	56	73	67	71	71	50	54	55	44	45	36	34	40	22	21	14	14	23	20	14	13	7	8	4	6	5	7	7	2	3	5	25
2015.3/4	중구	명동	3,029	8	11	15	11	14	15	16	14	17	11	14	12	8	8	12	9	10	10	15	27	23	18	26	34	34	36	29	37	35	33	39	46	39	50	40	42	40	44	39	43	38	62	66	64	46	57	61	66	33	50	56	54	67	53	59	73	57	62	62	57	68	60	61	46	40	43	42	31	30	41	35	30	45	36	35	23	22	29	23	17	16	20	12	13	16	10	8	8	4	4	4	6	2	4	4	3	1	1	2	-	7
2015.3/4	중구	필동	4,325	34	24	31	28	26	18	17	18	23	18	13	19	28	28	21	32	29	26	29	61	40	46	64	88	62	56	97	80	75	70	78	81	79	73	88	62	71	54	56	49	61	59	53	61	64	52	71	83	51	73	59	50	60	71	81	86	91	71	86	76	82	68	59	55	49	46	49	42	37	40	40	39	42	49	48	39	28	27	23	19	27	23	25	7	16	12	21	12	8	3	5	7	9	3	3	2	-	1	1	2	6
2015.3/4	중구	장충동	5,224	20	24	24	35	20	23	25	37	29	29	32	35	25	34	32	40	36	54	52	93	115	97	120	153	148	129	151	111	127	107	103	101	107	90	95	94	74	64	68	68	75	76	67	75	77	70	83	86	83	51	58	73	70	53	65	58	68	67	65	60	74	57	42	42	37	49	49	53	50	23	40	45	40	55	49	36	29	40	33	30	19	8	25	15	9	11	18	10	11	4	5	3	5	3	-	-	1	-	-	1	2
2015.3/4	중구	광희동	5,051	26	21	21	21	18	26	11	17	28	19	16	20	16	18	22	18	38	22	37	34	37	41	66	67	62	82	69	83	74	74	88	72	77	73	75	84	63	66	56	48	58	70	71	75	69	64	89	79	66	79	87	86	105	97	124	122	108	110	113	106	96	102	87	97	75	76	75	68	74	47	56	59	57	57	45	41	35	43	29	38	29	25	19	16	9	18	22	10	8	6	8	6	8	5	1	3	-	3	1	3	10
2015.3/4	중구	을지로동	1,759	3	2	3	9	5	7	7	5	5	2	4	2	5	5	7	6	6	9	10	14	9	13	11	12	19	18	18	20	19	17	19	25	21	19	23	13	16	18	19	14	11	20	22	26	30	25	30	38	27	26	26	31	40	44	49	57	50	34	41	41	43	43	40	47	29	36	38	28	27	29	21	15	23	23	19	21	10	13	12	20	8	10	7	10	6	7	8	9	6	2	4	1	3	-	-	3	-	-	3	2	6
2015.3/4	중구	신당5동	10,269	78	82	85	79	78	60	60	87	80	55	62	64	49	71	78	106	80	116	124	105	113	137	137	149	133	138	114	135	133	138	128	158	155	174	188	189	173	174	152	165	184	166	181	195	187	176	205	211	168	190	180	159	204	167	187	189	153	177	145	159	144	133	123	110	94	96	106	104	107	82	93	79	83	101	81	66	72	55	43	48	53	37	21	31	24	24	11	18	14	9	9	5	6	2	-	3	6	3	1	1	6
2015.3/4	중구	황학동	12,264	115	138	83	111	111	84	60	53	64	59	42	48	43	57	69	68	75	87	112	120	94	140	153	170	187	212	195	210	234	239	250	268	258	321	270	284	258	217	201	189	192	193	188	208	215	195	199	188	165	186	198	173	199	174	217	243	197	165	177	178	183	156	146	176	113	131	138	126	131	108	87	99	92	94	86	69	67	66	45	46	42	46	37	28	27	24	10	21	7	9	7	9	14	7	1	1	2	-	1	3	10
2015.3/4	중구	중림동	8,726	57	62	70	78	57	60	49	69	61	37	50	55	62	52	67	71	76	73	77	90	79	81	87	109	100	120	111	90	108	133	119	153	152	155	155	159	161	132	156	140	136	140	166	145	151	145	157	134	117	134	118	120	149	151	157	155	163	131	153	159	142	113	99	112	83	107	87	106	103	77	86	84	83	84	71	67	72	64	55	49	47	42	40	30	23	28	16	14	8	9	7	3	11	8	6	4	6	5	3	2	16
2015.3/4	중구	신당동	7,448	27	38	35	26	34	24	28	36	42	24	35	35	51	34	52	64	59	62	69	73	99	111	125	110	139	131	136	111	105	124	115	125	131	125	122	116	100	90	107	86	107	102	126	122	147	144	174	133	148	136	128	135	150	137	177	172	141	110	112	96	129	88	92	98	50	66	77	92	73	59	60	69	73	72	64	50	50	35	45	33	32	22	28	18	19	14	20	17	7	4	8	8	4	6	2	-	1	1	1	-	8
2015.3/4	중구	다산동	15,570	93	81	95	93	92	85	80	90	85	79	82	94	112	89	127	166	160	151	193	198	200	199	235	221	234	235	242	252	247	274	293	254	345	310	287	293	251	216	219	218	234	247	229	284	315	281	272	266	256	239	244	240	247	242	285	251	283	240	253	225	224	190	160	182	143	164	137	175	139	117	140	120	135	171	129	115	106	60	72	71	58	47	40	50	36	40	24	22	14	22	9	13	10	7	5	1	2	2	3	1	11
2015.3/4	중구	약수동	18,792	143	168	135	163	166	170	149	147	142	124	110	140	88	112	126	138	120	157	153	173	187	231	217	275	246	240	281	253	249	229	270	293	329	335	354	364	312	295	323	283	329	353	293	308	303	319	305	289	246	240	312	297	277	297	350	315	322	346	311	291	300	244	226	260	181	217	213	201	210	163	167	161	171	199	137	137	122	115	105	146	100	75	68	60	42	47	49	36	38	21	15	17	13	10	6	5	4	7	4	1	6
2015.3/4	중구	청구동	15,307	108	103	101	112	105	108	94	119	123	94	104	117	119	116	138	127	149	133	153	161	194	191	225	214	225	194	212	241	245	267	263	274	262	257	290	244	242	233	212	236	249	268	252	253	292	249	252	232	252	224	229	216	262	264	289	288	244	221	255	243	232	175	164	171	141	140	127	151	154	100	105	123	128	150	125	108	101	105	95	73	68	69	57	58	46	47	26	19	20	15	13	15	10	10	6	2	3	3	2	-	11
2015.3/4	중구	동화동	11,608	89	86	102	87	114	90	91	89	97	93	94	112	75	110	98	104	122	137	126	146	141	179	185	183	176	151	141	167	161	146	146	165	158	191	199	195	189	174	176	171	185	190	200	214	247	204	197	193	193	175	227	192	216	196	202	217	199	198	184	151	170	119	117	141	109	103	93	92	116	74	74	55	71	103	84	85	68	52	65	51	51	34	46	24	32	20	13	17	23	13	10	6	8	6	3	6	4	1	2	2	9
2015.3/4	용산구	소계	234,347	1,717	1,759	1,801	1,828	1,763	1,618	1,610	1,709	1,708	1,557	1,625	1,682	1,662	1,769	2,046	2,165	2,184	2,250	2,311	2,463	2,773	2,699	2,964	3,121	3,198	3,190	3,133	3,349	3,437	3,693	3,597	3,860	4,130	4,352	4,578	4,398	3,852	3,658	3,577	3,535	3,818	4,071	4,116	4,378	4,489	4,323	4,317	4,020	3,583	3,476	3,690	3,571	3,847	3,699	4,011	4,029	3,712	3,452	3,504	3,339	3,374	2,881	2,504	2,625	1,966	2,244	2,311	2,351	2,243	1,751	1,879	1,819	1,986	2,184	1,744	1,565	1,561	1,487	1,363	1,212	1,091	921	781	720	564	552	508	410	358	268	241	179	177	136	95	77	52	49	33	35	284
2015.3/4	용산구	후암동	19,231	137	147	132	159	136	121	134	132	136	117	139	138	148	153	177	182	225	230	221	223	277	231	272	248	268	265	243	295	267	304	289	318	327	348	362	332	321	311	275	283	291	321	348	382	350	339	376	360	304	267	296	304	340	286	345	304	293	277	284	279	257	216	212	201	173	181	188	202	173	135	159	157	175	154	137	111	121	118	116	97	64	64	62	48	36	44	31	30	42	28	23	12	21	12	16	5	7	2	2	5	25
2015.3/4	용산구	용산2가동	11,875	84	71	87	66	70	51	68	64	79	57	69	71	73	85	96	107	107	128	105	137	137	115	129	167	169	154	157	178	187	230	194	208	247	252	263	238	191	164	168	160	175	191	178	206	237	209	177	191	149	166	153	166	163	181	206	248	183	202	215	167	195	151	141	162	118	133	173	129	122	82	105	96	109	128	72	100	85	82	67	68	52	40	40	44	26	41	27	22	20	17	19	9	15	4	5	8	-	3	3	1	15
2015.3/4	용산구	남영동	8,035	38	27	28	32	33	24	21	18	25	18	24	27	21	32	44	34	49	50	55	63	65	82	80	94	94	111	121	102	112	107	97	138	134	140	123	112	93	103	105	101	107	129	141	141	161	153	159	151	152	168	160	179	158	179	192	194	172	155	167	164	206	142	111	120	92	104	115	96	75	71	79	83	74	88	80	51	54	54	65	35	38	32	29	17	16	18	15	11	15	12	9	7	9	2	9	6	4	3	2	3	24
2015.3/4	용산구	원효로2동	15,506	122	146	127	131	136	109	109	141	110	153	152	136	166	161	183	187	180	187	187	180	198	190	208	212	198	180	173	169	158	185	228	231	246	237	294	265	240	262	264	241	267	282	273	309	317	291	307	259	246	240	232	236	273	265	267	246	230	232	227	183	192	186	154	180	123	125	141	145	153	108	120	110	119	114	93	89	107	89	88	72	66	51	56	46	33	23	40	20	21	10	18	12	7	6	4	4	1	1	-	5	10
2015.3/4	용산구	효창동	9,984	77	74	81	66	87	68	69	80	77	72	62	76	93	87	117	104	111	121	121	117	154	142	146	145	152	114	135	133	117	166	135	146	165	172	189	174	151	167	150	146	137	184	180	192	192	184	199	188	164	158	154	145	137	163	184	180	143	127	138	140	114	122	94	96	86	79	70	106	84	67	81	85	88	78	77	52	89	70	58	51	42	45	28	25	21	27	17	10	10	6	14	6	4	8	4	4	3	2	2	2	9
2015.3/4	용산구	용문동	12,948	124	130	136	150	123	117	100	104	120	104	91	94	85	97	127	146	126	127	125	161	142	153	168	176	141	148	157	166	168	177	182	224	216	266	265	246	240	218	184	229	236	254	219	246	262	212	229	225	194	168	195	184	191	197	221	219	191	174	182	170	172	145	126	175	105	121	144	129	122	92	101	91	107	113	79	86	76	83	49	75	44	39	28	28	30	29	29	17	17	10	11	10	7	7	5	5	3	1	-	-	15
2015.3/4	용산구	이촌1동	27,407	273	284	285	307	315	311	359	371	369	329	324	339	288	325	319	323	321	277	292	266	307	297	295	269	287	280	250	278	291	272	293	325	359	388	429	471	430	416	483	481	511	563	567	626	597	614	559	511	450	394	426	395	410	348	389	411	361	365	329	340	303	282	241	223	172	210	220	213	227	169	179	185	200	216	209	170	142	144	146	178	162	133	97	116	77	59	87	55	37	44	23	31	24	19	8	12	5	7	4	3	31
2015.3/4	용산구	이촌2동	9,659	89	86	97	89	74	72	69	71	62	58	71	60	59	67	66	79	68	79	94	85	110	99	104	101	125	102	106	109	123	166	148	157	166	197	199	186	148	158	156	139	177	131	171	149	156	155	160	144	119	144	156	134	158	141	186	186	162	161	169	153	164	149	122	115	90	104	105	125	96	76	91	91	85	111	79	59	78	73	57	57	43	37	35	42	25	25	25	26	11	6	11	8	8	6	1	2	-	2	2	3	8
2015.3/4	용산구	이태원1동	7,572	35	41	42	38	46	35	25	29	41	36	30	39	33	34	54	38	49	53	55	73	69	70	88	100	111	125	97	137	139	141	123	116	149	132	141	147	132	110	105	122	98	108	110	128	124	130	140	109	118	81	126	103	134	141	140	157	120	133	125	115	144	107	109	106	76	84	73	68	90	68	82	75	65	76	70	70	64	67	63	40	42	38	35	42	34	37	19	22	13	12	7	11	6	8	3	2	1	4	1	1	17
2015.3/4	용산구	이태원2동	9,963	59	60	68	67	63	64	59	63	68	52	54	68	56	53	63	69	73	70	81	77	89	89	105	95	137	123	148	133	167	190	183	180	210	189	229	193	153	163	164	155	181	176	162	187	184	166	147	153	135	136	152	121	154	148	153	180	176	172	132	157	144	138	123	111	96	91	118	114	123	81	93	109	98	130	89	84	91	80	70	53	65	47	41	32	26	30	23	17	20	13	11	11	8	5	4	-	3	4	1	-	12
2015.3/4	용산구	서빙고동	13,751	72	92	102	104	118	114	112	138	114	112	141	134	158	160	159	208	188	190	180	220	216	199	197	204	182	188	150	132	150	126	121	128	162	196	182	210	182	172	176	197	216	245	280	293	326	331	301	300	251	234	264	266	260	243	220	203	191	159	160	154	186	123	119	122	84	104	101	118	79	107	81	91	106	106	89	86	103	99	96	84	95	56	46	45	42	44	35	35	22	14	5	11	9	7	4	5	-	2	-	1	6
2015.3/4	용산구	보광동	16,351	72	71	73	79	81	79	79	79	81	68	85	109	91	119	123	129	136	176	186	172	191	209	200	203	226	261	252	263	251	262	285	285	274	300	302	310	261	235	224	216	241	263	293	314	299	323	320	266	259	294	293	274	309	291	302	288	270	244	282	280	258	223	167	189	148	162	178	180	193	132	130	120	139	173	124	110	120	118	95	82	85	71	52	48	28	31	29	24	22	18	18	14	17	15	6	5	3	2	1	1	17
2015.3/4	용산구	청파동	21,566	123	138	126	118	107	92	101	98	118	109	134	123	130	156	206	205	204	239	250	278	334	346	377	444	417	397	382	427	407	440	383	411	379	412	381	372	326	321	289	289	336	348	371	365	401	374	397	403	349	313	356	311	344	333	355	346	316	269	297	277	290	229	203	244	162	203	202	193	194	155	148	169	166	197	182	159	122	117	119	108	80	71	58	40	50	45	30	29	30	16	20	9	12	13	6	5	5	2	4	2	27
2015.3/4	용산구	원효로1동	13,855	159	146	171	167	144	127	94	103	114	96	76	80	64	62	79	108	112	94	110	123	153	157	173	206	179	218	223	240	243	281	271	298	306	336	382	362	332	255	250	224	246	262	243	234	218	214	233	210	171	200	170	182	214	203	210	230	214	201	179	183	166	164	135	124	110	109	107	118	117	101	90	65	115	117	77	61	73	65	48	47	39	35	45	34	15	20	20	17	16	8	15	6	4	5	3	4	3	1	2	1	18
2015.3/4	용산구	한강로동	14,870	110	101	93	106	90	99	90	94	75	65	69	72	73	59	84	89	75	98	94	119	150	127	169	189	189	198	224	246	289	239	260	271	285	297	294	271	240	247	232	206	238	221	230	225	235	253	235	197	205	212	208	252	234	261	277	265	305	252	284	247	235	227	182	205	145	176	168	189	171	132	143	132	123	184	121	117	105	109	102	73	82	76	60	55	55	39	38	39	33	23	20	10	13	11	6	5	6	7	5	4	30
2015.3/4	용산구	한남동	21,774	143	145	153	149	140	135	121	124	119	111	104	116	124	119	149	157	160	131	155	169	181	193	253	268	323	326	315	341	368	407	405	424	505	490	543	509	412	356	352	346	361	393	350	381	430	375	378	353	317	301	349	319	368	319	364	372	385	329	334	330	348	277	265	252	186	258	208	226	224	175	197	160	217	199	166	160	131	119	124	92	92	86	69	58	50	40	43	36	29	31	17	12	13	8	11	5	8	6	4	3	20
2015.3/4	성동구	소계	298,249	2,552	2,548	2,515	2,506	2,437	2,225	2,112	2,342	2,274	2,063	2,061	2,172	2,093	2,252	2,525	2,794	2,728	2,925	3,238	3,534	3,652	4,007	4,257	4,561	4,526	4,663	4,511	4,550	4,524	4,629	4,768	4,978	5,294	5,745	5,680	5,728	5,178	4,823	4,786	4,636	4,780	5,331	5,293	5,200	5,578	5,294	5,254	5,021	4,635	4,489	4,817	4,553	5,044	4,873	5,290	5,365	4,842	4,494	4,459	3,991	4,254	3,503	3,026	3,243	2,458	2,731	2,711	2,593	2,779	2,072	2,079	2,095	2,271	2,426	1,958	1,664	1,676	1,464	1,332	1,186	1,044	947	739	631	528	484	449	355	289	197	189	149	154	120	83	56	39	40	39	31	170
2015.3/4	성동구	왕십리2동	16,243	107	108	125	110	117	108	110	125	129	113	116	134	117	136	137	194	159	169	185	180	230	224	229	256	244	244	255	243	256	243	263	232	283	274	293	267	249	255	251	235	292	300	297	288	315	317	302	273	252	249	283	259	284	285	273	282	261	275	233	210	234	207	170	172	138	155	157	155	137	135	110	120	113	140	113	79	85	85	62	55	71	41	44	31	31	23	23	18	18	7	9	14	10	10	6	7	1	2	5	2	13
2015.3/4	성동구	마장동	24,344	165	163	159	177	179	165	152	168	175	186	151	179	175	197	225	247	245	292	298	313	355	389	415	439	438	479	449	431	386	399	399	378	384	439	383	384	346	326	280	314	337	387	392	391	428	397	434	428	395	364	414	351	448	410	437	458	394	383	370	321	359	296	257	284	216	233	243	204	241	160	161	155	216	213	177	156	146	102	105	99	99	84	57	49	41	39	45	28	25	15	12	7	11	12	9	4	5	3	2	1	10
2015.3/4	성동구	사근동	11,583	68	71	65	63	47	37	53	64	51	47	60	52	68	51	72	84	81	91	132	221	254	273	330	443	469	445	431	392	333	282	246	209	203	219	195	159	157	116	139	101	133	150	143	149	141	165	164	147	124	136	144	128	153	127	152	143	138	140	139	104	118	92	90	101	84	90	83	89	107	83	78	70	93	107	82	72	65	62	52	44	29	30	22	19	23	16	13	10	15	6	9	7	11	2	2	4	1	1	1	2	4
