기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	종로구	종로5·6가동	5,357	9	18	14	6	12	16	12	19	13	16	16	25	19	30	28	23	35	42	43	69	114	89	97	103	91	110	115	100	85	90	70	74	93	54	68	59	53	65	49	36	45	59	60	72	63	83	91	109	82	97	111	89	92	108	102	90	140	111	104	85	90	78	87	83	59	78	60	60	64	68	78	64	57	56	59	60	47	40	33	44	28	26	24	21	17	16	12	9	13	9	9	5	3	3	7	4	4	-	2	3	4
2017.4/4	종로구	이화동	8,249	33	35	34	43	37	47	37	31	28	43	43	44	51	53	46	61	59	59	64	87	89	97	139	140	183	209	233	234	221	206	216	151	143	142	134	140	149	133	136	92	81	94	100	123	111	119	146	151	131	125	123	104	121	112	121	119	127	127	100	111	98	98	107	89	90	89	85	66	79	79	65	55	54	69	66	74	58	49	60	47	36	41	32	30	31	29	19	13	7	9	11	6	6	5	5	4	3	2	3	1	11
2017.4/4	종로구	창신1동	5,520	15	19	31	14	17	22	20	16	20	26	22	22	25	24	26	23	42	52	43	64	54	61	55	58	77	73	81	66	71	51	59	69	68	60	78	50	72	64	65	70	72	54	62	75	74	92	101	102	92	120	98	104	119	121	114	124	130	151	116	121	119	101	121	97	78	96	66	86	62	64	71	60	52	45	60	60	65	45	50	38	39	21	14	21	15	8	10	12	10	8	5	8	6	3	3	2	1	4	1	-	6
2017.4/4	종로구	창신2동	9,181	21	30	38	31	32	39	39	44	40	39	42	51	42	45	63	84	89	96	94	119	135	123	127	130	143	147	151	137	118	117	115	95	109	92	121	114	102	109	113	99	80	106	105	142	152	148	187	174	202	210	183	209	177	227	182	190	176	206	156	149	172	161	164	113	120	142	81	110	91	118	110	67	70	78	89	94	82	71	55	62	46	44	36	29	25	17	18	14	7	13	11	4	5	4	1	3	2	2	2	-	12
2017.4/4	종로구	창신3동	7,350	41	49	44	58	37	63	36	48	46	59	47	55	50	56	73	56	60	88	68	73	99	92	115	112	114	115	118	100	103	93	99	103	132	106	122	107	111	123	83	73	84	91	100	104	109	124	139	127	130	128	123	142	131	120	137	132	150	150	146	128	123	113	114	101	84	88	53	68	58	63	60	53	56	45	49	90	47	41	41	36	31	29	23	22	27	14	23	13	10	8	4	8	3	4	3	4	4	1	1	2	11
2017.4/4	종로구	숭인1동	6,566	37	38	36	55	34	47	37	32	36	42	52	40	30	36	42	50	50	57	61	60	87	79	68	91	108	87	105	95	106	74	89	102	110	95	105	98	108	115	92	75	92	87	110	95	122	96	136	130	113	114	102	119	106	120	135	121	122	118	114	109	89	96	116	83	75	85	56	73	75	55	61	59	44	45	54	74	58	52	31	32	33	30	31	22	14	25	11	10	12	9	5	4	3	4	2	2	4	2	-	1	7
2017.4/4	종로구	숭인2동	9,643	30	43	48	29	37	39	32	40	30	30	38	30	32	34	33	42	55	53	95	82	101	108	116	176	211	226	229	218	199	215	195	192	171	164	152	137	149	126	146	102	124	113	123	125	138	155	158	161	169	188	149	162	158	188	155	186	201	164	191	150	171	159	150	132	111	124	95	92	102	82	112	74	69	76	77	104	69	67	62	58	36	49	43	22	20	22	20	25	10	14	7	8	3	5	4	2	3	1	1	1	18
2017.4/4	종로구	청운효자동	13,272	81	82	90	105	97	116	117	116	102	119	144	123	108	135	126	139	138	172	171	164	161	193	168	159	169	171	179	154	151	191	147	178	190	168	168	197	243	216	232	190	209	218	227	223	268	253	261	245	246	231	235	209	228	205	196	184	200	192	186	157	151	147	161	126	127	137	82	113	118	107	127	111	104	98	106	121	99	91	104	83	74	76	58	55	51	30	30	13	24	18	12	12	14	7	7	8	3	5	1	1	17
2017.4/4	종로구	혜화동	17,306	54	69	64	85	85	99	110	116	105	93	131	111	117	141	113	126	135	158	160	277	393	379	465	434	501	515	480	432	381	361	287	286	221	227	235	237	224	215	247	189	206	241	212	254	255	268	308	289	270	237	254	210	227	251	221	229	242	245	220	205	205	164	195	176	126	155	101	128	138	142	154	130	115	148	135	146	131	102	121	89	90	79	71	53	62	49	41	34	21	26	8	12	10	11	8	3	1	2	4	2	16
2017.4/4	중구	소계	125,709	762	865	849	839	824	862	785	746	699	696	791	659	581	666	682	738	808	1,016	1,010	1,178	1,376	1,408	1,538	1,808	1,856	2,154	2,085	1,927	1,921	2,029	1,875	2,002	1,936	2,003	2,168	2,261	2,236	2,175	2,051	1,688	1,811	1,762	1,777	1,941	1,915	2,005	2,207	2,081	2,165	2,137	2,043	1,834	1,983	2,066	2,071	2,165	2,288	2,371	2,130	2,071	2,075	1,989	1,952	1,714	1,455	1,619	1,104	1,295	1,284	1,258	1,308	1,013	986	976	1,011	1,185	1,022	781	821	729	595	621	515	457	423	318	292	260	250	193	176	104	77	79	69	48	38	33	21	21	166
2017.4/4	중구	소공동	2,022	21	14	20	22	24	25	25	23	13	13	11	17	11	7	14	7	16	6	17	11	5	14	13	21	10	23	27	21	30	35	37	47	37	44	56	60	59	53	57	48	40	48	44	25	33	46	32	34	43	33	23	29	32	23	23	24	30	22	31	28	32	44	16	22	20	17	15	15	22	13	15	7	6	11	16	7	14	8	9	11	3	4	3	5	3	5	2	3	1	1	4	2	-	1	2	-	-	2	1	-	3
2017.4/4	중구	회현동	5,331	30	25	20	29	31	24	17	22	18	20	24	22	14	13	20	16	11	32	18	32	29	34	48	49	62	72	62	54	54	63	43	62	67	45	61	60	63	53	58	55	68	71	64	82	82	70	72	90	106	81	72	76	85	91	116	136	126	139	140	120	121	138	138	115	89	109	74	84	64	74	83	44	71	60	59	62	57	41	52	48	30	34	32	28	28	13	15	15	18	15	16	14	6	5	4	4	6	6	6	3	31
2017.4/4	중구	명동	2,942	6	16	8	18	16	17	14	14	20	10	15	6	10	11	7	13	7	15	12	12	30	21	21	22	32	42	29	36	33	36	36	34	32	47	43	44	39	46	50	36	43	37	46	53	60	56	65	55	61	53	36	51	44	54	49	51	51	63	57	59	70	61	68	52	49	58	29	39	47	34	22	37	41	29	27	41	33	21	17	23	19	19	10	19	8	6	16	5	7	6	3	3	2	3	1	3	3	4	-	-	7
2017.4/4	중구	필동	4,078	27	19	30	26	33	24	27	17	13	12	25	18	13	18	14	34	26	23	36	44	44	65	49	57	62	71	72	63	69	56	64	59	61	61	73	78	66	59	57	52	45	48	42	54	53	54	71	56	70	76	62	61	57	61	57	64	71	90	86	66	70	74	80	65	52	54	34	47	44	44	35	39	34	37	30	42	38	32	27	22	25	18	27	21	21	9	15	10	16	15	6	4	2	8	7	1	1	1	-	1	9
2017.4/4	중구	장충동	4,782	14	27	17	20	22	36	17	18	22	32	30	26	25	29	26	26	36	35	38	71	102	76	105	138	130	150	129	122	98	95	71	85	74	74	67	72	76	83	58	48	65	68	63	80	64	66	91	64	62	88	66	58	50	57	75	65	59	60	56	55	69	55	73	54	49	35	40	47	41	44	56	28	32	34	38	44	49	35	28	35	24	23	18	7	14	16	10	5	12	7	7	8	3	1	4	1	1	-	1	-	2
2017.4/4	중구	광희동	5,001	8	19	18	24	18	25	13	19	19	11	27	16	14	18	15	16	20	23	33	36	37	55	53	63	75	98	83	102	77	83	75	68	75	66	76	87	74	73	65	58	51	61	53	64	65	75	66	69	84	64	76	81	87	93	91	98	112	115	98	110	114	100	85	94	73	106	58	78	77	62	74	45	54	51	47	64	35	36	34	34	28	30	32	23	17	14	6	17	15	8	9	4	5	1	3	4	1	2	-	-	13
2017.4/4	중구	을지로동	1,623	6	3	5	4	2	7	3	5	8	5	6	1	5	1	6	3	8	4	8	9	6	10	12	16	14	15	15	15	11	19	15	18	17	22	17	14	7	18	19	11	25	18	13	18	17	24	23	24	24	35	26	26	25	30	35	44	44	57	42	38	42	30	53	44	39	46	21	35	31	26	29	23	11	14	28	15	21	15	13	12	10	14	8	8	6	7	4	4	8	6	5	1	3	1	1	-	-	2	-	-	9
2017.4/4	중구	신당5동	9,495	55	66	66	75	84	60	62	55	51	59	58	56	55	55	52	56	79	99	79	97	123	102	117	138	137	151	145	134	122	143	125	124	109	140	157	147	169	152	163	147	137	132	146	150	162	156	166	188	189	195	185	166	163	186	185	164	162	174	147	147	132	164	141	115	103	106	76	97	90	80	95	90	75	74	66	94	77	47	68	57	34	42	33	29	20	24	17	16	13	11	9	6	6	3	2	4	-	2	3	2	8
2017.4/4	중구	황학동	12,170	97	109	115	98	85	83	67	66	54	53	51	47	29	51	36	48	65	68	81	100	126	134	133	177	189	236	254	237	231	238	255	255	252	278	287	281	270	276	244	172	196	164	179	165	178	200	201	192	172	204	183	162	189	188	174	177	191	233	167	174	170	158	167	174	139	161	94	114	121	111	119	93	94	86	77	87	85	58	57	65	42	26	28	45	38	23	28	20	12	11	10	6	6	4	7	2	2	-	-	-	13
2017.4/4	중구	중림동	11,279	106	127	100	100	92	102	70	81	72	74	75	55	65	55	84	70	73	93	97	98	115	110	111	121	136	145	156	142	179	168	158	236	198	222	235	254	228	238	244	156	182	182	159	173	185	196	178	178	163	204	179	159	164	166	181	189	202	194	179	163	166	163	159	144	114	124	86	93	104	116	108	75	88	79	96	81	65	69	65	67	52	49	47	41	35	23	24	20	24	19	7	3	2	8	6	2	6	3	4	4	21
2017.4/4	중구	신당동	7,878	35	29	39	36	34	27	28	22	29	32	35	33	39	27	41	36	37	51	70	76	98	77	137	148	162	169	171	146	168	151	124	132	127	128	124	129	148	119	111	97	108	86	111	116	120	129	143	156	177	146	142	120	128	136	150	149	157	172	142	120	109	108	120	91	85	104	60	69	65	95	80	60	53	59	72	69	58	44	45	32	30	35	25	23	25	21	21	18	17	13	12	2	5	4	2	5	3	-	-	2	7
2017.4/4	중구	다산동	14,923	70	106	72	65	77	85	71	70	83	79	85	67	71	78	94	98	107	164	158	155	177	223	198	228	251	274	266	234	232	273	250	260	269	243	272	256	262	259	212	207	192	218	212	253	200	236	321	256	270	252	248	232	232	234	217	228	270	240	254	219	255	248	201	188	161	162	140	150	136	155	150	99	131	118	127	169	127	85	117	60	55	64	56	39	40	39	27	28	25	16	17	9	5	8	7	6	4	1	-	1	12
2017.4/4	중구	약수동	18,181	124	132	161	149	116	153	148	163	128	126	131	106	81	103	103	107	107	152	129	156	163	187	186	233	218	264	258	241	241	263	232	227	251	260	294	346	370	322	310	259	287	256	287	294	274	279	300	295	300	285	267	219	294	315	265	296	324	340	292	355	306	284	272	265	208	246	163	201	212	191	195	177	142	158	149	187	142	132	113	115	97	136	94	74	69	50	42	43	44	35	32	16	11	13	10	6	5	1	2	7	12
2017.4/4	중구	청구동	14,807	85	92	93	92	94	106	116	92	83	98	118	99	70	99	91	115	113	140	131	150	166	166	203	216	209	241	233	224	229	242	240	255	243	242	234	264	230	235	224	196	203	200	211	232	244	224	265	240	260	224	276	219	228	230	248	260	292	275	255	211	242	213	223	184	168	156	125	126	129	139	147	117	100	105	114	147	130	95	103	91	90	72	55	59	56	44	42	41	28	15	19	13	13	14	5	4	4	4	1	1	7
2017.4/4	중구	동화동	11,197	78	81	85	81	96	88	107	79	86	72	100	90	79	101	79	93	103	111	103	131	155	134	152	181	169	203	185	156	147	164	150	140	124	131	172	169	175	189	179	146	169	173	147	182	178	194	213	184	184	197	202	175	205	202	205	220	197	197	184	206	177	149	156	107	106	135	89	100	101	74	100	79	54	61	65	76	91	63	73	57	56	55	47	36	43	24	23	15	10	15	20	13	8	5	8	6	2	5	3	-	12
2017.4/4	용산구	소계	229,161	1,326	1,502	1,626	1,527	1,564	1,698	1,582	1,494	1,498	1,493	1,689	1,510	1,473	1,615	1,577	1,714	1,874	2,154	2,180	2,222	2,489	2,471	2,847	3,049	3,141	3,509	3,693	3,547	3,547	3,700	3,591	3,624	3,690	3,683	3,954	4,176	4,089	4,089	3,805	3,315	3,373	3,370	3,450	3,761	3,858	4,195	4,273	4,082	4,151	3,928	3,635	3,304	3,577	3,552	3,507	3,675	3,731	3,831	3,686	3,348	3,419	3,186	3,264	2,767	2,423	2,571	1,824	2,143	2,097	2,140	2,151	1,753	1,617	1,694	1,704	2,032	1,719	1,417	1,436	1,352	1,238	1,133	966	849	690	612	538	467	427	344	265	212	180	152	141	113	71	52	43	33	312
2017.4/4	용산구	후암동	18,327	116	113	133	127	126	142	114	117	122	109	160	123	137	120	140	159	164	179	201	216	175	214	260	243	260	259	306	265	254	287	277	300	264	300	280	327	309	311	314	285	243	269	262	302	315	343	357	311	337	317	300	253	293	285	298	295	319	298	284	270	262	253	248	213	201	214	158	172	163	186	166	132	138	141	131	158	130	99	101	104	110	95	61	49	57	52	25	32	25	26	35	27	17	15	12	12	10	5	4	1	28
2017.4/4	용산구	용산2가동	10,981	55	66	77	43	72	55	54	42	52	47	70	43	71	68	57	78	77	113	90	103	115	125	129	142	153	192	203	180	179	201	198	194	206	182	202	209	199	193	179	129	159	144	140	166	175	156	219	192	160	195	151	139	141	143	159	176	178	206	205	180	201	168	167	136	116	150	103	118	146	118	108	82	87	86	106	107	77	80	79	65	61	64	43	40	37	25	33	26	31	14	13	9	8	7	10	4	3	5	-	2	19
2017.4/4	용산구	남영동	7,974	27	33	31	25	24	32	34	24	20	22	23	29	18	33	24	34	35	37	42	51	59	60	71	91	102	116	123	112	122	116	118	115	103	109	113	117	105	121	97	112	88	100	112	111	135	143	163	148	137	171	162	157	176	183	156	177	185	193	175	171	162	163	186	146	104	118	97	115	92	97	87	74	55	75	63	70	67	53	49	45	58	29	32	32	29	16	15	18	11	12	7	13	6	4	9	1	7	1	5	2	26
2017.4/4	용산구	원효로2동	15,077	81	106	138	114	130	125	144	116	96	123	131	131	158	151	153	154	179	170	171	192	186	176	179	188	176	200	221	173	189	189	169	185	222	221	241	233	276	247	264	226	222	243	249	259	268	282	302	282	304	246	240	231	215	247	233	257	259	221	207	234	221	187	184	180	144	187	112	127	123	136	147	127	109	96	110	102	90	81	91	80	85	61	63	52	48	47	34	19	23	20	14	6	11	6	6	3	1	4	2	-	13
2017.4/4	용산구	효창동	9,467	71	55	74	70	62	63	73	66	60	75	74	72	43	80	82	89	109	99	115	109	111	110	138	146	134	158	186	140	142	146	152	146	140	161	155	166	183	152	160	145	139	113	132	162	162	177	171	159	184	159	156	135	137	147	131	140	152	177	148	124	122	120	112	123	75	84	72	79	66	77	85	67	70	67	66	73	80	54	65	56	49	47	30	43	22	21	15	25	12	12	9	5	11	5	3	7	5	1	2	2	11
2017.4/4	용산구	용문동	12,635	101	106	106	108	108	106	85	96	104	85	103	91	84	78	89	81	122	136	135	113	143	148	172	165	173	183	189	150	169	200	202	172	203	219	236	259	240	221	236	198	177	192	211	239	182	238	230	219	230	234	183	186	189	197	173	213	185	213	189	173	168	168	166	148	117	161	110	124	129	112	117	101	88	92	82	111	85	67	80	66	48	52	33	37	27	27	18	29	20	13	14	5	10	9	7	6	5	2	1	-	12
2017.4/4	용산구	이촌1동	27,769	193	234	285	296	294	331	340	319	344	333	365	326	311	326	271	267	264	332	328	269	303	273	285	316	262	302	287	283	258	295	303	287	344	322	361	436	455	491	446	417	513	479	501	516	564	601	550	621	533	517	496	392	423	410	388	366	404	374	390	376	352	323	322	259	243	243	166	203	198	206	228	187	163	169	197	205	209	174	152	147	145	166	160	120	97	89	89	52	79	54	30	37	15	25	22	18	12	6	4	6	29
2017.4/4	용산구	이촌2동	9,136	75	74	62	79	58	81	58	42	58	53	58	52	42	50	60	60	62	66	78	74	102	86	95	109	94	103	124	126	121	131	133	161	145	174	165	172	166	170	144	110	133	115	134	125	134	133	155	157	149	148	131	119	150	139	138	155	161	169	172	150	155	159	162	133	114	125	79	98	99	98	98	72	67	96	75	101	79	54	71	65	58	53	38	35	29	26	32	27	15	24	12	6	6	7	8	3	1	-	1	1	14
2017.4/4	용산구	이태원1동	7,147	30	33	43	33	38	30	35	23	27	25	32	32	21	34	34	28	46	34	37	49	76	59	79	93	102	124	136	143	129	136	118	131	126	132	117	119	113	112	117	92	93	108	100	81	101	110	108	107	122	105	101	76	117	94	130	147	136	141	110	123	124	108	132	98	115	107	69	82	73	58	84	78	68	75	55	76	58	54	49	71	49	45	34	38	25	39	22	37	17	12	11	8	6	7	2	7	1	4	1	1	19
2017.4/4	용산구	이태원2동	9,468	32	58	58	39	55	54	60	55	46	67	57	44	43	51	54	56	54	67	66	77	78	88	89	118	152	149	149	177	164	158	174	188	178	151	181	176	173	190	143	152	137	130	146	152	144	172	179	144	144	127	125	122	145	128	130	145	149	152	165	153	146	133	129	126	119	100	91	83	92	106	131	70	81	99	82	114	87	77	75	82	56	55	55	39	30	30	29	30	18	18	11	14	6	10	7	5	2	1	3	5	11
2017.4/4	용산구	서빙고동	13,595	69	70	86	78	94	122	116	118	108	115	143	126	125	135	153	180	164	231	199	167	193	189	237	190	189	177	176	173	165	120	130	132	145	120	153	199	192	200	190	184	162	193	210	285	283	320	345	274	312	285	265	211	251	254	215	209	208	195	189	155	172	150	166	143	118	105	89	96	88	106	79	94	70	82	95	107	88	76	97	94	91	85	87	62	47	37	41	35	31	28	12	10	8	7	7	6	-	4	1	2	5
2017.4/4	용산구	보광동	15,365	55	70	58	61	65	70	63	60	60	73	79	72	75	118	81	122	106	127	135	153	167	182	190	242	247	247	259	298	262	263	250	222	253	245	268	240	248	266	217	194	213	196	215	228	278	271	277	280	291	259	260	264	259	270	271	262	263	286	250	241	229	279	253	214	179	183	125	149	168	167	175	140	117	94	119	170	124	101	113	83	71	83	67	65	52	45	24	31	25	15	12	15	15	8	18	9	5	3	3	2	18
2017.4/4	용산구	청파동	20,415	72	94	88	94	87	99	80	87	90	97	103	99	116	120	128	146	199	183	202	265	304	314	378	372	387	459	468	416	390	419	368	376	340	322	326	347	309	298	280	257	264	288	285	314	327	337	366	349	369	366	322	309	332	305	316	329	336	331	314	269	310	244	284	221	187	241	143	198	193	194	181	134	133	169	166	166	179	149	127	111	112	94	79	62	49	32	49	33	30	18	21	11	16	10	10	8	4	4	3	2	31
2017.4/4	용산구	원효로1동	14,630	142	145	150	153	137	164	121	133	103	88	109	86	80	69	64	76	84	117	112	113	155	137	168	197	200	257	236	262	295	318	309	287	331	312	335	384	346	357	341	275	245	229	237	251	228	259	225	215	232	215	195	183	196	169	202	213	199	228	214	192	196	169	177	156	145	114	113	111	108	106	104	90	75	63	82	121	68	60	69	67	52	38	43	30	32	27	18	15	13	14	17	4	16	8	3	4	3	4	1	2	17
2017.4/4	용산구	한강로동	16,533	83	113	107	92	101	92	80	87	94	72	83	71	64	71	77	59	88	113	99	140	158	148	194	197	222	260	267	287	336	359	357	326	319	302	355	342	316	307	281	225	258	244	219	220	239	266	252	252	295	243	245	247	247	272	256	287	281	304	299	248	286	264	250	216	182	198	136	187	145	177	165	141	120	129	111	159	137	101	91	107	98	72	75	75	52	50	48	30	36	37	28	17	13	17	4	12	3	4	6	3	33
2017.4/4	용산구	한남동	20,642	124	132	130	115	113	132	125	109	114	109	99	113	85	111	110	125	121	150	170	131	164	162	183	240	288	323	363	362	372	362	333	402	371	411	466	450	459	453	396	314	327	327	297	350	323	387	374	372	352	341	303	280	306	309	311	304	316	343	375	289	313	298	326	255	264	241	161	201	214	196	196	164	176	161	164	192	161	137	127	109	95	94	66	70	57	49	46	28	41	27	19	25	16	7	13	8	9	4	6	2	26
2017.4/4	성동구	소계	304,808	2,336	2,592	2,600	2,482	2,438	2,428	2,278	2,142	1,959	2,182	2,284	1,950	1,939	2,077	2,045	2,186	2,411	2,806	2,889	3,267	3,637	3,900	4,144	4,559	4,771	5,260	5,185	4,845	4,681	4,958	4,720	4,797	5,180	4,930	5,497	5,859	5,793	5,709	5,401	4,510	4,737	4,611	4,576	4,903	5,198	5,041	5,398	5,325	5,238	5,156	4,773	4,451	4,919	4,837	4,680	5,085	5,118	5,346	4,866	4,539	4,507	4,068	4,094	3,544	3,019	3,243	2,354	2,564	2,668	2,496	2,730	2,201	1,920	2,067	1,952	2,415	1,857	1,627	1,562	1,360	1,283	1,118	921	911	667	587	449	397	356	305	222	160	125	98	92	78	60	37	27	28	215
2017.4/4	성동구	왕십리2동	17,787	129	144	168	134	146	128	118	114	105	140	140	121	116	141	118	137	137	190	176	192	211	198	238	296	268	306	295	272	270	296	294	291	353	280	324	355	338	313	304	267	287	265	271	299	336	297	289	316	304	296	286	268	282	263	276	298	299	312	285	272	267	217	221	201	190	187	142	149	164	147	157	125	99	125	101	147	116	75	84	73	58	56	55	50	34	34	24	18	24	14	12	3	2	7	8	11	3	3	2	1	17
2017.4/4	성동구	마장동	23,461	139	180	155	137	135	155	166	142	142	145	171	167	160	172	158	188	207	239	225	291	332	342	379	426	466	509	510	483	403	402	376	318	370	327	355	396	370	355	327	290	252	291	314	333	356	359	392	386	390	413	380	345	372	353	391	424	393	442	347	391	357	303	317	323	249	253	200	214	233	201	237	183	142	152	160	220	144	140	132	104	105	87	85	74	50	38	46	34	27	31	17	14	6	5	8	9	3	5	4	4	11
2017.4/4	성동구	사근동	11,194	61	60	57	67	61	49	40	47	37	63	54	46	45	42	67	56	56	76	87	194	268	281	355	420	477	536	482	349	340	294	236	190	198	159	144	175	152	147	132	107	120	94	112	123	138	139	124	157	150	147	111	117	134	132	128	124	135	137	124	125	128	113	97	93	82	86	69	76	87	76	98	77	75	67	84	98	77	68	52	56	45	41	26	32	20	16	14	14	8	7	7	6	5	1	1	2	1	3	1	-	7
