기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	종로구	이화동	8,601	51	43	46	48	40	38	31	28	43	49	40	47	63	52	60	67	62	68	95	87	106	125	113	151	171	237	225	218	213	235	186	175	162	164	173	147	139	143	106	95	106	105	132	128	138	153	148	130	134	126	111	132	131	129	112	131	144	104	110	110	114	107	86	96	98	74	76	76	79	77	49	69	74	66	83	51	56	56	41	37	43	43	23	33	32	13	13	9	11	9	11	5	6	5	4	1	2	3	2	1	11
2016.3/4	종로구	창신1동	5,821	21	24	20	27	19	23	22	13	29	24	25	27	29	30	34	48	53	48	56	55	70	54	61	76	81	89	61	80	58	61	76	79	72	77	70	77	73	71	72	67	53	73	74	80	104	107	106	109	134	109	100	126	108	137	118	156	140	108	121	114	104	118	100	86	92	73	79	80	65	75	56	56	54	63	77	57	46	50	39	39	22	17	26	14	13	13	15	12	10	5	7	6	4	1	3	1	4	2	1	1	6
2016.3/4	종로구	창신2동	9,664	38	40	38	36	45	44	46	44	39	50	48	55	43	79	87	95	91	105	125	131	128	121	139	145	166	140	143	138	133	116	106	116	107	127	118	110	123	112	105	97	119	132	141	168	160	197	179	234	197	193	213	195	221	179	193	208	194	169	175	163	168	174	110	123	141	79	120	107	121	105	75	75	78	111	82	89	67	57	61	53	38	46	33	25	19	17	14	7	11	12	5	7	4	3	3	5	2	1	2	2	13
2016.3/4	종로구	창신3동	7,552	53	52	57	46	58	42	47	54	67	48	63	54	60	71	57	68	87	64	90	95	90	120	116	98	114	124	101	104	87	113	119	115	116	117	109	109	131	81	95	94	102	112	118	124	122	126	127	128	123	135	146	138	104	151	131	161	144	157	131	114	112	118	99	93	90	47	81	60	68	68	45	61	52	62	88	43	36	46	38	36	21	29	24	25	19	20	19	14	6	8	3	7	2	5	8	3	-	2	2	1	11
2016.3/4	종로구	숭인1동	6,811	59	40	51	45	50	45	33	35	47	48	43	30	38	45	50	62	55	60	71	77	85	84	99	91	96	116	105	98	77	85	102	113	107	107	116	122	118	95	83	87	101	107	117	114	133	138	133	114	119	105	116	110	125	134	113	132	134	118	105	90	87	121	90	82	77	52	77	78	53	60	57	46	48	65	71	59	48	30	38	36	32	27	23	21	20	12	12	10	10	8	3	3	4	5	5	3	2	-	2	-	6
2016.3/4	종로구	숭인2동	9,716	45	49	35	37	57	41	49	31	38	38	32	30	33	32	39	51	58	91	67	98	118	114	147	175	193	201	209	196	206	204	200	162	190	155	180	160	152	151	107	135	115	118	138	136	149	171	155	185	170	145	165	179	162	159	177	192	171	179	142	158	157	144	137	120	125	102	97	107	90	109	76	73	99	99	107	69	74	59	53	46	55	40	34	22	21	23	20	15	13	7	7	5	5	4	4	3	3	1	1	3	15
2016.3/4	종로구	청운효자동	13,886	79	97	91	111	111	125	110	114	130	146	113	124	147	143	146	165	187	177	186	166	212	172	174	181	190	167	164	168	183	181	198	204	174	168	226	231	228	230	209	225	234	229	255	277	271	274	244	279	251	245	209	215	207	224	201	203	211	187	153	151	166	169	132	139	129	88	114	121	121	121	105	115	101	127	126	95	101	108	86	75	68	68	53	56	35	28	17	29	14	13	17	16	7	10	8	4	4	2	2	1	22
2016.3/4	종로구	혜화동	17,821	77	69	97	93	87	113	111	100	105	131	111	123	143	122	139	154	153	156	204	349	364	389	402	453	495	468	482	465	432	352	323	295	260	253	267	238	268	246	207	232	241	231	256	271	276	338	299	275	238	232	227	226	230	238	232	244	247	210	214	198	179	198	181	134	149	120	130	144	160	148	127	139	164	132	150	137	121	113	100	99	78	68	62	56	60	33	42	28	24	16	16	14	8	7	4	1	3	4	2	2	17
2016.3/4	중구	소계	125,635	850	841	858	842	879	856	778	718	777	807	670	627	733	666	753	844	990	984	1,095	1,317	1,414	1,419	1,621	1,858	1,967	1,950	1,880	1,924	1,845	1,919	1,942	1,974	2,071	2,186	2,243	2,276	2,162	2,017	1,813	1,839	1,757	1,878	2,024	1,992	2,073	2,192	2,059	2,215	2,070	1,923	1,898	2,018	1,924	2,160	2,107	2,413	2,387	2,184	2,056	2,073	1,977	2,001	1,618	1,510	1,605	1,163	1,348	1,291	1,312	1,314	965	1,054	1,009	1,088	1,225	1,000	861	824	725	644	644	555	475	439	365	306	287	255	218	171	120	102	93	86	67	35	36	34	27	22	156
2016.3/4	중구	소공동	1,682	10	20	16	20	24	19	23	14	11	11	11	4	9	9	8	8	9	9	6	6	11	11	13	4	19	23	17	22	18	30	34	34	34	42	57	44	48	46	37	28	44	30	33	29	33	21	35	38	25	23	24	28	15	21	26	31	21	33	30	35	32	16	18	19	13	13	15	15	10	13	2	4	10	12	5	14	7	10	9	6	3	5	3	7	2	5	2	-	3	2	1	-	1	2	-	-	2	1	2	-	4
2016.3/4	중구	회현동	5,486	28	20	35	21	29	19	26	19	21	27	22	15	16	14	18	9	31	26	26	28	48	44	52	66	60	52	59	54	63	62	67	57	45	72	55	70	55	67	59	68	70	73	78	77	82	77	87	109	86	62	101	93	84	118	133	133	168	132	135	130	127	146	96	99	108	71	84	69	65	90	54	71	62	62	70	52	48	58	41	41	33	35	39	20	23	13	14	23	18	13	13	6	6	4	6	5	7	7	2	2	30
2016.3/4	중구	명동	3,043	17	11	17	16	13	14	15	18	12	13	11	10	11	9	7	9	12	10	12	27	30	24	18	33	37	31	33	38	39	41	31	38	42	39	51	39	44	53	44	39	43	41	63	60	63	52	55	59	57	33	51	48	54	60	55	56	71	51	67	67	59	67	57	58	44	43	41	46	32	30	40	35	29	44	34	33	20	23	29	23	16	13	16	9	12	15	8	8	7	6	3	4	4	2	4	3	3	1	1	2	5
2016.3/4	중구	필동	4,259	28	30	24	32	31	31	19	15	18	24	16	16	21	25	32	21	31	31	29	40	58	37	51	69	78	66	68	90	62	70	71	65	73	77	76	81	63	59	58	50	49	56	59	54	61	73	53	71	76	49	67	58	53	62	65	84	85	91	66	78	78	79	68	55	55	45	45	52	41	40	35	41	34	39	45	45	34	28	23	22	20	27	23	26	6	17	11	20	12	8	3	5	7	7	2	3	2	-	1	1	8
2016.3/4	중구	장충동	5,038	25	19	22	24	33	17	25	24	36	28	29	29	36	21	32	31	40	36	60	83	90	114	112	135	163	151	134	146	92	113	97	93	72	93	76	93	77	63	57	66	63	75	79	64	69	75	63	75	72	78	50	55	70	75	62	67	56	63	64	65	55	73	55	44	38	37	47	45	52	47	22	38	41	35	53	43	37	27	37	30	29	17	6	19	15	8	9	15	8	9	4	4	1	5	3	-	-	1	-	-	2
2016.3/4	중구	광희동	5,132	22	22	21	26	18	19	26	13	15	27	23	15	16	14	18	22	22	38	23	45	41	40	48	73	73	78	96	86	85	87	83	83	82	87	75	78	81	64	73	52	53	54	77	76	72	69	66	83	80	69	78	82	89	102	92	122	122	106	107	110	100	95	93	80	95	69	82	75	63	71	44	52	59	55	56	47	38	35	40	28	36	30	23	20	14	8	19	20	10	8	6	6	5	7	3	1	3	-	3	1	13
2016.3/4	중구	을지로동	1,701	3	2	5	3	10	4	5	7	6	5	1	4	3	6	5	7	7	6	12	7	14	8	14	19	14	18	18	17	18	15	15	15	25	18	15	14	12	18	14	23	16	12	20	21	25	28	26	31	37	29	22	28	31	37	46	51	53	46	34	38	40	48	46	39	44	23	36	38	25	29	22	19	16	25	19	17	18	11	13	14	16	7	9	6	8	5	6	7	5	6	1	4	1	3	-	-	2	-	-	2	8
2016.3/4	중구	신당5동	9,919	74	70	81	81	72	73	58	55	77	70	55	60	65	48	70	76	102	74	108	123	109	109	123	145	145	138	137	117	133	139	132	124	160	147	154	174	173	175	173	154	157	171	161	180	179	187	179	204	197	165	181	174	153	205	164	186	178	137	161	143	155	136	122	119	107	84	98	93	96	101	78	87	72	77	102	76	55	70	54	38	38	49	29	19	31	18	21	10	14	13	7	7	5	4	2	-	3	4	2	1	7
2016.3/4	중구	황학동	12,303	138	113	122	77	99	95	77	64	52	64	56	38	42	39	51	61	62	76	95	121	125	103	167	186	186	209	231	202	210	234	251	253	289	273	305	283	293	250	208	187	176	182	186	190	193	216	192	194	184	174	184	188	183	189	178	210	240	198	162	171	179	175	157	141	167	102	128	142	121	120	96	89	93	86	87	82	65	63	63	35	42	40	44	38	29	27	22	10	19	8	9	8	7	10	5	1	1	1	-	1	13
2016.3/4	중구	중림동	8,626	60	56	53	71	69	55	51	48	63	61	36	51	52	62	50	69	74	72	76	92	91	76	82	103	116	108	116	121	101	113	135	127	134	136	153	148	154	166	115	152	132	122	141	165	151	143	134	157	141	131	127	120	115	155	145	159	152	150	125	149	154	144	109	100	109	79	102	83	106	101	74	88	85	85	78	68	61	64	63	50	44	41	42	39	24	21	23	17	14	7	7	8	3	8	7	4	2	5	5	2	18
2016.3/4	중구	신당동	7,678	32	40	37	36	26	36	21	30	30	38	26	34	36	45	35	52	54	62	64	77	87	112	128	142	135	155	130	152	127	113	135	117	140	139	123	128	118	100	90	121	81	106	111	131	127	140	153	163	137	152	142	120	139	165	142	179	172	140	121	105	104	122	83	96	101	47	62	73	93	77	59	56	66	69	70	66	46	48	33	40	32	28	20	26	17	20	14	20	16	6	3	8	7	2	6	2	-	1	1	1	8
2016.3/4	중구	다산동	15,531	95	76	86	89	91	91	79	84	93	92	75	80	86	110	87	130	169	150	154	213	209	212	204	247	242	252	242	261	270	247	266	316	264	319	303	285	268	230	228	208	209	239	255	215	278	312	280	274	263	244	229	253	231	238	239	279	243	277	223	255	231	221	187	157	173	141	158	133	176	131	111	135	116	139	165	122	113	104	59	62	67	59	46	39	51	33	32	24	21	14	16	8	11	7	7	4	2	1	1	3	12
2016.3/4	중구	약수동	18,603	136	147	157	134	164	166	167	151	134	136	116	100	122	90	115	121	146	128	161	164	178	191	237	222	289	251	248	260	231	253	220	259	288	326	347	362	335	302	282	308	271	312	334	276	296	297	313	305	288	259	236	321	293	267	289	359	324	315	348	304	284	288	239	222	249	162	212	212	200	208	159	170	158	164	199	136	137	118	111	100	144	93	72	65	54	40	47	48	37	29	18	11	16	10	10	5	4	4	6	4	7
2016.3/4	중구	청구동	15,129	102	120	98	107	110	104	101	91	114	120	94	89	105	102	117	128	125	141	139	156	173	200	199	226	222	233	201	212	229	247	258	259	260	252	266	277	235	244	208	207	228	228	244	248	247	280	240	254	228	254	230	233	216	261	275	302	292	240	220	241	231	228	168	164	161	147	136	125	151	147	102	97	117	127	145	117	105	99	100	92	73	63	68	58	55	45	42	20	19	18	16	13	14	7	6	4	1	3	2	1	10
2016.3/4	중구	동화동	11,505	80	95	84	105	90	113	85	85	95	91	99	82	113	72	108	100	106	125	130	135	150	138	173	188	188	185	150	146	167	155	147	134	163	166	187	200	206	180	167	176	165	177	183	206	197	222	183	198	199	201	176	217	198	205	196	195	210	205	193	182	148	163	120	117	141	100	102	90	81	109	67	72	51	69	97	82	77	66	50	63	51	48	35	48	24	31	17	13	15	24	13	10	5	8	6	3	4	5	1	1	11
2016.3/4	용산구	소계	231,528	1,618	1,667	1,675	1,697	1,749	1,702	1,559	1,561	1,647	1,657	1,507	1,580	1,641	1,636	1,759	2,004	2,172	2,181	2,247	2,328	2,529	2,858	2,790	3,064	3,275	3,390	3,309	3,289	3,452	3,427	3,648	3,507	3,794	4,084	4,212	4,351	4,206	3,759	3,521	3,462	3,421	3,652	4,000	4,017	4,251	4,414	4,235	4,199	3,963	3,588	3,433	3,648	3,490	3,780	3,611	3,864	3,927	3,634	3,378	3,415	3,291	3,334	2,841	2,459	2,547	1,902	2,203	2,210	2,290	2,161	1,684	1,795	1,759	1,913	2,115	1,696	1,510	1,495	1,412	1,334	1,159	1,043	881	716	674	537	515	458	381	311	247	207	165	152	129	80	65	44	41	28	310
2016.3/4	용산구	후암동	18,821	121	142	141	119	152	130	116	134	132	137	114	134	129	146	145	171	181	209	217	212	226	263	232	266	255	264	260	236	297	265	302	269	314	314	353	352	323	314	308	274	273	275	311	345	358	348	332	351	356	294	255	293	294	319	288	332	298	284	278	273	278	245	217	210	199	171	177	185	199	164	128	159	154	167	150	132	108	111	115	112	91	60	61	51	43	28	43	26	29	36	26	20	13	19	12	14	5	6	2	2	27
2016.3/4	용산구	용산2가동	11,558	79	71	59	86	59	66	41	62	58	73	55	68	70	72	82	96	109	105	122	105	130	136	126	143	169	182	178	165	188	200	237	182	212	220	233	236	213	178	161	160	147	169	193	163	194	233	193	162	193	152	174	144	157	169	175	193	242	188	195	211	158	186	149	130	152	113	131	156	121	111	82	101	93	106	122	69	94	82	75	64	64	49	39	38	37	25	36	24	18	17	16	12	9	11	4	2	6	-	3	3	16
2016.3/4	용산구	남영동	8,190	33	39	28	32	30	30	24	20	18	27	18	27	28	22	35	44	35	47	49	52	72	71	86	88	109	126	119	138	116	105	123	111	127	135	124	120	115	102	108	103	106	114	135	153	130	172	146	173	157	153	180	150	175	152	190	187	198	174	155	172	164	201	142	113	123	87	114	107	99	83	71	70	79	73	77	75	50	50	51	63	31	36	29	28	17	16	15	12	10	13	13	7	5	8	2	8	4	4	2	2	28
2016.3/4	용산구	원효로2동	15,430	114	136	146	128	129	140	108	114	144	116	147	160	147	164	161	178	182	182	181	182	175	190	186	198	211	202	178	178	167	154	177	243	236	262	241	286	266	227	251	253	238	266	277	259	304	307	299	299	256	237	238	230	233	265	262	254	245	224	221	226	186	185	187	154	176	126	122	134	143	154	103	117	109	116	107	91	89	104	85	88	71	66	48	54	51	28	20	35	18	19	10	12	10	4	5	3	5	1	1	-	13
2016.3/4	용산구	효창동	9,503	69	71	71	76	59	85	61	62	72	72	76	56	74	85	86	105	103	111	116	116	116	149	138	153	150	147	124	140	131	124	154	119	141	169	153	179	175	155	151	132	141	145	178	160	177	179	163	183	173	148	156	145	143	128	151	170	162	138	119	126	124	112	114	84	89	76	78	69	98	65	65	75	74	81	70	72	55	76	59	48	47	34	44	25	22	18	25	13	12	8	6	13	4	3	8	5	2	3	3	2	11
2016.3/4	용산구	용문동	12,791	118	108	125	119	131	104	108	92	97	116	99	80	83	89	99	121	152	120	125	123	159	150	152	169	167	169	144	164	170	162	186	183	227	220	269	263	226	236	207	177	220	223	241	212	234	254	223	222	236	200	167	197	182	192	194	219	216	200	161	177	174	172	145	126	175	105	117	139	121	123	90	97	87	104	110	74	79	75	76	47	68	40	36	25	26	34	28	25	15	14	8	13	8	5	5	4	4	2	-	-	16
2016.3/4	용산구	이촌1동	27,771	239	278	284	297	315	324	334	358	360	353	313	313	334	269	307	302	322	331	281	283	268	322	303	291	269	292	270	263	299	296	296	302	331	365	420	442	470	442	425	515	470	474	574	561	615	599	616	551	504	468	407	421	401	419	359	388	413	373	379	332	337	313	289	234	231	176	212	209	220	232	163	178	181	194	215	209	173	143	137	148	178	161	132	97	113	75	54	81	56	34	42	21	30	19	19	8	10	2	7	2	34
2016.3/4	용산구	이촌2동	9,380	82	70	84	74	81	60	61	65	63	57	59	66	53	57	69	72	75	73	75	97	88	117	97	101	102	124	108	115	113	131	167	144	164	172	182	182	183	145	129	133	134	146	125	159	145	155	165	160	149	121	136	152	125	156	142	166	177	166	156	160	150	162	141	123	112	82	99	104	113	90	72	87	87	78	107	77	55	79	68	57	51	40	32	28	40	25	27	25	26	10	5	8	5	7	6	1	1	-	2	2	11
2016.3/4	용산구	이태원1동	7,404	32	43	42	38	35	45	27	25	31	39	36	29	39	34	31	54	33	46	58	58	71	77	79	88	108	127	121	111	137	127	134	120	122	146	133	121	136	121	95	96	114	91	104	108	116	121	124	132	102	117	85	122	98	138	145	141	149	117	126	120	116	143	108	108	100	72	83	70	74	86	65	83	73	59	71	69	64	61	64	65	38	38	37	31	39	33	33	14	19	9	11	8	7	5	7	3	1	1	2	1	18
2016.3/4	용산구	이태원2동	9,721	66	57	48	60	65	61	61	51	63	63	48	53	61	57	55	59	66	61	73	80	80	93	101	117	124	151	146	156	131	180	207	194	158	189	182	209	167	152	155	144	144	163	159	162	184	179	154	140	147	125	123	151	117	151	144	150	172	158	164	139	146	144	137	114	102	92	92	108	114	116	77	85	103	95	128	86	85	86	73	67	53	61	44	36	35	24	29	19	16	17	12	9	11	7	5	3	-	3	4	1	12
2016.3/4	용산구	서빙고동	13,853	74	76	93	94	107	124	113	110	138	119	117	140	140	160	176	166	229	204	197	193	217	229	203	194	195	187	180	145	119	140	117	122	133	161	196	177	205	181	165	167	191	220	262	301	324	331	333	301	293	266	238	273	270	247	227	212	184	182	156	158	151	181	131	119	118	79	100	99	117	80	99	80	95	104	103	92	86	98	100	98	84	102	58	42	40	42	43	31	30	20	13	5	11	7	6	3	5	-	2	1	6
2016.3/4	용산구	보광동	15,984	61	70	64	72	81	73	72	71	77	80	63	82	110	92	120	117	134	134	169	174	181	198	220	219	220	255	276	256	260	267	235	264	265	274	276	285	289	236	217	227	200	236	249	299	299	283	304	305	253	271	275	298	254	302	273	286	282	262	241	268	286	254	213	164	181	146	151	172	174	190	134	127	116	141	174	124	104	112	104	96	78	82	67	50	46	24	30	24	23	15	15	17	12	18	12	5	5	3	1	1	17
2016.3/4	용산구	청파동	21,165	116	113	124	111	107	105	93	101	95	119	99	136	123	131	157	204	192	210	241	267	324	358	362	416	479	442	400	399	425	404	393	358	371	356	356	349	326	299	311	282	294	314	340	349	348	384	360	386	380	339	307	355	304	341	316	348	339	302	271	284	276	290	219	202	243	160	202	193	184	183	145	145	171	164	187	177	147	124	114	117	100	77	67	53	34	47	40	29	25	29	13	18	8	11	13	4	4	3	2	2	28
2016.3/4	용산구	원효로1동	14,049	148	154	146	161	152	137	124	94	101	99	93	78	70	65	62	87	113	110	96	124	135	158	173	181	233	182	235	249	274	246	281	261	315	324	353	374	361	329	263	237	221	242	258	232	229	232	218	231	203	179	195	181	187	215	198	204	217	204	201	181	186	168	169	136	118	106	103	106	116	105	90	85	58	111	117	79	57	70	69	48	48	39	34	40	34	16	19	17	17	16	8	15	5	3	5	3	3	4	1	1	18
2016.3/4	용산구	한강로동	14,964	119	108	96	92	106	94	100	88	86	78	69	66	65	69	61	94	94	80	111	108	122	162	136	181	186	201	223	239	275	284	245	258	260	286	289	276	265	238	234	223	206	233	226	225	215	232	256	255	217	215	210	212	249	244	260	274	273	295	242	277	256	233	221	185	186	136	179	169	185	166	133	125	124	121	179	117	110	98	107	103	72	74	74	55	47	53	39	37	38	28	21	14	13	11	12	5	7	5	5	5	33
2016.3/4	용산구	한남동	20,944	147	131	124	138	140	124	116	114	112	109	101	92	115	124	113	134	152	158	136	154	165	185	196	259	298	339	347	335	350	342	394	377	418	491	452	500	486	404	341	339	322	341	368	329	379	405	349	348	344	303	287	324	301	342	287	340	360	367	313	311	303	345	259	257	242	175	243	190	212	213	167	181	155	199	198	153	154	126	115	113	85	84	79	63	50	49	34	46	29	26	28	15	14	14	8	9	3	7	4	3	22
2016.3/4	성동구	소계	297,615	2,427	2,624	2,473	2,438	2,415	2,358	2,119	2,032	2,287	2,208	1,979	2,015	2,096	2,035	2,243	2,492	2,781	2,741	3,009	3,440	3,687	3,766	4,179	4,514	4,733	4,644	4,747	4,578	4,567	4,519	4,682	4,804	4,984	5,287	5,662	5,581	5,638	5,087	4,693	4,694	4,499	4,673	5,154	5,139	5,053	5,448	5,200	5,234	5,014	4,596	4,479	4,769	4,546	5,011	4,843	5,231	5,328	4,779	4,421	4,473	3,944	4,172	3,411	2,964	3,174	2,413	2,651	2,633	2,558	2,719	2,025	2,051	2,037	2,218	2,351	1,917	1,636	1,624	1,412	1,263	1,140	982	904	695	611	472	449	403	318	260	172	147	116	127	100	67	47	33	33	28	190
2016.3/4	성동구	왕십리2동	16,721	130	148	121	139	110	123	112	105	124	131	110	120	125	130	145	132	192	164	172	200	188	236	228	236	267	260	267	258	264	281	271	267	245	283	293	312	288	266	259	246	240	289	297	304	289	306	314	301	281	258	258	274	264	287	286	290	293	258	281	241	211	221	201	175	182	143	152	154	153	135	125	114	116	118	138	116	75	86	81	59	54	62	35	45	36	29	20	22	19	16	4	5	10	10	9	4	5	2	1	4	15
2016.3/4	성동구	마장동	24,073	156	164	165	153	170	182	152	150	162	172	179	149	173	171	194	221	240	240	305	317	334	369	397	464	472	460	470	445	411	382	342	396	362	365	438	385	358	328	312	263	305	321	372	368	396	410	398	432	427	392	359	401	351	434	412	416	457	378	378	365	311	332	291	245	271	203	227	239	214	239	161	161	145	205	202	169	148	149	101	103	98	95	80	56	51	37	32	41	31	23	11	8	7	11	9	5	2	5	3	1	11
2016.3/4	성동구	사근동	11,327	65	63	69	62	57	45	39	48	64	51	48	51	49	66	48	72	82	84	126	204	281	274	358	412	480	470	408	394	328	264	228	202	188	165	181	167	148	148	108	144	93	128	142	123	135	140	165	158	143	117	126	134	137	143	122	143	133	139	134	133	99	118	92	85	97	76	84	83	82	103	86	79	68	88	107	78	70	60	58	47	42	31	28	18	17	22	15	9	9	11	5	5	4	8	1	2	4	-	1	-	6
