기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	종로구	종로5·6가동	5,496	19	13	9	15	18	15	20	12	18	17	23	17	35	31	20	39	41	44	37	110	100	93	104	80	95	108	84	83	93	74	87	79	58	81	66	61	73	51	40	55	64	62	74	63	90	99	107	85	104	100	93	100	106	105	97	142	112	105	86	98	76	89	86	62	87	59	70	69	68	81	67	65	57	63	61	53	43	37	47	29	28	25	25	17	17	14	11	16	14	11	5	3	5	6	4	5	1	2	3	-	5
2016.4/4	종로구	이화동	8,436	46	39	45	42	47	35	27	28	40	43	38	42	66	48	61	61	61	63	87	88	92	120	117	148	170	232	216	235	214	213	185	163	163	153	161	158	132	151	101	85	97	104	128	120	128	157	148	138	124	128	105	127	119	124	127	120	145	112	112	97	111	110	94	92	96	81	69	79	86	67	61	57	76	69	80	56	51	61	46	37	44	33	29	35	28	19	14	7	10	11	8	9	6	4	4	2	2	3	1	1	11
2016.4/4	종로구	창신1동	5,744	19	33	20	23	23	21	22	19	22	23	23	29	25	29	24	42	53	41	62	53	66	57	55	80	72	91	71	79	54	59	72	77	65	81	62	88	63	73	63	70	55	64	74	75	99	104	106	96	128	110	107	124	119	114	134	140	145	110	120	122	101	119	100	87	95	74	82	73	66	73	62	51	48	68	62	70	43	53	42	41	24	18	24	17	9	12	16	12	9	7	6	6	3	3	2	2	3	2	2	1	6
2016.4/4	종로구	창신2동	9,545	34	41	31	33	39	44	43	46	37	44	52	47	45	62	90	92	96	95	119	139	128	131	124	148	148	159	147	122	126	121	107	114	95	130	123	110	115	114	112	82	120	119	143	165	151	183	181	211	211	193	217	186	235	183	188	184	210	172	162	173	170	172	118	124	144	82	116	93	122	113	72	77	79	95	94	84	69	59	65	47	44	40	36	27	16	20	15	8	13	13	6	6	5	2	3	3	2	2	1	2	14
2016.4/4	종로구	창신3동	7,560	55	54	56	39	67	37	46	47	65	50	61	55	58	71	62	62	92	69	71	101	93	112	120	102	120	119	103	105	92	96	119	129	108	121	106	109	129	98	79	93	98	113	110	113	131	133	132	136	126	127	144	131	118	142	135	153	148	154	136	130	116	116	103	89	90	62	72	62	68	60	55	60	46	52	91	48	44	45	39	31	28	26	25	25	17	24	13	11	9	5	7	3	6	4	5	5	1	1	2	2	11
2016.4/4	종로구	숭인1동	6,761	47	39	59	40	56	38	35	37	43	52	40	34	43	41	52	51	62	63	65	85	76	74	92	98	93	116	103	111	76	83	89	120	97	108	108	112	123	102	71	100	89	121	101	133	104	147	132	114	120	105	114	112	116	124	125	121	126	115	112	94	94	122	85	77	91	51	73	77	56	62	61	49	46	55	72	58	57	33	35	32	35	32	22	17	26	12	10	12	10	5	5	3	5	3	4	5	2	-	1	1	6
2016.4/4	종로구	숭인2동	9,679	44	51	35	41	46	44	42	33	35	39	31	34	30	31	43	46	55	91	63	103	110	103	155	182	192	203	196	216	202	195	205	172	182	169	159	167	149	156	104	129	109	126	130	133	153	161	154	171	189	142	165	153	194	140	182	196	166	187	154	157	159	144	136	102	134	97	100	110	88	120	73	72	89	82	118	70	63	65	60	41	59	45	31	22	26	20	23	12	16	7	8	3	5	4	3	4	2	2	1	3	15
2016.4/4	종로구	청운효자동	13,769	86	95	96	100	114	118	126	109	117	147	126	109	143	139	143	155	184	188	172	167	195	187	175	173	177	185	153	167	183	174	178	212	174	165	206	248	210	239	194	218	233	228	244	283	262	272	249	257	249	243	200	238	213	211	200	211	204	195	156	156	154	176	131	132	148	87	111	119	112	130	110	112	101	114	131	102	89	115	86	75	77	67	57	56	30	34	16	25	19	12	14	16	10	9	9	3	6	1	2	1	19
2016.4/4	종로구	혜화동	17,735	71	67	88	92	95	110	125	100	97	135	114	116	149	125	138	147	161	161	166	324	361	392	394	452	497	480	474	455	415	354	330	290	249	246	258	242	239	266	211	217	260	224	260	259	286	332	305	284	236	256	209	226	244	222	230	246	238	226	215	211	170	198	190	131	159	105	137	142	151	159	134	122	153	140	152	144	113	121	95	97	82	72	58	62	49	45	39	27	29	11	15	11	12	8	3	1	2	4	2	2	16
2016.4/4	중구	소계	125,249	851	839	854	827	871	843	786	706	720	820	697	618	691	687	717	790	1,021	946	1,058	1,308	1,354	1,459	1,617	1,738	2,048	2,017	1,881	1,839	1,986	1,806	1,981	1,935	2,005	2,182	2,229	2,266	2,150	2,077	1,744	1,870	1,812	1,797	1,982	1,932	2,029	2,199	2,080	2,173	2,104	1,986	1,829	1,981	2,035	2,018	2,161	2,321	2,406	2,156	2,090	2,118	1,991	1,960	1,716	1,515	1,636	1,134	1,327	1,327	1,270	1,341	1,056	997	1,023	1,033	1,204	1,061	817	854	769	626	655	546	486	459	356	310	284	269	206	191	125	99	101	85	59	42	40	27	26	23	160
2016.4/4	중구	소공동	1,931	14	21	19	26	27	18	30	15	15	10	10	7	8	11	9	12	7	14	7	4	12	9	18	7	22	29	21	21	32	33	47	41	34	55	61	62	48	54	47	39	47	46	24	33	40	31	37	46	29	24	27	29	20	24	23	33	22	33	32	37	41	13	21	17	16	13	16	19	10	12	6	4	10	15	6	15	8	10	12	4	5	3	5	6	5	3	3	1	2	4	1	-	1	2	-	-	2	1	2	-	4
2016.4/4	중구	회현동	5,481	27	16	35	27	24	22	24	15	19	27	23	17	12	20	16	8	33	19	35	29	37	50	46	60	68	58	52	50	67	54	66	66	42	62	60	73	47	73	56	71	70	66	80	84	79	75	87	107	91	70	89	96	87	113	133	134	150	143	129	132	137	142	110	101	104	73	86	66	71	89	48	71	67	57	66	60	42	56	51	34	35	37	30	32	19	18	15	19	17	16	16	6	6	4	5	6	7	6	3	1	31
2016.4/4	중구	명동	3,007	13	10	18	15	15	13	14	20	12	13	9	11	11	7	10	5	14	12	8	29	21	27	17	29	41	28	29	36	39	36	35	33	45	43	47	39	41	53	43	45	41	43	56	57	58	60	50	61	55	31	53	46	59	58	55	55	68	55	63	70	60	68	57	57	52	34	42	50	33	26	42	39	28	30	44	32	25	19	27	23	18	10	20	9	7	19	7	8	6	5	4	3	4	1	4	3	4	-	-	2	5
2016.4/4	중구	필동	4,210	19	30	26	34	30	30	23	15	14	24	18	11	20	19	34	21	23	36	28	41	60	42	48	55	81	75	72	75	60	71	63	66	74	85	69	73	64	67	53	50	48	48	58	52	58	73	53	65	70	60	57	67	61	58	62	71	95	97	70	74	75	81	66	57	60	36	50	49	50	38	42	33	36	34	45	40	36	31	22	27	17	26	22	26	9	16	11	16	15	7	4	4	8	7	3	2	3	-	1	1	8
2016.4/4	중구	장충동	4,970	25	16	25	19	33	18	20	22	33	32	27	28	27	28	25	33	36	40	46	86	84	110	109	127	171	159	125	125	112	94	100	93	82	74	83	83	83	62	53	67	66	70	81	69	64	82	65	65	84	67	59	58	58	79	61	65	64	55	58	72	53	72	54	51	34	42	45	46	44	56	27	34	35	39	46	48	34	30	37	30	26	21	7	15	17	12	6	13	8	8	8	4	1	4	2	1	-	1	-	-	2
2016.4/4	중구	광희동	5,105	27	21	26	22	23	15	20	17	11	29	23	14	18	15	16	19	26	29	32	35	45	37	49	59	78	80	101	82	93	86	76	81	84	87	81	76	79	68	67	53	58	51	75	70	71	76	68	90	65	76	79	84	86	82	99	118	122	98	113	106	102	84	103	74	106	61	81	79	63	71	53	52	55	57	62	43	39	34	40	29	32	32	23	21	14	5	18	20	7	11	5	7	4	7	4	1	3	-	2	1	13
2016.4/4	중구	을지로동	1,694	2	4	5	2	11	2	6	7	5	7	1	5	2	6	5	11	5	7	10	9	12	7	12	14	20	18	18	15	21	14	20	13	20	22	10	13	13	20	13	23	16	16	20	20	27	26	28	23	36	31	25	23	33	39	40	46	59	46	37	41	31	54	46	42	45	21	31	33	27	31	23	14	19	26	17	19	15	13	15	10	16	10	8	7	8	5	4	8	7	6	1	3	3	1	1	-	2	-	-	2	8
2016.4/4	중구	신당5동	9,797	69	70	83	78	68	74	59	54	67	69	61	58	58	52	57	78	101	70	95	127	107	112	132	136	156	147	143	115	137	122	132	117	148	162	145	176	164	177	163	153	150	154	153	172	167	176	183	196	199	170	166	166	185	189	172	166	184	151	151	143	161	144	117	107	116	77	105	92	80	105	96	77	78	70	98	81	53	67	58	40	46	41	31	22	29	19	19	14	12	13	7	8	5	3	4	-	2	4	3	1	7
2016.4/4	중구	황학동	12,269	128	127	109	95	92	86	75	61	56	56	61	41	46	37	49	63	67	76	87	117	122	125	158	172	201	225	213	213	214	228	241	258	262	290	297	279	303	248	206	205	179	179	173	180	201	203	194	180	200	183	166	195	193	168	193	203	242	174	179	179	169	167	167	141	163	102	124	141	116	122	97	98	94	76	84	88	64	64	67	48	35	35	44	39	30	29	24	10	12	12	9	8	8	10	2	2	-	1	-	1	13
2016.4/4	중구	중림동	8,607	61	52	59	66	63	57	58	52	57	61	48	46	56	65	45	69	74	68	70	95	89	76	77	105	105	115	109	114	117	91	145	117	129	138	139	143	148	166	117	147	145	119	128	157	165	144	132	136	159	136	127	123	126	138	149	171	153	155	128	149	144	141	130	102	110	78	86	91	107	100	75	86	79	91	77	68	61	69	64	49	48	40	43	42	23	20	20	23	19	7	5	2	8	8	3	6	3	4	4	3	19
2016.4/4	중구	신당동	7,861	40	43	38	38	30	39	19	30	27	37	28	32	31	43	37	45	53	68	60	82	73	128	125	144	145	153	136	154	149	126	142	120	142	140	131	137	121	110	87	121	90	109	113	115	129	146	159	164	141	151	134	129	137	152	160	165	174	147	124	119	112	120	92	90	105	61	69	68	96	75	63	57	62	73	71	60	50	54	35	33	37	25	23	25	22	19	18	20	15	11	2	7	5	4	6	3	-	-	2	-	9
2016.4/4	중구	다산동	15,342	105	76	70	88	90	94	73	90	81	97	76	80	83	96	95	111	167	157	152	182	217	188	227	228	252	263	239	247	267	240	281	289	275	307	288	290	266	233	217	199	220	223	265	210	244	325	271	278	257	257	219	233	239	218	244	265	247	263	231	248	250	203	198	175	168	147	148	134	160	158	103	129	122	125	169	133	90	118	66	54	70	63	46	39	44	32	32	29	17	19	11	9	9	10	6	5	2	1	1	2	12
2016.4/4	중구	약수동	18,487	139	158	159	116	161	160	170	142	137	139	117	93	116	103	108	106	154	120	156	164	179	195	226	216	273	256	251	242	268	226	226	255	264	313	351	366	329	321	271	312	279	295	316	276	299	292	298	312	298	252	228	296	324	258	291	334	341	296	349	316	286	280	262	215	251	163	207	218	192	205	177	149	168	156	187	153	136	115	121	96	136	98	76	72	56	42	46	48	37	31	18	13	18	11	8	7	3	2	6	6	8
2016.4/4	중구	청구동	15,011	100	106	96	101	119	101	105	83	111	119	99	86	103	97	116	109	142	126	143	156	161	204	197	209	239	228	217	200	236	232	257	248	258	234	283	258	252	236	208	207	222	223	247	252	226	270	254	254	221	271	218	228	224	241	270	302	283	255	219	251	219	228	180	171	160	130	133	138	143	146	120	97	110	116	151	129	97	104	98	92	75	60	67	59	46	44	41	30	15	20	17	13	16	5	5	4	4	2	2	1	10
2016.4/4	중구	동화동	11,477	82	89	86	100	85	114	90	83	75	100	96	89	100	88	95	100	119	104	129	152	135	149	176	177	196	183	155	150	174	153	150	138	146	170	184	198	192	189	143	178	181	155	193	185	201	220	201	196	199	207	182	208	203	201	209	193	202	188	207	181	151	163	113	115	146	96	104	103	78	107	84	57	60	68	81	92	67	70	56	57	59	45	41	45	27	27	20	10	17	21	17	12	5	8	6	2	5	5	-	2	11
2016.4/4	용산구	소계	230,241	1,577	1,694	1,601	1,658	1,756	1,679	1,549	1,558	1,557	1,714	1,523	1,534	1,652	1,593	1,724	1,885	2,164	2,181	2,163	2,396	2,401	2,774	2,890	2,948	3,304	3,422	3,285	3,315	3,459	3,491	3,551	3,547	3,676	4,015	4,243	4,242	4,184	3,890	3,344	3,467	3,472	3,523	3,836	3,956	4,286	4,346	4,194	4,234	3,951	3,699	3,310	3,587	3,632	3,554	3,728	3,728	3,881	3,737	3,387	3,452	3,262	3,333	2,862	2,504	2,634	1,871	2,197	2,163	2,206	2,238	1,805	1,678	1,741	1,745	2,124	1,772	1,483	1,513	1,408	1,301	1,192	1,037	921	746	657	584	510	469	380	311	247	213	167	154	135	85	63	47	40	29	315
2016.4/4	용산구	후암동	18,752	119	145	132	136	147	126	117	135	111	152	122	128	119	145	155	162	177	204	225	184	230	273	236	254	263	286	240	238	285	274	292	273	321	300	345	329	335	321	298	264	277	276	305	336	348	363	322	347	336	317	264	291	286	308	297	332	297	284	276	279	265	252	223	200	220	167	180	174	191	181	141	144	157	137	174	136	102	109	114	118	93	62	51	58	52	27	38	31	28	37	28	20	16	16	15	13	5	6	2	3	27
2016.4/4	용산구	용산2가동	11,371	77	70	52	82	60	67	49	54	52	75	47	76	68	65	80	80	120	98	109	114	119	127	131	143	172	174	168	184	183	203	202	197	198	219	234	224	217	200	141	164	162	153	169	185	168	220	206	166	199	152	144	154	151	162	181	182	214	208	184	207	169	170	151	127	162	111	123	148	124	112	87	92	89	105	115	80	86	84	70	69	65	48	45	39	28	36	30	32	14	17	15	9	8	12	6	3	6	-	2	4	16
2016.4/4	용산구	남영동	8,064	32	36	26	31	30	29	24	16	21	22	23	21	35	19	35	37	36	47	48	58	54	71	87	83	108	123	125	136	110	114	121	112	114	131	126	112	126	100	102	91	103	111	123	132	141	165	152	156	162	154	153	167	181	146	193	179	203	175	178	156	161	189	150	115	127	92	116	91	101	95	75	59	79	64	72	74	55	49	46	57	34	35	29	31	18	17	17	10	11	7	13	10	4	9	1	8	3	6	2	2	28
2016.4/4	용산구	원효로2동	15,355	110	148	128	141	122	143	118	95	129	133	132	159	160	156	153	182	178	170	185	184	179	173	197	176	205	220	166	189	167	160	178	223	232	267	236	287	260	254	231	230	253	259	266	274	289	322	273	316	260	249	235	225	255	234	270	251	234	218	231	219	197	191	180	157	183	123	130	122	134	148	126	111	102	113	108	96	88	102	84	84	69	68	55	53	51	36	20	27	23	20	8	14	7	7	5	1	6	2	-	1	14
2016.4/4	용산구	효창동	9,426	65	64	66	75	59	79	72	56	73	77	70	46	84	82	91	102	100	116	110	113	117	140	141	136	153	162	117	126	140	130	140	127	146	156	160	169	163	154	152	147	132	127	171	154	183	172	168	198	168	154	136	143	148	136	146	156	178	147	116	127	129	113	120	77	87	77	83	68	78	84	61	73	69	69	78	75	56	66	60	53	53	32	44	24	24	16	28	13	12	9	5	13	5	2	8	6	2	2	4	-	12
2016.4/4	용산구	용문동	12,710	111	111	117	117	130	103	94	106	88	111	99	83	85	89	86	121	139	130	123	131	142	163	153	172	172	169	141	152	181	183	171	188	213	233	266	250	220	236	204	182	207	212	253	193	250	231	227	236	231	193	180	185	195	172	215	193	222	204	176	167	173	171	153	121	170	109	123	138	115	119	103	88	94	86	105	86	72	77	71	53	60	39	44	25	29	27	34	22	15	17	7	10	10	6	6	4	3	2	-	-	16
2016.4/4	용산구	이촌1동	27,880	233	283	290	283	328	317	337	356	346	378	327	311	338	277	282	280	346	336	268	303	265	294	322	275	303	272	283	267	281	309	300	317	303	358	441	438	475	452	415	496	490	488	526	570	635	563	646	550	496	504	395	425	424	390	378	403	386	398	376	359	332	323	270	245	241	166	205	205	209	241	183	159	172	199	210	211	172	158	148	141	165	169	133	117	101	91	51	81	59	36	45	22	25	23	20	11	7	4	7	2	34
2016.4/4	용산구	이촌2동	9,290	80	66	86	63	87	66	47	69	58	64	59	56	49	60	63	67	65	80	67	101	81	105	102	91	94	126	122	111	114	137	158	141	169	177	184	175	176	153	121	144	122	144	122	151	142	149	168	150	149	136	115	148	137	138	147	155	172	179	155	151	163	169	138	123	126	87	99	102	102	101	74	72	99	74	104	80	55	74	65	61	55	41	37	31	28	31	28	21	24	14	6	8	6	7	3	2	-	1	1	2	12
2016.4/4	용산구	이태원1동	7,326	35	43	40	39	35	41	26	27	28	36	36	26	38	35	29	47	36	41	49	71	62	75	76	82	112	119	125	117	138	115	130	130	135	118	134	115	128	126	98	97	109	106	86	106	118	114	118	128	110	114	89	120	97	132	151	128	144	128	126	128	114	137	104	116	105	69	80	77	62	88	77	74	75	54	77	60	63	52	74	54	51	35	40	28	41	27	40	17	16	13	9	9	8	4	7	1	4	1	2	-	19
2016.4/4	용산구	이태원2동	9,596	56	62	43	55	58	67	58	50	70	53	46	59	52	56	55	54	59	60	73	78	82	86	100	120	127	133	159	154	140	173	190	198	156	193	164	206	196	152	150	143	133	150	158	158	187	187	148	144	135	125	121	144	126	133	144	149	158	162	152	148	148	137	134	127	105	92	86	102	107	135	72	84	103	83	121	98	84	85	83	60	56	55	46	30	34	28	33	17	18	17	14	7	11	6	6	3	1	2	5	1	12
2016.4/4	용산구	서빙고동	13,827	66	87	75	95	115	115	126	110	122	136	121	133	139	146	173	164	235	202	192	207	200	233	213	196	190	186	173	153	122	131	118	121	121	150	205	186	192	193	174	158	191	210	259	302	326	353	311	296	302	270	227	255	285	236	228	223	187	174	153	174	148	173	143	123	112	89	95	89	115	91	100	83	85	96	106	96	81	104	100	95	90	99	68	41	39	44	41	36	30	17	13	8	10	7	7	3	4	1	2	-	7
2016.4/4	용산구	보광동	15,806	67	64	64	65	78	75	54	59	77	77	71	73	113	84	126	109	131	135	166	165	177	192	220	221	234	262	271	251	273	273	231	259	259	279	261	286	281	226	200	223	211	222	238	294	292	278	290	306	268	272	265	268	289	287	267	270	286	263	247	244	288	259	225	176	188	128	153	168	177	183	147	123	103	130	178	129	103	119	93	85	90	70	72	55	47	26	31	26	22	15	15	17	11	20	11	7	4	3	2	1	17
2016.4/4	용산구	청파동	21,039	116	108	119	100	118	90	92	99	104	110	105	117	133	129	142	198	180	213	221	284	304	380	359	399	462	473	409	392	441	404	395	350	359	344	354	351	319	313	278	278	299	293	341	330	348	370	365	382	379	334	312	343	314	329	332	337	334	322	281	302	248	295	234	190	244	147	205	195	201	187	140	143	164	163	176	181	153	129	111	117	102	86	71	56	32	53	36	32	23	24	17	16	12	11	11	5	5	2	2	2	29
2016.4/4	용산구	원효로1동	14,129	141	157	148	146	167	128	134	106	98	107	84	88	66	67	68	80	114	103	94	133	117	144	186	174	226	195	222	258	278	267	260	296	294	319	369	369	365	342	258	251	237	245	251	217	250	233	203	231	209	194	182	193	180	195	208	201	225	210	189	196	168	185	157	152	120	112	113	113	110	109	88	78	63	91	128	75	60	75	68	51	41	46	30	40	34	21	17	13	16	19	6	15	8	5	4	3	3	3	2	1	18
2016.4/4	용산구	한강로동	14,899	119	109	97	94	92	92	97	98	74	88	66	67	67	70	62	80	104	80	109	106	120	152	162	169	194	203	219	240	259	284	256	250	253	281	288	277	267	248	200	250	211	219	207	229	229	231	231	269	217	213	204	219	246	241	266	251	287	294	246	270	264	238	216	187	191	137	190	152	176	162	154	121	123	106	168	131	108	94	109	102	69	77	78	53	49	52	34	42	38	26	21	13	17	6	15	4	6	6	4	6	31
2016.4/4	용산구	한남동	20,771	150	141	118	136	130	141	104	122	106	95	115	91	106	113	124	122	144	166	124	164	152	166	205	257	289	319	345	347	347	334	409	365	403	490	476	468	464	420	322	349	335	308	361	325	380	395	366	359	330	318	288	307	318	315	305	318	354	371	301	325	295	331	264	268	253	165	216	219	204	202	177	174	164	175	204	164	145	136	112	101	99	75	78	65	50	52	32	49	31	23	25	22	9	13	10	11	4	6	3	4	23
2016.4/4	성동구	소계	299,259	2,470	2,606	2,511	2,453	2,447	2,330	2,222	2,001	2,228	2,325	1,963	1,989	2,107	2,051	2,189	2,342	2,764	2,815	2,912	3,358	3,686	3,808	4,144	4,362	4,813	4,867	4,660	4,574	4,764	4,518	4,643	4,954	4,829	5,338	5,743	5,639	5,610	5,441	4,505	4,784	4,653	4,578	4,952	5,268	5,075	5,411	5,290	5,218	5,048	4,670	4,406	4,803	4,827	4,634	5,067	5,103	5,291	4,879	4,549	4,512	4,077	4,166	3,570	3,034	3,273	2,350	2,586	2,724	2,523	2,755	2,243	1,948	2,077	2,012	2,454	1,923	1,711	1,623	1,420	1,312	1,179	971	955	705	640	496	448	397	334	269	186	154	124	117	97	71	43	36	30	29	198
2016.4/4	성동구	왕십리2동	16,575	112	148	126	135	122	119	107	99	126	136	110	112	135	119	142	140	182	166	170	190	188	221	243	223	251	275	253	262	275	260	268	287	234	273	302	283	294	275	238	259	238	265	272	323	299	281	315	300	272	264	250	272	262	272	283	280	304	264	270	260	211	212	195	189	183	136	145	162	145	159	120	99	123	102	142	122	78	85	79	65	53	60	51	36	37	32	22	21	17	18	7	4	10	7	13	4	4	2	1	1	17
2016.4/4	성동구	마장동	23,816	165	167	151	146	167	176	152	144	145	175	169	161	173	162	188	209	234	227	282	315	345	371	385	441	473	477	484	439	427	393	335	394	340	368	427	376	370	329	302	258	298	316	345	373	373	409	403	404	424	393	351	394	363	382	433	398	456	354	403	380	311	312	318	246	266	207	210	236	209	242	189	148	155	169	219	157	152	144	111	107	89	101	83	54	43	43	35	28	36	24	14	7	6	12	10	4	4	5	4	1	11
2016.4/4	성동구	사근동	11,187	56	61	70	62	50	44	51	40	68	57	48	51	42	66	55	60	79	90	98	202	259	277	323	418	488	495	395	382	331	258	224	204	175	156	182	164	164	149	108	127	103	121	124	144	140	128	153	163	155	109	115	139	135	125	133	138	137	133	132	134	113	108	100	82	92	71	79	90	78	105	82	78	66	85	105	82	74	57	57	51	39	26	35	23	18	18	16	10	8	11	5	7	5	4	4	2	3	1	-	1	6
