기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	종로구	종로5·6가동	5,455	14	13	10	10	24	12	18	12	13	21	15	25	19	27	32	28	40	40	44	94	100	89	103	92	104	109	114	93	96	81	81	85	80	64	69	63	51	70	32	32	66	65	63	65	76	101	95	92	99	86	106	102	101	96	103	109	120	118	97	87	92	70	96	66	66	73	60	73	59	74	80	50	65	55	65	58	49	42	33	38	28	25	24	23	17	15	11	13	12	13	5	5	5	6	5	5	3	2	2	1	5
2017.2/4	종로구	이화동	8,377	38	42	37	41	49	45	33	29	35	48	41	40	52	48	48	62	61	59	75	92	81	127	134	144	184	215	225	241	221	194	199	166	158	147	148	155	146	139	121	90	92	92	111	122	118	131	153	135	128	127	109	118	121	124	127	124	136	110	101	105	107	99	111	71	101	99	65	75	82	70	71	51	73	68	73	70	53	55	50	42	39	38	41	26	25	30	13	14	7	11	7	10	3	8	2	6	1	2	3	-	11
2017.2/4	종로구	창신1동	5,651	19	29	23	22	22	20	22	20	16	27	21	28	24	27	22	35	45	54	53	56	53	66	50	71	81	91	76	72	65	58	62	67	68	61	69	76	65	73	69	71	66	55	70	69	83	104	109	94	118	115	110	104	120	119	128	110	150	131	125	116	108	106	116	88	77	94	70	85	57	70	68	48	57	49	67	67	56	48	43	36	34	24	14	20	13	14	11	12	9	9	5	7	5	3	3	1	1	4	1	1	5
2017.2/4	종로구	창신2동	9,339	24	31	39	27	35	47	44	33	43	41	47	45	48	56	69	92	91	94	121	126	121	137	109	146	148	152	123	136	119	113	112	110	108	113	114	113	116	106	108	91	97	106	129	154	154	162	200	183	220	186	203	196	206	195	193	176	211	174	171	174	156	169	147	107	131	131	81	110	110	112	93	63	84	73	98	88	87	60	55	57	43	40	44	30	20	16	20	12	9	12	7	7	5	2	1	3	2	2	2	1	11
2017.2/4	종로구	창신3동	7,428	55	51	37	57	52	43	42	40	60	61	45	60	53	67	63	63	74	80	62	91	96	106	109	114	123	106	104	110	102	97	105	118	124	117	99	116	112	112	72	92	85	102	112	111	114	141	123	137	125	131	116	149	125	106	148	126	169	152	140	137	110	107	115	97	88	85	50	80	49	66	61	45	58	42	66	73	52	34	39	30	36	22	26	24	24	17	18	12	10	6	8	6	5	2	4	5	3	-	2	2	10
2017.2/4	종로구	숭인1동	6,612	31	48	40	48	38	52	30	32	40	52	34	43	35	37	46	46	61	60	58	69	67	88	79	99	102	94	104	94	96	88	96	104	100	104	108	91	123	106	83	75	91	106	98	115	104	127	144	116	121	105	111	112	111	119	142	102	132	114	116	103	87	93	107	91	89	65	62	71	64	55	62	55	44	43	72	73	53	45	30	40	35	31	22	18	24	18	9	13	6	10	5	4	3	2	5	4	3	1	1	1	6
2017.2/4	종로구	숭인2동	9,608	38	39	41	29	46	36	36	36	30	35	37	31	31	34	45	45	54	57	92	80	99	122	131	187	191	212	220	209	205	215	203	183	165	168	142	161	143	128	135	117	117	113	123	133	141	155	172	166	187	146	152	162	182	167	159	175	197	171	171	139	162	152	147	122	118	119	96	94	96	104	96	66	79	81	96	101	66	66	49	53	44	51	37	23	17	23	23	15	16	9	4	9	2	6	3	4	-	3	2	2	16
2017.2/4	종로구	청운효자동	13,505	90	83	99	98	108	107	128	101	121	124	144	101	127	142	136	139	161	181	167	168	172	193	164	171	177	194	160	160	163	184	156	200	181	194	162	217	227	230	230	201	217	214	227	258	257	271	241	253	268	233	212	234	202	195	210	190	205	200	178	161	132	179	141	134	129	119	93	113	115	120	123	108	106	93	126	124	103	95	98	74	78	70	51	57	43	29	22	24	19	13	12	16	12	9	8	6	2	3	2	-	17
2017.2/4	종로구	혜화동	17,543	63	77	66	92	97	106	104	112	99	121	108	125	119	133	122	128	140	182	158	342	377	402	423	447	492	499	486	424	399	351	311	276	252	235	232	263	227	234	226	199	232	229	223	288	258	291	323	278	254	249	237	214	244	227	239	214	257	244	202	217	184	166	217	148	123	139	123	140	143	137	156	109	139	141	140	144	132	122	102	85	96	79	52	64	54	52	34	33	23	17	15	10	14	8	6	3	-	3	3	2	16
2017.2/4	중구	소계	123,970	809	820	831	788	802	813	792	720	664	752	739	610	611	701	702	753	896	973	1,022	1,273	1,379	1,474	1,562	1,745	2,008	2,047	1,930	1,902	1,944	1,863	1,877	1,906	1,938	2,019	2,152	2,184	2,167	2,119	1,821	1,798	1,770	1,717	1,843	1,913	1,971	2,101	2,140	2,046	2,145	2,033	1,849	1,920	2,039	1,919	2,219	2,059	2,441	2,246	2,140	2,058	1,965	1,873	1,949	1,501	1,476	1,484	1,163	1,330	1,213	1,303	1,243	914	1,010	1,012	1,095	1,190	878	836	807	617	641	588	496	451	381	331	278	270	216	197	139	98	80	70	81	53	30	32	29	14	161
2017.2/4	중구	소공동	1,979	22	14	17	27	21	16	31	20	9	12	11	9	5	8	14	15	7	12	14	7	13	13	8	16	17	27	26	26	34	28	43	45	40	46	56	63	53	55	54	40	46	41	36	33	41	37	26	43	34	28	22	31	25	24	26	23	31	27	34	32	38	28	19	21	14	13	15	17	20	12	13	5	7	18	10	11	11	10	11	7	4	2	3	6	6	1	6	1	1	2	2	2	-	2	1	-	-	2	1	-	3
2017.2/4	중구	회현동	5,381	26	28	31	29	16	29	13	23	16	22	27	17	12	22	13	14	16	28	23	37	33	45	42	60	72	68	57	48	65	52	59	65	63	57	60	51	62	63	59	54	69	78	67	79	72	76	71	99	98	79	64	94	88	90	132	135	143	143	128	137	134	129	140	86	95	102	68	77	58	80	75	64	59	59	65	61	45	55	51	33	35	37	36	23	16	20	12	16	22	17	11	13	2	6	5	7	3	6	6	2	31
2017.2/4	중구	명동	3,007	10	12	17	14	13	15	17	20	13	12	12	8	10	11	6	9	9	12	9	20	28	24	23	24	37	33	37	31	34	32	45	27	47	43	49	38	49	48	44	44	45	39	39	58	63	54	55	63	54	48	43	50	47	55	62	58	52	65	60	64	73	54	67	52	57	44	38	50	37	29	36	41	32	25	43	34	28	19	22	21	25	13	12	16	7	16	9	5	8	3	5	4	-	4	2	4	3	2	-	-	7
2017.2/4	중구	필동	4,076	19	32	24	25	37	21	25	14	12	20	22	13	13	16	33	25	24	30	39	43	58	43	55	48	64	77	72	59	70	54	72	57	67	62	77	66	74	56	49	56	47	42	47	55	54	66	56	56	73	71	56	60	63	55	58	67	84	88	87	61	69	76	76	60	52	56	41	49	46	42	37	32	33	34	41	37	39	35	25	18	25	15	26	25	18	4	15	14	15	13	5	3	4	8	5	1	3	-	-	2	8
2017.2/4	중구	장충동	4,856	12	21	20	21	26	28	15	23	23	37	22	27	31	32	21	33	33	36	44	82	95	93	121	136	138	153	131	106	124	77	89	79	85	68	80	69	94	65	52	61	66	68	72	70	68	80	84	62	74	73	67	49	53	75	70	59	68	54	59	68	57	54	69	54	35	45	37	44	40	44	52	25	36	41	36	52	37	30	36	28	25	28	12	9	17	14	4	10	9	9	9	3	2	3	3	2	-	-	1	-	2
2017.2/4	중구	광희동	5,077	12	27	23	19	21	16	22	24	11	14	25	16	16	19	15	17	24	24	36	29	44	58	50	66	77	74	84	105	81	80	72	81	88	75	98	59	84	75	61	60	56	64	49	77	74	67	73	66	74	88	73	83	91	85	101	101	114	103	123	100	115	86	99	77	77	91	71	82	69	68	63	47	47	59	53	57	37	39	40	25	33	31	25	20	20	9	12	19	10	7	7	5	4	4	7	1	1	2	-	1	13
2017.2/4	중구	을지로동	1,688	8	3	4	6	6	5	6	7	6	5	7	2	6	4	5	8	6	8	6	11	9	14	10	13	25	12	16	15	19	15	17	16	18	21	14	11	16	16	18	16	22	17	12	23	23	27	28	27	31	30	30	18	36	29	38	37	51	54	45	39	40	36	52	39	44	34	27	35	35	28	25	15	15	22	21	22	11	17	10	10	15	15	7	9	7	5	4	9	8	-	7	-	4	-	2	-	1	1	-	-	9
2017.2/4	중구	신당5동	9,670	67	68	70	87	71	68	65	50	56	65	63	46	58	60	53	68	98	83	79	121	110	116	118	135	156	150	127	138	130	140	118	123	129	165	151	155	163	163	155	157	147	130	158	159	173	173	177	193	191	179	163	182	174	168	199	146	184	157	136	159	151	147	132	105	122	83	90	99	75	102	103	72	79	69	83	93	62	59	66	43	41	40	41	24	24	24	14	16	12	11	8	6	6	3	3	3	-	5	3	-	8
2017.2/4	중구	황학동	12,161	124	106	109	103	74	87	76	57	59	47	59	43	46	37	39	61	69	70	90	105	130	132	129	176	203	222	222	236	242	229	241	256	261	265	268	317	270	266	226	199	170	173	169	169	188	204	211	174	187	179	175	188	187	184	191	161	230	226	172	156	158	163	172	149	135	153	99	121	134	114	112	82	92	80	81	98	67	66	61	57	33	27	42	41	34	29	27	14	12	14	7	6	8	2	9	1	1	1	-	-	14
2017.2/4	중구	중림동	8,500	65	58	54	48	67	51	61	47	52	60	53	38	57	52	56	54	70	66	74	71	87	83	78	90	111	119	107	112	123	112	118	126	120	132	144	157	138	161	154	119	148	115	127	131	157	156	132	122	153	140	128	138	116	126	157	157	164	153	137	131	144	134	142	107	101	89	87	99	86	109	80	72	87	80	78	71	63	59	72	48	52	47	33	43	24	26	18	24	15	11	6	3	7	1	10	4	4	3	4	5	19
2017.2/4	중구	신당동	7,946	43	31	42	36	31	33	31	24	26	38	31	31	27	34	39	35	50	58	74	88	84	120	132	159	153	171	149	163	157	143	133	147	122	134	142	142	134	119	100	102	103	106	97	119	132	134	149	154	181	127	136	127	138	127	175	146	170	161	130	130	96	101	120	89	86	98	54	63	76	85	76	53	59	68	71	63	59	45	40	31	38	30	29	14	30	17	23	12	14	19	5	3	5	5	3	5	1	-	3	-	7
2017.2/4	중구	다산동	15,090	92	91	67	80	80	86	80	79	83	86	86	72	76	80	111	96	141	172	137	175	211	212	213	214	276	252	248	239	250	240	254	279	249	274	279	272	285	247	206	211	211	209	261	216	220	290	286	273	261	235	248	217	248	231	236	220	273	241	256	231	229	213	210	174	158	167	145	148	131	170	123	108	129	124	143	165	98	114	84	57	67	58	41	49	36	40	26	32	16	21	14	7	7	9	7	7	4	2	-	1	12
2017.2/4	중구	약수동	18,321	143	154	153	133	135	157	144	160	128	130	117	116	87	110	105	105	126	133	142	170	186	177	215	235	234	271	250	264	261	231	230	240	253	287	313	360	322	334	280	308	276	262	305	293	272	282	299	297	294	288	241	250	338	271	278	293	378	315	328	331	291	267	279	227	219	231	162	214	196	196	193	147	168	158	159	189	134	115	127	96	112	120	90	63	59	55	42	46	40	39	19	17	12	7	12	7	2	2	7	2	10
2017.2/4	중구	청구동	14,898	96	94	105	89	96	114	103	98	87	116	113	82	78	112	101	108	128	128	138	162	161	186	215	198	240	228	233	204	225	256	235	241	256	236	244	257	238	235	219	196	209	209	229	257	229	259	266	240	253	253	226	237	218	224	268	257	301	273	236	238	211	230	224	158	159	145	137	127	131	142	144	95	99	122	139	139	114	99	103	91	76	72	58	65	44	50	39	38	21	16	16	14	13	10	4	6	4	1	2	-	7
2017.2/4	중구	동화동	11,320	70	81	95	71	108	87	103	74	83	88	91	90	89	104	91	105	95	113	117	152	130	158	153	175	205	190	171	156	129	174	151	124	140	154	177	167	185	216	144	175	155	164	175	174	205	196	227	177	187	215	177	196	217	175	228	199	198	186	209	181	159	155	148	103	122	133	92	105	79	82	111	56	68	53	72	98	73	74	59	52	60	53	41	44	39	21	27	14	13	15	18	12	6	6	8	5	3	5	2	1	11
2017.2/4	용산구	소계	228,861	1,408	1,571	1,658	1,537	1,701	1,671	1,616	1,493	1,506	1,628	1,597	1,504	1,599	1,571	1,637	1,766	2,037	2,182	2,170	2,287	2,401	2,650	2,947	2,934	3,253	3,475	3,470	3,455	3,402	3,472	3,534	3,697	3,504	3,820	4,078	4,104	4,173	4,062	3,503	3,423	3,314	3,373	3,643	3,901	4,041	4,257	4,293	4,095	4,160	3,707	3,427	3,462	3,628	3,380	3,722	3,582	3,912	3,808	3,515	3,427	3,228	3,160	3,251	2,536	2,446	2,291	1,936	2,265	2,116	2,193	2,030	1,591	1,713	1,695	1,931	1,965	1,581	1,474	1,401	1,331	1,218	1,104	963	785	642	635	496	455	419	329	259	218	180	133	153	102	71	49	40	27	306
2017.2/4	용산구	후암동	18,510	122	123	139	139	130	143	121	116	127	134	128	115	139	120	149	149	192	192	203	204	213	230	252	247	260	284	257	277	243	271	268	314	286	298	305	344	327	321	302	258	265	255	285	306	320	385	324	334	344	331	272	260	296	281	299	296	335	288	275	271	256	252	260	205	185	191	170	187	179	181	159	130	146	147	148	145	118	107	102	121	98	80	62	51	54	42	26	30	23	31	35	22	21	5	17	14	10	5	3	1	27
2017.2/4	용산구	용산2가동	11,142	63	70	61	54	71	59	53	47	43	63	63	54	80	54	79	78	98	103	89	111	113	132	138	147	150	195	181	170	184	185	201	210	195	201	218	224	209	208	157	158	141	149	162	178	151	196	219	180	165	164	152	165	140	138	176	168	196	229	190	184	190	168	161	134	120	145	112	134	129	122	107	67	103	89	103	106	71	87	69	62	68	56	44	36	32	35	27	29	29	11	12	14	10	8	9	4	4	2	2	2	17
2017.2/4	용산구	남영동	8,031	26	35	40	19	36	31	23	26	20	17	27	25	25	27	25	36	37	43	42	55	55	78	79	96	104	105	133	124	118	115	116	112	116	114	118	123	115	100	97	106	103	109	101	134	141	145	158	147	167	146	155	164	174	164	167	175	200	192	162	165	166	161	186	114	119	112	99	109	105	100	71	60	71	74	68	76	64	52	47	52	49	34	27	34	21	19	14	13	10	15	8	9	7	5	7	4	5	4	4	1	27
2017.2/4	용산구	원효로2동	15,121	92	131	140	125	113	128	129	106	116	141	118	148	168	145	141	181	167	174	192	170	182	178	186	173	201	213	187	169	178	175	167	221	217	228	254	237	270	266	228	256	225	227	276	254	272	281	304	299	287	241	228	227	239	223	269	259	245	208	240	222	197	176	186	158	171	146	124	126	133	143	149	98	102	106	115	95	84	93	83	98	69	67	61	46	49	46	24	22	29	19	14	14	7	6	6	2	3	4	-	1	12
2017.2/4	용산구	효창동	9,428	60	58	71	68	74	63	72	65	67	69	66	73	57	80	89	82	119	105	108	111	131	117	139	132	158	158	149	124	154	125	140	150	138	148	162	167	167	163	158	139	116	133	151	171	170	174	168	171	168	172	136	159	143	129	145	153	166	155	138	122	112	120	117	101	74	86	78	65	68	99	62	69	64	76	82	68	70	58	66	57	44	48	34	39	19	17	23	18	7	12	8	9	9	3	4	6	4	1	3	-	12
2017.2/4	용산구	용문동	12,595	96	104	116	113	113	112	93	93	83	102	113	90	82	74	85	108	125	147	110	133	125	171	170	152	184	171	157	166	175	177	174	203	182	235	241	242	246	229	210	187	178	219	211	234	212	233	243	215	238	194	209	172	199	170	203	201	205	207	189	165	162	169	166	133	138	138	107	132	125	108	126	79	96	83	96	105	72	79	71	57	47	50	42	28	28	18	33	23	20	12	13	6	10	7	7	5	3	1	2	-	12
2017.2/4	용산구	이촌1동	27,738	205	254	291	281	338	320	349	331	340	363	346	316	329	304	269	268	315	313	330	251	291	271	311	291	285	277	293	277	260	307	306	285	322	372	392	411	475	486	418	457	509	479	498	583	558	612	593	554	540	484	429	442	393	400	392	369	383	417	369	394	308	323	309	242	243	207	170	216	205	219	223	154	174	179	204	202	196	168	148	138	146	178	136	123	93	103	64	58	70	49	27	31	20	26	18	20	5	9	3	5	28
2017.2/4	용산구	이촌2동	9,216	78	71	64	79	66	74	47	59	54	65	48	51	56	51	60	66	62	82	66	93	83	91	117	98	103	114	116	110	126	124	140	170	159	165	160	189	170	162	133	120	125	128	129	125	141	147	164	155	161	133	127	134	155	128	153	141	184	169	166	152	146	163	149	137	116	105	89	100	97	99	90	67	83	77	89	97	73	56	71	63	58	52	39	27	28	41	24	19	26	20	10	7	6	4	10	2	1	1	-	2	13
2017.2/4	용산구	이태원1동	7,254	38	33	43	30	40	30	33	26	23	32	32	33	33	35	30	36	46	34	42	57	66	77	74	89	108	103	148	130	119	147	113	128	120	122	120	126	119	135	104	101	100	117	93	96	99	111	118	120	127	98	93	93	125	107	131	131	152	138	112	135	111	117	131	100	103	101	78	78	63	82	82	66	73	69	60	68	62	55	66	60	54	40	37	27	31	36	32	28	12	18	9	7	6	6	5	5	3	2	-	1	19
2017.2/4	용산구	이태원2동	9,489	46	60	52	47	57	55	58	55	53	59	59	40	48	59	50	51	67	59	72	74	74	88	99	113	131	151	157	181	153	141	194	192	163	164	182	178	202	157	149	141	132	141	160	146	164	174	166	142	131	143	113	138	130	122	148	143	145	162	155	169	140	115	146	129	104	91	88	94	114	107	99	80	92	93	98	116	83	77	80	74	53	56	47	37	32	33	27	23	21	14	12	11	8	9	7	3	2	1	3	5	10
2017.2/4	용산구	서빙고동	13,777	54	79	83	92	107	122	128	122	113	130	131	128	140	139	172	171	190	226	200	188	189	226	211	188	185	187	193	163	145	120	113	137	122	138	188	193	177	224	169	180	171	209	252	288	297	340	313	304	326	261	255	227	265	241	226	206	211	181	184	168	162	151	164	120	118	101	77	101	98	106	80	83	75	87	112	106	80	89	91	98	95	79	89	58	35	39	38	41	28	23	17	10	4	8	7	4	2	4	-	2	7
2017.2/4	용산구	보광동	15,644	62	64	64	62	76	63	62	66	66	71	82	62	99	99	117	101	123	130	133	172	169	173	228	241	247	258	259	274	289	257	252	243	239	275	251	269	256	255	215	196	219	180	234	248	308	271	287	274	308	245	251	276	285	247	293	261	303	263	249	240	271	254	244	193	183	168	143	163	169	165	169	119	119	112	154	164	106	105	101	87	92	74	75	61	48	35	32	28	21	15	13	17	13	14	16	9	6	3	2	1	18
2017.2/4	용산구	청파동	20,792	93	100	115	91	105	98	87	84	100	100	112	107	121	124	119	179	186	200	230	269	290	356	381	397	420	489	423	420	389	397	410	384	340	325	368	347	324	302	279	287	255	288	308	327	352	342	362	375	369	355	317	312	325	309	348	311	342	347	272	276	281	274	273	197	203	204	179	203	197	180	168	134	149	171	160	184	171	130	129	98	111	96	79	59	38	43	32	43	30	19	19	14	16	5	12	10	2	4	4	1	30
2017.2/4	용산구	원효로1동	14,265	146	139	159	125	158	134	149	106	99	95	97	94	73	68	69	69	93	106	113	114	140	146	176	175	212	236	213	270	283	293	281	308	282	314	349	337	372	341	292	279	235	219	246	250	246	236	231	223	229	198	171	185	194	176	206	200	220	205	207	206	163	177	179	149	128	117	114	121	96	102	107	73	80	73	100	100	65	59	64	65	41	44	37	30	32	27	12	14	18	14	12	11	15	5	4	3	4	2	2	-	18
2017.2/4	용산구	한강로동	15,013	90	110	91	91	88	100	90	87	81	80	69	69	61	61	65	67	93	96	101	121	124	153	175	165	212	201	247	247	242	283	293	241	255	275	286	281	264	277	219	225	213	206	213	213	226	231	242	257	256	212	225	232	234	250	255	261	279	284	276	244	260	234	243	188	179	170	133	190	155	176	149	130	122	104	142	158	115	104	98	97	94	73	76	62	47	56	41	34	37	32	24	16	13	10	10	6	6	4	6	2	32
2017.2/4	용산구	한남동	20,846	137	140	129	121	129	139	122	104	121	107	106	99	88	131	118	124	124	172	139	164	156	163	211	230	293	333	357	353	344	355	366	399	368	446	484	436	480	436	373	333	327	314	324	348	384	379	401	345	344	330	294	276	331	295	311	307	346	363	331	314	303	306	337	236	262	209	175	246	183	204	189	182	164	155	200	175	151	155	115	104	99	77	78	67	55	45	47	32	38	25	26	20	15	12	14	5	11	2	6	3	24
2017.2/4	성동구	소계	304,049	2,442	2,610	2,615	2,469	2,467	2,378	2,294	2,088	2,059	2,282	2,115	2,003	1,996	2,146	2,056	2,257	2,639	2,828	2,923	3,399	3,698	3,917	4,192	4,535	4,887	5,076	4,877	4,954	4,751	4,691	4,807	4,879	4,982	5,279	5,589	5,864	5,751	5,601	4,984	4,717	4,643	4,536	4,776	5,143	5,192	5,233	5,464	5,231	5,348	4,858	4,583	4,781	4,832	4,567	5,143	4,878	5,350	5,207	4,827	4,474	4,278	3,881	4,126	3,240	3,006	2,920	2,453	2,730	2,483	2,616	2,693	1,874	2,056	1,954	2,282	2,199	1,805	1,645	1,476	1,323	1,271	1,046	935	803	630	565	433	403	367	266	229	160	101	107	102	73	61	33	27	30	204
2017.2/4	성동구	왕십리2동	16,464	98	150	142	117	125	111	110	104	112	133	135	109	119	128	127	153	129	183	158	189	203	194	262	254	240	272	271	256	235	250	272	272	269	250	291	284	291	272	247	243	245	226	279	310	274	285	328	289	300	260	258	281	247	251	289	277	294	269	263	265	221	215	207	195	164	166	136	155	142	153	138	88	121	110	123	131	91	80	77	78	45	66	56	28	43	33	26	23	20	16	9	3	5	6	10	6	4	3	2	2	17
2017.2/4	성동구	마장동	23,680	163	178	137	159	150	153	181	141	141	162	171	174	148	170	177	189	237	227	241	328	316	342	400	427	496	514	478	470	398	387	371	347	379	337	385	408	372	321	340	277	276	307	335	331	374	381	410	371	438	377	386	361	359	367	420	406	425	404	388	380	306	312	341	280	240	240	199	240	219	212	219	144	159	147	208	173	152	142	123	94	103	88	88	67	41	45	37	29	35	25	20	10	8	7	7	7	5	3	4	3	10
2017.2/4	성동구	사근동	11,267	60	60	59	74	56	44	41	43	58	54	51	53	38	53	69	56	71	79	132	215	270	288	365	432	485	512	421	373	333	280	220	211	176	168	157	151	170	139	120	104	120	100	114	146	136	136	131	170	164	115	118	126	134	123	143	113	151	126	138	115	128	91	116	85	70	85	77	89	76	82	103	71	76	69	103	92	72	62	53	59	46	38	28	24	19	17	13	13	8	6	9	6	3	3	2	1	1	4	-	1	6
