기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	종로구	숭인2동	9,528	54	37	47	56	45	48	23	36	42	31	35	37	25	40	48	54	82	64	72	93	100	132	129	157	187	184	193	197	185	190	167	200	195	173	182	160	154	110	134	109	132	132	137	155	166	149	161	184	135	163	144	180	142	183	176	165	185	146	155	157	155	132	116	133	108	109	110	89	121	79	77	94	86	119	75	68	72	58	43	56	48	32	27	24	19	24	13	17	9	10	5	6	10	4	3	2	2	1	3	1	14
2015.4/4	종로구	청운효자동	14,105	87	86	105	109	119	124	119	122	141	131	113	135	155	150	149	208	184	193	191	199	203	173	179	188	183	154	171	175	170	174	210	183	167	223	246	219	242	199	225	242	226	252	292	268	288	261	277	268	259	213	249	217	218	208	224	216	192	164	157	153	172	133	133	154	88	115	120	117	134	110	117	102	116	131	110	94	120	93	77	78	70	57	61	32	40	18	28	22	14	15	14	12	10	10	4	9	1	2	2	2	20
2015.4/4	종로구	혜화동	17,798	70	90	87	89	104	112	90	97	132	114	113	139	133	135	151	176	162	157	200	289	352	316	374	458	475	466	475	498	420	370	333	290	289	263	258	263	264	207	221	260	242	257	262	289	341	306	296	234	259	221	230	255	221	242	250	245	226	226	220	174	197	190	139	165	114	131	150	156	158	137	125	155	142	163	140	115	127	93	107	83	76	64	64	53	49	40	31	33	14	20	12	13	11	7	3	4	5	3	2	2	17
2015.4/4	중구	소계	125,733	842	861	830	906	856	838	720	750	855	721	647	765	708	729	789	1,021	947	1,040	1,168	1,291	1,407	1,517	1,629	1,897	1,886	1,817	1,812	1,950	1,788	1,965	1,974	2,043	2,167	2,257	2,286	2,182	2,126	1,825	1,892	1,855	1,871	2,042	1,968	2,078	2,237	2,131	2,174	2,135	1,971	1,829	1,987	2,025	1,992	2,195	2,299	2,429	2,225	2,137	2,149	2,038	1,993	1,742	1,573	1,671	1,202	1,342	1,346	1,306	1,391	1,095	1,017	1,051	1,059	1,255	1,101	873	878	795	659	697	592	516	486	378	334	314	290	223	204	139	106	108	103	74	50	47	32	31	26	26	137
2015.4/4	중구	소공동	1,248	14	7	16	15	14	13	14	12	7	9	4	8	5	5	5	5	8	4	6	8	4	12	2	16	16	15	13	16	15	25	18	20	26	29	35	36	30	36	17	29	25	19	19	22	23	24	33	22	17	17	20	15	12	14	22	18	23	24	31	34	14	13	16	12	12	12	12	7	11	4	4	8	12	3	14	7	6	11	3	5	2	4	5	4	3	2	1	1	4	1	-	1	2	1	1	2	1	1	-	-	3
2015.4/4	중구	회현동	5,594	26	34	29	28	24	30	18	21	28	23	20	13	22	19	10	30	20	29	26	39	55	42	58	62	56	52	53	70	54	69	65	52	61	57	72	55	69	67	72	71	66	79	83	88	72	85	109	88	75	92	101	89	108	139	138	153	143	139	136	137	143	112	106	107	72	83	71	71	98	51	69	68	65	67	62	46	58	51	36	36	35	33	34	18	16	17	19	17	18	16	7	6	4	5	6	8	6	3	2	4	27
2015.4/4	중구	명동	3,010	6	14	13	13	13	15	21	11	17	11	13	15	7	8	7	12	13	7	18	20	27	16	26	36	30	32	31	41	34	33	35	46	36	45	41	39	50	38	45	41	45	60	61	63	53	52	64	57	37	49	47	57	65	57	57	73	58	61	68	56	68	61	62	53	32	43	45	31	27	40	37	28	33	43	33	28	18	28	24	19	13	23	12	7	20	9	9	7	4	5	5	6	2	3	3	4	1	1	2	-	5
2015.4/4	중구	필동	4,300	33	27	30	28	29	18	16	17	22	21	13	17	26	33	21	24	35	24	29	48	47	43	53	87	68	60	85	79	80	73	69	81	87	74	76	67	67	56	52	57	53	59	56	58	72	58	62	75	61	61	68	59	56	63	75	91	95	70	82	76	83	68	61	56	39	51	46	49	39	40	32	42	37	50	43	41	33	25	28	17	27	23	29	9	15	12	17	15	8	5	4	7	8	4	2	3	-	1	1	1	7
2015.4/4	중구	장충동	5,175	23	27	21	36	20	21	23	31	34	29	29	30	29	28	32	36	39	47	54	75	118	97	110	162	162	136	139	132	111	111	98	104	91	94	92	92	69	59	72	70	69	82	61	67	81	70	69	91	76	59	60	63	74	63	64	64	59	63	74	58	73	56	50	38	42	46	50	42	59	28	38	39	44	49	53	36	30	39	34	27	25	10	19	17	13	7	16	8	10	8	4	2	5	3	1	-	1	-	-	1	2
2015.4/4	중구	광희동	4,980	19	22	21	23	13	26	18	13	29	23	14	19	15	18	18	26	27	32	28	42	30	42	55	67	69	81	67	83	70	61	89	68	72	75	75	75	71	60	57	58	53	63	71	73	72	67	93	61	73	73	81	86	82	112	117	125	95	116	105	117	87	106	86	108	70	78	77	63	75	52	56	53	59	59	45	41	36	44	29	32	33	27	21	17	8	19	21	8	12	5	8	5	7	5	2	3	-	3	1	3	10
2015.4/4	중구	을지로동	1,731	4	2	1	8	1	6	6	4	7	1	3	2	6	5	9	3	8	7	9	13	6	14	10	16	18	20	20	19	17	22	19	19	26	16	19	16	16	15	18	16	10	18	23	25	30	28	28	37	25	27	21	31	39	40	44	59	51	35	46	37	45	45	41	46	22	38	33	32	32	25	18	18	24	20	21	18	12	16	10	18	12	10	8	8	7	5	9	7	7	2	3	2	2	1	-	3	-	-	2	2	6
2015.4/4	중구	신당5동	10,096	70	85	80	68	85	61	57	73	79	66	59	63	55	57	75	110	82	97	127	108	113	128	128	155	138	135	111	132	127	140	122	148	162	153	176	182	181	172	157	159	158	167	184	182	181	184	201	212	172	178	169	191	181	181	164	187	171	160	147	164	147	130	114	119	81	107	104	85	111	99	83	85	69	102	84	62	69	60	43	55	43	38	24	29	25	21	17	13	16	8	10	6	4	4	-	2	5	4	1	1	6
2015.4/4	중구	황학동	12,305	125	127	99	106	99	94	58	54	60	62	38	58	39	52	67	69	74	84	105	111	115	136	150	170	199	199	201	217	230	237	254	275	262	306	283	292	261	219	213	177	193	193	177	205	206	209	181	215	181	166	206	183	167	198	194	252	185	181	184	170	174	178	142	173	119	129	139	121	132	107	99	96	84	93	90	69	63	69	49	44	40	44	39	31	27	30	9	13	14	9	7	10	13	6	3	1	2	-	1	3	10
2015.4/4	중구	중림동	8,656	51	58	65	75	56	64	50	56	64	43	46	54	69	42	68	74	68	73	79	84	76	81	93	99	106	115	112	101	91	135	122	136	162	143	154	145	175	130	149	149	133	138	155	157	152	144	133	163	117	125	122	127	132	154	153	153	169	134	149	157	142	129	103	113	80	91	91	112	104	78	83	77	87	83	69	63	71	63	53	53	46	43	44	27	22	23	21	20	7	6	5	8	9	6	8	5	5	4	3	3	16
2015.4/4	중구	신당동	7,549	33	31	35	31	32	21	27	26	47	24	37	32	49	41	45	56	63	56	75	69	113	117	124	124	142	123	141	118	107	122	113	125	127	124	123	119	100	96	102	88	108	108	114	124	150	145	167	143	154	140	126	136	143	157	165	177	149	122	112	107	123	91	92	99	63	68	74	96	76	60	60	65	71	79	58	53	59	36	36	41	28	24	24	21	19	18	22	16	10	4	7	7	4	6	3	-	-	2	-	1	8
2015.4/4	중구	다산동	15,492	85	73	94	89	99	89	76	82	86	83	83	87	97	97	108	171	161	155	173	209	184	215	222	224	238	223	247	258	243	288	276	271	326	320	302	276	249	217	211	223	233	253	219	267	322	285	278	266	267	221	234	242	223	252	275	247	265	250	253	241	202	203	179	169	153	152	138	164	159	113	131	124	132	169	147	98	121	72	58	75	62	48	42	47	39	39	34	22	19	15	10	10	12	6	6	1	1	2	3	1	11
2015.4/4	중구	약수동	18,720	153	167	124	170	164	169	152	149	143	133	100	136	102	103	111	148	115	151	154	166	192	216	210	259	249	263	241	282	225	229	276	269	317	346	369	332	343	286	318	298	319	333	288	309	309	307	311	297	251	225	287	322	267	291	335	343	299	349	321	296	283	261	224	263	178	208	220	202	203	185	149	175	156	191	157	137	118	125	103	140	107	81	75	64	48	41	51	40	34	22	14	18	15	7	9	4	2	7	6	2	6
2015.4/4	중구	청구동	15,367	114	110	100	127	100	111	97	124	129	95	97	127	101	126	113	146	130	142	148	166	187	184	216	228	227	209	201	231	235	267	274	276	246	289	271	264	249	223	226	235	246	271	264	238	282	264	249	222	267	212	229	223	248	263	299	282	258	220	254	237	237	176	177	165	140	134	145	145	151	119	100	112	121	153	136	100	107	102	93	80	67	69	62	53	46	48	32	17	20	16	14	15	8	10	4	5	2	3	2	1	11
2015.4/4	중구	동화동	11,510	86	77	102	89	107	100	87	77	103	98	91	104	86	95	100	111	104	132	137	133	140	174	172	192	168	154	150	171	149	153	144	153	166	186	198	192	196	151	183	184	160	199	193	200	232	209	196	186	198	184	216	201	195	211	197	205	205	213	187	151	172	113	120	150	99	102	101	86	114	94	58	61	65	94	89	74	77	54	60	55	52	39	48	26	26	23	12	19	21	17	8	5	8	7	2	6	6	-	2	3	9
2015.4/4	용산구	소계	233,342	1,744	1,701	1,751	1,840	1,760	1,637	1,576	1,626	1,771	1,561	1,593	1,707	1,599	1,723	1,926	2,181	2,198	2,179	2,376	2,362	2,699	2,809	2,844	3,151	3,221	3,165	3,220	3,326	3,436	3,580	3,594	3,731	4,077	4,360	4,409	4,374	3,986	3,469	3,586	3,601	3,702	3,931	4,020	4,408	4,425	4,319	4,327	4,041	3,746	3,364	3,656	3,701	3,631	3,820	3,853	3,967	3,780	3,467	3,538	3,347	3,369	2,943	2,542	2,722	1,922	2,223	2,252	2,319	2,337	1,882	1,767	1,804	1,832	2,218	1,822	1,554	1,570	1,493	1,356	1,253	1,092	973	792	706	617	554	508	416	356	273	249	188	176	140	94	72	61	47	34	33	289
2015.4/4	용산구	후암동	19,098	143	140	134	163	123	130	127	118	154	121	135	130	148	160	158	173	209	230	200	229	275	230	254	251	284	252	249	284	281	292	277	325	322	349	331	347	324	319	258	297	289	313	335	369	359	325	372	342	326	269	286	296	321	304	344	302	288	288	282	271	255	227	199	217	176	180	179	195	190	148	143	163	143	182	144	100	121	124	121	101	64	59	64	57	30	42	35	31	40	28	23	15	19	14	14	5	8	2	3	3	27
2015.4/4	용산구	용산2가동	11,802	78	66	84	68	72	58	57	59	81	53	75	72	67	84	85	116	106	116	117	125	129	129	121	158	170	153	170	191	186	215	208	206	230	250	251	236	211	145	165	172	165	173	200	189	227	210	178	198	154	149	163	159	170	177	191	226	214	191	226	177	185	156	134	176	117	130	164	131	127	90	99	92	110	119	83	94	88	74	76	69	53	45	42	35	38	35	33	18	23	16	15	9	13	6	4	9	-	2	4	1	15
2015.4/4	용산구	남영동	8,115	38	29	29	32	32	26	20	21	21	26	19	32	16	30	40	38	46	48	65	55	68	86	81	97	94	121	127	109	122	115	100	120	147	140	124	119	105	96	102	98	107	131	127	147	156	163	150	162	158	143	174	185	149	185	179	194	183	166	160	166	192	159	113	126	91	112	98	100	91	75	72	81	73	86	83	56	51	52	63	35	39	33	32	18	16	18	13	11	10	16	12	5	11	2	8	4	7	3	2	2	25
2015.4/4	용산구	원효로2동	15,542	144	131	137	121	139	124	98	136	133	133	151	156	158	149	189	191	182	190	192	189	177	200	184	211	222	167	187	170	158	171	221	226	256	229	295	257	262	233	252	268	260	269	284	294	331	283	318	258	260	234	222	264	245	280	267	248	217	244	234	198	192	185	154	189	120	126	130	139	152	129	113	103	117	112	100	90	103	89	87	71	68	56	56	48	39	23	31	25	22	7	18	10	10	5	3	4	2	-	1	3	11
2015.4/4	용산구	효창동	9,652	75	68	83	66	88	76	59	76	79	72	52	83	86	88	100	104	111	120	116	117	143	135	137	138	160	118	118	131	116	142	134	136	151	171	182	170	140	159	159	146	136	164	174	194	187	172	208	182	167	148	149	150	140	138	165	181	145	114	132	135	118	122	90	88	77	90	65	86	89	65	75	73	78	80	79	54	71	70	56	54	38	46	27	25	17	31	15	13	10	5	12	7	2	10	6	1	4	4	-	4	9
2015.4/4	용산구	용문동	12,867	124	116	134	148	122	114	106	90	123	102	87	97	86	84	126	137	132	127	132	145	156	151	167	170	157	139	138	170	171	167	171	213	220	272	243	236	257	201	201	209	230	256	200	253	252	236	228	229	191	180	182	199	169	219	199	219	203	177	173	178	169	155	121	174	104	124	140	128	124	105	100	98	90	113	88	83	80	80	59	72	43	47	29	32	27	36	25	16	18	11	10	12	6	7	4	6	2	-	-	-	15
2015.4/4	용산구	이촌1동	27,711	265	295	278	317	317	306	376	359	396	340	325	334	287	303	305	337	340	271	308	273	284	327	283	302	270	291	265	260	298	280	299	306	356	425	416	489	451	407	468	493	500	546	565	644	574	652	563	507	505	384	437	428	393	374	403	387	388	363	346	335	322	274	249	238	164	203	215	214	235	179	169	174	207	215	213	171	150	151	134	164	176	134	112	103	94	56	88	58	37	45	26	29	27	16	12	8	7	8	4	3	31
2015.4/4	용산구	이촌2동	9,570	76	96	80	89	88	59	71	59	71	60	63	54	59	63	70	70	79	71	102	81	104	107	96	105	120	113	101	110	134	150	130	160	163	190	190	177	164	137	177	128	162	139	161	154	148	164	156	149	134	122	156	141	145	152	164	179	177	159	159	166	168	143	125	134	96	100	102	118	104	78	76	109	74	110	78	57	78	65	61	63	39	41	34	35	29	29	19	26	15	7	8	12	9	3	3	-	2	1	2	3	10
2015.4/4	용산구	이태원1동	7,473	42	38	44	36	45	32	29	27	35	37	31	41	30	34	48	43	43	48	66	61	70	72	81	99	104	118	111	123	134	130	138	128	132	137	128	130	142	107	102	121	110	91	113	122	123	124	136	116	116	86	118	102	127	150	129	149	123	129	132	121	135	104	119	107	72	81	79	64	88	85	75	74	57	82	63	65	56	76	57	50	39	41	29	44	27	43	19	20	16	10	9	12	5	8	1	5	1	2	-	2	17
2015.4/4	용산구	이태원2동	9,876	60	59	69	64	62	69	55	70	58	47	62	56	56	58	59	65	70	71	79	79	83	89	110	104	119	134	152	140	178	188	184	154	209	178	202	213	148	167	159	157	165	167	155	188	195	155	161	143	134	140	147	126	137	149	151	170	180	162	147	155	147	139	130	115	96	88	109	110	137	75	88	107	85	125	96	86	87	90	66	57	64	49	34	35	32	34	20	18	20	15	9	11	7	8	3	1	2	5	1	-	12
2015.4/4	용산구	서빙고동	13,668	76	74	96	116	112	112	108	125	126	107	140	131	142	164	155	222	189	179	207	197	222	205	189	199	173	182	162	133	138	127	114	116	149	190	190	196	186	172	157	195	209	235	269	298	334	318	303	297	271	236	261	281	250	242	227	197	178	160	176	149	180	133	118	122	92	103	96	114	95	104	85	83	99	110	95	84	106	100	92	94	92	71	43	42	48	40	37	35	20	15	8	10	9	9	3	5	3	2	-	1	6
2015.4/4	용산구	보광동	16,193	71	72	71	81	79	71	64	86	76	76	74	113	83	121	111	134	133	168	175	176	190	205	194	207	238	252	247	274	259	248	272	282	261	288	298	306	246	229	226	225	229	250	285	309	302	305	312	283	264	271	283	295	294	291	289	295	266	254	255	284	260	235	175	193	135	155	185	183	195	149	127	110	133	181	130	111	129	108	94	96	76	81	55	45	29	32	30	26	21	17	20	10	20	13	8	5	3	2	1	1	16
2015.4/4	용산구	청파동	21,493	129	132	110	131	100	98	95	102	117	110	120	137	132	141	198	199	213	217	258	266	337	351	371	445	421	409	391	430	404	428	389	418	375	408	375	357	323	293	294	295	317	353	349	374	381	386	396	399	342	326	352	320	322	350	332	337	328	281	307	257	292	247	196	248	148	204	198	213	194	153	148	164	162	184	189	166	132	118	120	109	90	72	63	38	58	42	33	27	29	20	20	13	12	11	5	7	4	2	4	2	28
2015.4/4	용산구	원효로1동	13,784	156	151	151	167	127	135	94	97	110	89	89	78	67	65	75	103	110	88	113	107	149	165	175	202	178	204	239	233	245	252	295	288	305	348	356	349	344	254	247	234	250	254	234	242	232	205	227	213	193	180	181	171	189	211	202	243	213	190	199	172	173	158	154	125	109	116	104	117	118	99	84	72	96	130	76	61	75	66	54	39	47	32	42	35	21	19	18	18	21	7	16	8	5	4	3	3	4	1	1	1	17
2015.4/4	용산구	한강로동	14,877	115	99	101	96	96	97	98	78	86	66	73	75	72	59	70	101	70	103	87	106	146	149	160	191	194	190	225	241	273	260	249	272	289	292	297	284	242	221	250	217	229	206	231	240	228	235	246	214	200	204	205	251	232	274	258	278	288	253	275	260	237	222	188	207	145	184	158	187	182	158	128	132	114	176	129	118	100	116	101	71	82	79	58	57	56	36	44	39	30	26	18	15	8	16	5	5	6	7	6	4	30
2015.4/4	용산구	한남동	21,621	152	135	150	145	158	130	119	123	105	122	97	118	110	120	137	148	165	132	159	156	166	208	241	272	317	322	338	327	339	415	413	381	512	493	531	508	441	329	369	346	344	384	338	391	396	386	373	349	331	292	340	333	348	324	353	362	389	336	335	323	344	284	277	263	180	227	230	220	216	190	185	169	194	213	176	158	143	114	115	108	82	87	72	57	56	38	48	35	24	28	25	10	13	8	12	4	6	6	5	3	20
2015.4/4	성동구	소계	297,003	2,603	2,528	2,498	2,478	2,394	2,284	2,095	2,252	2,364	2,022	2,011	2,154	2,086	2,194	2,364	2,748	2,772	2,875	3,100	3,491	3,669	3,965	4,071	4,595	4,656	4,565	4,473	4,675	4,453	4,550	4,814	4,727	5,210	5,679	5,640	5,574	5,432	4,574	4,831	4,713	4,687	5,076	5,339	5,149	5,464	5,338	5,212	4,990	4,661	4,366	4,822	4,786	4,631	5,082	5,117	5,316	4,887	4,571	4,541	4,089	4,230	3,621	3,104	3,343	2,377	2,643	2,781	2,547	2,784	2,284	1,982	2,108	2,070	2,519	1,975	1,746	1,678	1,451	1,364	1,238	1,026	997	747	662	539	491	432	380	306	209	184	146	145	117	91	55	42	38	37	34	177
2015.4/4	성동구	왕십리2동	16,155	114	110	125	112	114	102	98	137	129	113	104	144	108	136	137	183	160	165	178	179	215	230	220	253	257	239	252	250	240	245	265	217	256	290	273	262	262	234	264	243	272	281	313	303	278	336	295	270	261	246	281	255	277	289	271	298	264	255	265	212	223	199	194	181	137	144	166	147	156	126	100	122	102	137	119	82	84	81	69	55	62	57	41	34	37	20	22	18	19	9	9	11	10	11	6	6	1	1	3	3	14
2015.4/4	성동구	마장동	24,349	171	165	157	181	183	169	153	150	182	174	160	180	171	185	216	245	238	278	299	313	353	370	407	445	445	486	434	453	420	380	410	359	416	440	397	378	354	327	270	323	330	365	393	389	420	415	412	426	395	360	409	373	396	451	412	468	366	414	389	318	331	323	254	288	213	221	247	203	244	192	147	164	178	235	167	161	145	111	109	96	103	85	63	48	42	46	38	37	26	17	10	6	13	12	8	6	5	4	2	1	10
2015.4/4	성동구	사근동	11,478	67	71	65	54	46	45	43	68	56	51	58	48	67	57	66	80	86	92	109	203	266	256	326	413	489	445	437	415	320	278	249	196	197	218	190	168	157	111	135	111	122	136	152	148	133	153	171	152	120	119	143	137	132	137	147	146	132	143	145	115	110	102	88	101	81	84	92	81	111	85	78	67	89	107	84	77	61	61	55	43	27	34	27	19	22	17	12	9	14	6	8	6	7	7	2	3	1	-	2	2	4
