기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	종로구	종로5·6가동	5,643	10	17	9	18	14	20	11	14	20	16	23	20	29	36	29	40	40	44	80	125	106	106	92	102	106	103	74	83	82	83	81	80	76	70	77	59	71	43	43	66	65	66	61	90	104	100	89	106	95	108	104	110	93	114	110	127	120	101	90	92	76	97	72	76	77	67	72	64	79	83	49	67	57	72	57	49	45	36	40	31	27	26	26	16	16	11	18	15	14	5	5	4	6	4	7	3	2	3	1	-	5
2016.2/4	종로구	이화동	8,670	43	42	50	51	43	35	32	34	49	43	37	61	54	51	66	73	56	73	93	83	101	117	122	152	189	223	249	221	197	228	199	174	172	157	180	156	142	133	108	105	106	113	133	126	138	166	140	133	130	108	131	137	126	132	121	145	131	107	107	118	101	118	73	110	98	66	76	81	77	69	53	75	70	75	68	54	55	53	41	43	37	45	26	27	31	11	14	11	10	9	12	5	8	2	5	1	2	4	-	1	11
2016.2/4	종로구	창신1동	5,885	26	25	25	25	20	23	25	15	28	21	29	26	33	24	41	51	56	49	52	51	74	51	68	83	81	79	68	75	60	74	68	83	65	79	86	64	79	78	68	63	57	80	76	93	103	108	98	129	118	106	108	120	115	135	118	159	138	121	118	105	108	121	93	81	95	73	99	62	69	75	49	61	56	72	70	60	47	44	41	30	25	18	23	14	16	12	14	10	11	5	6	5	3	3	2	2	4	3	1	-	6
2016.2/4	종로구	창신2동	9,684	36	42	32	39	50	48	35	43	41	49	47	50	56	72	97	96	94	124	123	122	128	108	147	153	164	133	149	139	125	120	115	111	119	120	114	121	117	112	98	103	116	132	166	158	164	201	186	222	184	209	207	220	193	201	181	215	181	171	176	156	173	154	114	128	136	83	116	113	122	97	66	89	79	101	91	90	60	57	59	48	44	45	34	21	15	22	13	11	13	9	9	5	4	3	5	4	2	2	1	2	13
2016.2/4	종로구	창신3동	7,637	52	48	55	54	46	46	42	66	68	50	60	56	74	63	65	73	77	67	89	94	104	122	110	122	123	111	107	96	101	104	123	114	119	108	119	118	116	80	96	89	106	114	119	126	139	124	146	130	128	128	157	136	111	153	130	164	152	150	143	108	112	115	96	87	88	51	79	53	72	65	48	61	46	72	76	51	34	43	35	36	24	27	28	27	16	16	13	13	8	7	5	8	3	5	7	2	-	3	2	2	10
2016.2/4	종로구	숭인1동	6,855	52	46	54	47	54	35	38	39	52	37	43	36	36	49	49	60	63	62	68	73	95	84	100	93	99	111	94	91	82	92	104	110	113	117	109	143	109	87	84	80	118	102	121	117	134	154	120	116	118	108	114	113	118	144	110	143	126	121	104	83	93	111	92	88	70	63	74	69	56	63	58	49	44	74	77	50	45	29	42	34	34	22	20	25	16	10	14	8	11	6	4	4	2	7	4	4	1	1	1	-	6
2016.2/4	종로구	숭인2동	9,736	47	46	38	53	48	39	41	37	40	40	31	34	32	45	40	52	54	86	74	87	114	116	164	162	188	200	207	201	216	195	188	174	185	170	175	163	155	140	130	125	109	125	143	137	152	178	157	185	154	149	159	181	169	158	163	202	175	179	133	166	156	143	130	122	126	106	104	93	105	105	66	81	95	101	106	68	70	49	57	46	56	38	33	19	23	25	19	15	11	8	11	3	8	5	3	1	3	2	2	1	15
2016.2/4	종로구	청운효자동	13,923	84	99	85	114	103	130	111	128	122	146	111	127	146	145	150	171	195	176	178	177	209	183	168	177	201	158	165	170	184	167	201	193	184	164	233	243	226	229	212	231	225	227	277	267	284	256	250	293	241	232	239	205	204	214	202	217	209	174	160	142	180	151	132	139	124	90	118	120	125	120	111	110	96	137	126	102	99	104	78	82	74	55	59	49	31	25	26	21	13	14	18	13	11	10	8	6	4	2	2	3	21
2016.2/4	종로구	혜화동	17,872	88	71	85	94	93	109	112	100	119	113	123	119	141	128	134	142	178	137	250	332	369	377	388	458	482	486	489	471	413	368	328	299	269	245	273	249	254	242	211	241	232	227	277	261	295	337	306	258	245	234	219	239	228	242	221	259	247	215	221	184	175	216	160	135	144	126	142	151	149	149	113	145	144	145	151	140	128	105	95	100	79	60	67	58	53	37	36	28	19	20	12	14	10	6	4	-	3	4	2	2	18
2016.2/4	중구	소계	125,457	846	877	806	865	857	836	779	706	811	798	651	651	757	698	752	898	982	969	1,167	1,319	1,416	1,426	1,608	1,884	1,970	1,855	1,863	1,897	1,893	1,871	1,924	2,004	2,070	2,170	2,253	2,216	2,192	1,893	1,868	1,823	1,785	1,917	1,995	2,048	2,145	2,195	2,106	2,179	2,039	1,846	1,959	2,044	1,897	2,243	2,112	2,460	2,286	2,201	2,106	1,990	1,938	2,017	1,555	1,551	1,516	1,209	1,369	1,239	1,363	1,271	956	1,029	1,048	1,127	1,216	929	875	839	659	671	633	548	481	402	364	320	289	237	206	156	121	98	94	92	60	38	34	37	19	24	153
2016.2/4	중구	소공동	1,270	12	8	11	14	13	16	14	10	8	10	7	3	9	6	7	6	7	5	4	8	4	6	8	8	16	15	12	13	13	21	24	22	21	26	36	33	35	34	22	26	27	21	29	22	23	18	37	21	21	17	23	17	16	15	20	19	20	26	29	31	23	15	15	15	9	13	13	10	9	9	3	3	15	7	10	10	7	8	6	6	2	3	4	6	1	5	1	1	2	2	1	-	2	1	-	-	2	2	-	-	4
2016.2/4	중구	회현동	5,516	28	33	31	18	33	23	25	20	24	29	21	13	19	16	14	16	31	23	30	31	45	47	55	63	58	56	47	67	54	60	64	57	54	63	58	65	66	62	66	64	80	79	73	83	75	78	97	102	79	70	104	93	91	126	137	147	138	137	143	130	131	136	90	106	99	74	80	58	88	78	64	62	67	65	65	50	55	55	36	38	37	38	24	18	24	14	17	22	17	12	13	3	6	5	7	4	7	6	2	4	28
2016.2/4	중구	명동	3,048	17	15	12	14	13	16	20	13	13	14	9	9	13	6	10	11	11	10	14	27	29	23	18	35	30	36	29	37	41	42	27	46	35	46	41	41	46	45	46	45	41	41	65	70	58	53	59	63	48	41	50	48	53	69	56	55	63	63	62	69	53	67	55	61	45	38	48	38	30	38	39	29	26	47	33	31	21	25	24	25	12	15	18	8	17	11	8	10	3	6	6	2	6	3	4	3	2	2	-	2	5
2016.2/4	중구	필동	4,280	32	31	24	37	24	31	16	18	22	21	15	15	17	32	28	28	31	30	33	50	50	36	44	71	77	83	66	81	67	72	71	75	68	89	70	80	61	59	58	54	49	54	62	55	69	64	53	75	75	54	67	59	59	57	73	78	92	88	63	72	79	80	66	49	56	40	50	47	47	35	34	35	39	43	39	43	38	28	20	25	16	29	26	22	4	18	14	15	15	6	3	5	8	6	1	4	-	-	2	-	8
2016.2/4	중구	장충동	5,130	24	21	24	26	28	20	24	26	37	26	30	32	33	24	29	35	40	40	57	81	104	109	117	140	176	142	143	134	103	115	85	98	80	93	74	97	78	58	64	65	76	69	74	67	75	78	70	80	74	77	52	63	71	76	58	68	55	63	72	59	56	72	55	35	46	37	48	45	46	50	28	35	48	36	55	40	34	35	31	32	31	14	10	18	16	7	11	11	9	10	3	3	4	4	2	-	-	1	-	-	3
2016.2/4	중구	광희동	4,976	19	28	13	23	15	21	26	11	20	26	18	16	19	14	16	24	29	35	20	43	38	37	49	58	66	62	96	78	79	70	74	82	76	78	67	76	70	60	59	56	63	46	75	77	73	74	72	72	75	69	79	84	81	107	104	120	109	121	100	115	91	106	90	85	92	72	80	68	66	65	49	48	58	56	55	45	39	41	32	31	33	27	19	22	11	16	18	13	9	8	7	6	5	8	1	1	3	1	2	1	13
2016.2/4	중구	을지로동	1,751	2	2	5	6	6	5	7	5	5	6	2	5	4	5	9	4	9	5	11	9	13	9	13	23	15	19	21	23	18	15	15	22	26	18	15	19	14	22	14	23	15	10	24	22	24	32	28	30	32	33	15	39	28	43	39	53	53	47	37	42	37	50	43	47	31	26	35	36	30	28	17	18	25	19	28	11	19	11	13	14	17	9	8	8	5	6	9	7	2	7	-	5	1	2	-	1	1	-	-	3	7
2016.2/4	중구	신당5동	9,948	72	76	85	74	75	64	58	60	80	71	51	61	65	48	67	93	88	76	115	108	114	114	123	157	145	122	135	118	137	133	133	137	167	141	156	180	177	174	168	164	145	169	165	194	178	184	186	195	191	166	177	176	158	199	157	201	158	149	168	156	152	140	109	123	91	97	100	84	108	102	75	85	73	87	98	59	64	69	46	43	45	46	29	22	27	20	17	13	15	10	11	7	5	3	2	-	5	4	-	1	7
2016.2/4	중구	황학동	12,332	121	126	113	88	101	92	73	56	55	67	50	45	40	44	55	66	68	84	91	127	123	107	163	181	200	194	217	220	210	237	249	258	289	267	323	275	287	231	219	182	178	186	181	197	204	220	186	190	190	163	197	196	174	195	179	226	232	185	168	162	174	183	161	139	157	112	135	137	128	116	93	99	83	86	97	73	68	62	59	43	35	44	41	32	32	30	15	14	16	8	7	9	7	12	4	2	1	1	-	1	13
2016.2/4	중구	중림동	8,677	58	64	52	76	61	60	51	57	63	59	36	56	60	51	57	69	70	76	68	89	86	75	91	103	116	108	111	115	114	114	137	127	140	138	168	138	168	159	121	155	124	136	149	166	161	142	140	167	135	108	140	114	125	148	160	151	156	144	125	152	148	143	106	110	89	90	101	85	112	88	78	89	82	83	72	63	62	78	48	52	48	38	48	30	28	20	22	16	13	9	5	8	2	10	5	4	3	4	5	3	17
2016.2/4	중구	신당동	7,575	32	39	36	35	33	31	24	30	35	33	32	30	40	46	38	54	57	66	72	79	94	107	128	130	143	128	135	135	113	113	124	117	118	134	130	112	119	96	97	103	89	109	102	127	132	153	147	167	132	148	138	134	130	179	143	172	164	134	128	92	101	122	89	92	95	53	63	75	88	76	56	61	62	73	66	65	49	43	36	40	30	31	16	28	18	21	14	15	17	4	4	6	7	4	5	1	-	2	-	1	8
2016.2/4	중구	다산동	15,531	93	72	85	94	86	89	85	83	93	88	78	79	80	109	94	139	173	131	181	203	208	204	209	263	234	248	241	265	260	259	286	281	291	312	286	307	255	221	225	225	218	260	223	235	308	286	287	270	244	242	229	250	233	248	236	278	247	271	240	232	220	230	173	163	179	146	154	134	174	126	115	127	126	145	172	111	118	93	58	68	64	49	50	40	46	36	39	19	20	16	13	8	10	7	7	4	2	-	2	3	12
2016.2/4	중구	약수동	18,688	140	149	144	141	169	158	165	140	145	133	126	99	131	99	107	129	135	130	170	177	177	211	230	229	279	243	255	252	239	238	246	261	296	332	361	322	346	284	320	287	280	321	318	289	296	309	320	313	290	241	251	334	280	282	294	377	315	324	352	293	276	285	232	229	236	174	221	204	201	197	155	176	165	166	188	135	119	128	102	116	131	97	70	62	55	43	50	44	38	22	20	14	12	12	10	6	2	7	3	4	7
2016.2/4	중구	청구동	15,256	115	121	92	111	115	100	108	93	118	120	84	92	122	112	108	131	127	139	153	156	184	193	190	232	226	233	195	219	263	226	264	272	257	259	288	272	252	235	205	216	226	248	266	239	262	274	240	240	245	232	244	215	223	276	268	307	282	230	234	223	240	227	164	169	152	141	137	136	151	144	95	98	124	140	137	116	99	104	97	79	79	64	75	46	56	42	38	22	16	18	15	14	13	8	7	4	1	4	2	-	10
2016.2/4	중구	동화동	11,479	81	92	79	108	85	110	83	84	93	95	92	96	105	86	113	93	106	119	148	131	147	148	170	191	189	166	160	140	182	156	125	149	152	174	180	199	218	153	184	158	174	168	189	205	207	230	184	194	208	185	193	222	175	223	188	208	202	219	185	162	157	161	107	128	139	96	104	82	85	119	55	64	55	74	101	77	83	59	51	59	53	44	43	40	24	31	16	15	14	18	13	8	6	7	5	4	5	3	1	1	11
2016.2/4	용산구	소계	232,335	1,583	1,788	1,642	1,787	1,736	1,727	1,550	1,557	1,677	1,616	1,542	1,652	1,583	1,649	1,802	2,047	2,202	2,192	2,306	2,322	2,605	2,855	2,785	3,118	3,292	3,294	3,316	3,276	3,455	3,495	3,630	3,534	3,941	4,194	4,275	4,411	4,222	3,594	3,580	3,442	3,485	3,772	3,978	4,159	4,390	4,420	4,173	4,280	3,768	3,495	3,532	3,670	3,442	3,803	3,643	3,998	3,874	3,573	3,517	3,305	3,284	3,339	2,652	2,518	2,395	1,998	2,307	2,215	2,304	2,108	1,642	1,802	1,753	2,020	2,033	1,650	1,539	1,481	1,404	1,290	1,172	1,046	829	712	686	547	480	459	372	291	254	213	144	169	120	81	59	47	35	28	306
2016.2/4	용산구	후암동	18,962	117	152	136	134	150	123	122	131	126	131	121	145	124	151	140	178	188	220	207	213	238	263	235	263	280	258	281	239	290	269	301	286	328	332	353	339	342	315	282	289	275	285	313	342	393	324	357	359	345	280	272	302	286	312	295	339	291	278	293	263	258	251	219	182	195	181	190	183	199	169	135	148	158	163	154	121	113	110	128	102	82	63	52	58	45	34	34	30	33	36	22	24	7	19	15	11	6	5	1	3	27
2016.2/4	용산구	용산2가동	11,663	87	68	71	77	68	59	54	48	72	67	55	82	54	78	87	100	106	102	120	117	127	136	127	149	178	170	168	174	194	203	227	200	213	231	250	236	224	161	163	150	158	166	184	176	198	229	191	181	166	160	181	146	143	181	171	204	246	199	197	191	183	180	139	132	155	118	145	140	129	114	77	109	95	103	110	74	95	75	70	72	62	48	39	34	44	27	31	29	14	17	15	13	7	12	5	5	3	2	2	2	16
2016.2/4	용산구	남영동	8,178	38	43	22	31	32	29	25	18	20	28	22	27	25	23	38	41	42	43	49	53	74	68	89	96	93	133	130	122	114	112	109	127	132	133	139	131	106	105	110	97	112	112	143	145	138	179	138	169	139	150	168	161	170	163	179	205	181	169	167	161	171	197	119	124	117	95	105	108	101	77	68	71	85	71	78	70	51	52	52	53	37	31	38	21	23	13	12	11	13	11	11	9	6	9	4	5	5	4	2	2	28
2016.2/4	용산구	원효로2동	15,425	126	135	134	119	131	135	110	113	146	118	149	166	151	149	177	179	181	190	173	182	176	190	184	210	220	182	173	168	176	155	206	220	246	253	249	271	278	223	262	244	243	289	265	277	300	327	297	295	244	230	237	237	224	275	261	259	220	248	228	208	186	187	172	168	156	126	131	138	144	154	97	104	112	120	107	80	98	89	99	77	74	67	46	51	47	29	20	34	17	15	17	10	6	5	5	5	4	-	1	-	13
2016.2/4	용산구	효창동	9,571	60	79	67	83	66	80	69	62	74	74	70	61	75	83	83	113	107	110	118	122	119	148	137	151	139	143	124	148	125	131	152	115	154	164	164	177	173	152	156	131	138	160	178	182	180	173	176	177	172	149	166	136	135	138	158	169	158	127	129	115	126	118	108	75	88	88	68	70	105	64	69	64	80	83	69	70	60	72	61	49	51	37	42	20	21	23	23	12	13	8	8	11	2	5	8	5	1	4	2	2	11
2016.2/4	용산구	용문동	12,870	102	135	126	133	126	120	97	88	107	120	92	90	82	89	113	124	143	120	137	130	158	152	157	172	170	143	155	156	168	177	180	182	225	244	257	270	230	228	212	183	223	226	237	214	240	259	219	240	203	205	170	203	173	202	207	210	207	200	165	171	175	178	135	146	146	109	129	139	112	125	81	104	84	104	104	80	87	76	65	56	62	47	27	34	21	37	22	22	16	16	8	12	7	8	4	4	3	2	-	-	16
2016.2/4	용산구	이촌1동	27,745	226	292	267	327	310	335	332	353	369	341	329	328	308	289	300	316	320	328	273	293	279	313	297	296	263	293	274	255	307	293	282	296	352	386	398	479	470	408	453	506	477	496	595	575	631	610	573	564	482	442	441	405	393	390	364	381	424	364	387	302	329	320	259	249	207	176	225	210	230	212	156	181	183	209	205	204	165	148	135	144	187	149	132	104	112	69	59	71	55	32	41	26	29	18	21	5	10	4	6	2	34
2016.2/4	용산구	이촌2동	9,405	69	80	87	77	77	62	62	66	62	57	61	62	52	59	68	66	84	64	91	84	90	123	92	103	112	116	113	117	112	138	166	145	168	163	200	182	172	144	133	135	139	141	127	162	148	157	153	171	135	121	130	152	130	155	140	191	168	163	162	160	163	153	141	126	108	95	104	107	102	93	69	92	76	89	99	70	57	73	67	59	49	41	30	30	43	23	21	27	22	9	8	8	4	8	3	1	1	-	2	3	10
2016.2/4	용산구	이태원1동	7,481	39	44	33	43	33	45	29	27	36	34	34	35	40	26	41	47	40	44	56	58	81	71	80	99	102	127	122	114	139	126	137	129	121	135	132	125	155	112	106	103	121	98	103	108	118	125	124	131	100	109	93	119	113	132	144	154	151	120	135	115	115	137	95	105	103	75	82	65	88	86	69	79	67	64	70	67	56	67	65	58	40	41	29	34	39	35	30	15	20	10	9	9	7	6	5	3	2	-	2	2	17
2016.2/4	용산구	이태원2동	9,784	62	60	56	63	62	61	55	53	60	59	49	55	63	52	56	69	63	72	71	77	87	88	104	113	139	145	167	154	132	197	198	174	169	180	180	208	164	160	148	138	164	168	149	170	193	173	149	139	150	125	142	132	128	151	148	151	181	160	168	144	127	146	138	116	98	91	97	121	110	105	82	95	91	103	122	91	81	88	77	60	58	52	41	39	32	30	25	19	19	15	13	9	10	9	3	3	-	3	5	-	12
2016.2/4	용산구	서빙고동	13,916	67	80	87	105	110	126	111	119	133	124	123	137	132	167	169	187	220	209	205	191	224	222	197	190	210	187	170	137	136	123	126	114	135	176	193	180	221	161	174	173	199	223	274	297	353	334	314	320	270	257	239	279	267	243	225	218	183	172	167	165	155	169	122	122	108	79	110	110	108	85	90	83	91	114	110	84	94	99	98	98	83	95	57	37	43	41	43	32	26	20	13	6	10	8	6	3	5	1	2	-	6
2016.2/4	용산구	보광동	16,057	59	70	76	84	69	77	70	78	73	85	61	102	86	122	96	121	132	143	184	173	172	210	202	218	244	243	248	276	270	263	248	250	286	268	292	287	287	220	220	236	180	242	260	320	287	293	280	328	264	242	298	292	262	307	271	313	263	262	246	282	262	250	195	185	171	150	163	175	172	178	122	124	123	159	165	112	114	109	104	101	76	83	64	49	35	31	27	27	22	13	17	14	14	17	11	5	4	2	1	1	17
2016.2/4	용산구	청파동	21,250	116	133	113	116	117	95	91	102	100	112	108	128	122	122	177	189	205	212	258	271	341	363	368	413	458	422	404	407	425	411	388	384	360	392	367	357	314	301	317	270	287	338	334	359	360	375	378	383	358	337	317	335	308	359	305	341	361	275	277	287	284	284	213	211	212	179	203	202	189	169	141	157	172	164	184	180	133	132	104	113	99	82	63	47	43	37	44	30	24	25	19	16	5	15	11	2	5	3	1	2	28
2016.2/4	용산구	원효로1동	13,906	144	166	133	172	132	146	110	104	99	92	94	77	68	65	66	94	109	109	107	116	142	164	169	188	218	179	231	251	249	245	281	259	326	323	353	375	345	288	264	229	223	253	249	235	238	220	222	216	205	175	185	196	179	206	198	235	202	198	213	156	187	176	152	129	118	110	118	90	114	117	76	89	75	109	107	70	63	70	64	43	49	42	30	42	31	16	18	21	16	12	12	11	7	4	3	4	3	3	-	2	17
2016.2/4	용산구	한강로동	14,893	123	105	102	91	99	103	95	76	91	68	67	68	70	64	67	94	93	88	103	100	132	151	138	184	174	204	216	238	270	282	237	272	267	302	276	283	268	221	253	213	205	240	215	219	227	235	254	256	202	213	209	217	232	253	261	262	274	293	255	270	241	249	197	177	188	141	188	166	183	163	129	130	107	152	159	121	111	104	103	98	75	81	66	51	58	50	37	40	35	25	18	17	10	12	10	8	5	8	3	5	32
2016.2/4	용산구	한남동	21,229	148	146	132	132	154	131	118	119	109	106	107	89	131	110	124	129	169	138	154	142	165	193	209	273	292	349	340	320	348	370	392	381	459	512	472	511	473	395	327	345	341	335	352	378	386	407	348	351	333	300	284	358	299	336	316	366	364	345	328	315	322	344	248	271	225	185	249	191	218	197	181	172	154	213	190	156	161	117	112	107	88	87	73	61	49	52	34	39	27	27	23	18	13	14	6	12	2	6	5	2	22
2016.2/4	성동구	소계	297,558	2,462	2,594	2,461	2,485	2,392	2,335	2,140	2,079	2,324	2,119	2,017	2,039	2,140	2,064	2,255	2,599	2,799	2,759	3,143	3,452	3,675	3,818	4,182	4,465	4,700	4,583	4,794	4,553	4,523	4,567	4,660	4,744	5,042	5,358	5,702	5,600	5,499	4,981	4,715	4,695	4,528	4,799	5,191	5,226	5,198	5,471	5,202	5,297	4,718	4,537	4,673	4,781	4,511	5,094	4,839	5,331	5,193	4,838	4,473	4,286	3,903	4,122	3,268	3,069	2,906	2,474	2,784	2,512	2,616	2,735	1,871	2,089	1,992	2,340	2,258	1,866	1,685	1,542	1,350	1,329	1,102	982	836	669	615	474	431	406	308	262	185	120	126	138	95	69	45	32	34	35	183
2016.2/4	성동구	왕십리2동	16,598	140	136	121	127	109	113	113	106	132	127	111	124	133	129	155	129	184	158	185	202	184	251	232	230	273	251	248	255	270	266	266	249	255	294	272	314	283	253	255	242	250	292	312	297	287	330	297	305	260	258	282	262	270	291	274	290	279	264	274	233	223	208	203	173	165	139	165	145	161	143	98	120	115	119	133	96	81	84	79	49	68	63	30	44	39	24	19	21	22	13	7	10	8	10	7	6	3	1	2	4	14
2016.2/4	성동구	마장동	24,139	155	159	165	167	161	190	150	142	167	174	177	157	168	178	194	242	234	246	320	297	341	379	413	445	479	457	489	410	406	394	363	394	357	407	406	376	344	359	300	275	319	333	367	387	388	423	398	454	382	399	377	375	369	428	424	441	419	405	395	315	312	346	277	257	252	212	253	221	211	227	151	163	154	218	181	167	156	129	100	112	92	95	80	46	53	43	27	39	29	23	14	6	7	12	8	6	5	5	3	1	11
2016.2/4	성동구	사근동	11,393	58	65	78	61	49	46	42	60	53	52	55	49	52	66	59	71	78	90	140	208	272	255	348	405	471	455	427	384	334	274	242	196	190	170	183	178	157	126	119	137	108	124	147	134	146	133	174	165	116	121	135	140	125	160	119	150	131	142	125	137	98	125	92	76	97	83	92	83	86	114	70	79	69	109	95	75	65	59	59	46	39	28	28	22	19	16	14	10	9	11	7	4	7	6	1	2	4	-	1	-	6
