기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,용산2가동,10646,40,39,57,58,41,55,50,53,41,43,43,68,48,54,83,52,68,76,97,98,98,115,127,144,160,158,206,230,186,208,185,200,185,187,180,180,194,206,180,166,132,147,138,119,155,164,125,200,188,163,167,136,138,158,146,130,167,147,219,198,175,181,166,147,150,128,119,128,112,130,118,125,88,75,84,91,92,96,67,78,69,65,62,43,43,28,28,29,19,22,21,8,10,8,3,10,4,4,2,2,20
,,남영동,7846,23,26,35,30,25,19,26,28,28,20,22,13,24,18,30,24,31,33,50,50,50,66,68,91,94,87,132,132,127,126,131,120,102,97,103,100,98,103,114,94,89,97,93,103,96,134,143,143,151,163,144,147,162,167,170,162,173,196,196,173,169,155,161,160,162,103,122,84,105,96,95,91,72,61,64,65,71,57,52,50,48,42,37,28,27,30,16,17,13,9,11,10,8,6,4,8,3,5,4,4,29
,,원효로2동,14822,87,82,95,129,105,123,101,123,124,95,123,141,119,136,157,129,159,167,160,172,186,185,180,173,206,187,220,219,188,191,201,181,189,205,209,228,244,241,246,251,228,235,202,235,251,242,274,304,268,274,263,241,249,204,240,205,269,252,225,196,238,222,188,175,178,144,167,137,122,124,127,137,134,101,91,96,115,76,83,82,75,83,63,56,57,40,40,41,16,19,19,16,6,5,6,7,4,2,2,1,13
,,효창동,8967,67,63,70,71,73,73,68,75,68,59,63,56,82,51,54,71,83,91,103,109,112,113,117,131,137,131,154,162,141,131,153,140,150,159,156,163,172,177,173,145,131,128,113,111,163,153,149,159,158,148,143,154,131,125,131,126,127,135,136,144,119,108,105,103,105,78,73,61,74,59,64,85,54,57,51,54,72,56,46,54,59,41,38,39,28,31,17,16,21,9,9,9,6,5,5,1,5,2,3,1,12
,,용문동,12610,76,93,92,97,96,89,85,90,79,86,66,100,83,70,97,77,86,125,130,158,127,154,159,180,184,179,219,211,186,188,208,201,177,215,188,227,228,220,220,230,201,166,159,183,210,197,214,221,225,219,243,195,205,184,186,181,199,200,214,193,185,173,152,178,163,133,140,119,118,126,124,96,121,65,96,80,109,96,61,79,63,57,53,33,41,28,19,17,21,21,13,13,3,7,8,5,4,4,1,2,12
,,이촌1동,28306,189,220,254,300,300,300,382,331,330,307,338,353,317,294,310,272,255,274,323,313,331,283,305,292,328,275,307,290,298,270,280,326,317,330,332,418,440,476,470,488,412,520,476,511,481,544,558,584,618,558,538,512,409,425,404,418,363,392,388,408,364,373,317,323,289,252,235,189,183,203,205,206,220,148,165,183,203,192,198,157,154,137,139,168,118,106,83,96,50,73,53,35,26,19,12,23,13,14,6,6,33
,,이촌2동,8949,82,75,67,62,77,56,54,51,47,48,51,61,42,44,53,57,56,65,61,80,73,91,85,93,110,90,106,122,124,123,124,148,155,156,147,187,168,168,159,151,103,115,113,128,123,130,121,138,159,149,147,136,112,145,140,128,139,158,169,161,157,150,164,166,134,125,101,92,77,104,97,86,75,61,88,69,88,83,54,62,65,56,42,40,33,29,28,31,22,9,21,12,5,7,4,5,7,1,,1,15
,,이태원1동,7029,36,30,30,37,33,25,22,34,25,26,22,32,27,24,31,39,29,39,40,44,47,77,65,83,112,121,143,126,143,139,118,134,105,108,105,120,132,117,99,104,96,82,87,104,74,95,106,104,103,115,104,107,85,113,106,111,132,134,147,126,110,127,110,121,114,94,95,84,77,69,60,75,78,58,75,61,66,67,47,51,65,54,47,30,33,20,33,28,31,19,8,12,7,8,5,5,4,3,2,2,20
,,이태원2동,9428,40,39,56,66,48,47,52,58,44,43,54,58,50,28,52,59,56,49,82,71,78,98,93,112,132,162,164,178,181,183,160,157,183,177,155,161,170,176,183,151,135,145,123,140,156,139,169,158,148,153,119,127,115,128,124,138,131,149,144,166,164,162,125,110,126,112,104,84,73,86,95,113,81,79,90,72,106,102,75,72,70,62,49,51,40,32,25,26,24,23,14,11,11,10,7,5,5,3,1,1,14
,,서빙고동,13499,49,60,70,87,77,94,114,104,117,130,124,140,137,138,135,168,172,168,200,218,195,179,167,204,200,162,174,176,163,169,148,123,134,137,125,137,188,197,195,211,166,170,228,242,295,282,300,311,275,305,275,253,215,240,218,218,210,200,189,195,165,172,147,152,170,125,103,91,79,91,103,89,94,64,73,87,105,92,67,84,86,95,87,76,68,51,34,33,37,26,24,15,9,9,3,6,5,,1,1,7
,,보광동,14817,46,48,48,55,54,53,62,51,56,61,68,66,72,67,104,83,107,109,117,133,143,158,194,202,248,290,274,282,288,243,298,228,194,220,212,248,216,245,246,220,178,181,198,179,223,241,272,263,278,267,277,233,245,266,264,254,249,249,294,266,222,225,269,211,231,180,171,134,146,162,153,154,158,103,100,105,144,132,94,92,94,75,65,69,56,52,40,30,23,27,15,14,9,13,8,10,14,6,2,4,19
,,청파동,20053,73,82,57,85,85,76,92,79,74,86,105,89,107,106,111,117,129,188,194,266,318,324,358,413,433,415,462,468,397,428,391,338,322,291,301,282,322,298,293,242,250,276,259,277,286,325,331,343,349,347,358,317,279,319,299,298,340,313,326,322,255,298,260,268,230,203,190,176,196,184,181,174,146,139,149,152,163,182,145,114,109,97,100,71,66,48,31,37,26,28,19,15,8,13,11,8,8,5,2,4,31
,,원효로1동,15636,147,151,141,144,161,123,156,110,142,96,93,87,79,79,69,77,76,85,130,119,160,168,179,187,224,220,296,314,294,355,373,370,335,353,348,357,410,341,365,325,295,276,251,233,249,246,235,253,261,238,219,203,200,207,205,196,229,208,232,211,196,203,160,179,174,137,136,116,99,110,104,96,92,73,71,80,95,80,64,65,53,53,45,41,30,31,26,25,14,12,15,13,2,10,15,2,3,4,5,3,18
,,한강로동,17824,93,92,121,103,83,96,76,80,83,104,77,74,73,71,78,82,85,81,120,157,167,168,187,238,267,266,309,352,348,405,394,410,372,356,321,361,330,335,319,299,232,277,245,223,237,252,240,277,286,311,298,276,274,312,319,290,289,290,337,297,264,296,268,238,247,183,190,154,146,170,165,164,145,122,120,96,149,150,108,85,86,97,80,72,64,45,49,42,29,29,26,33,17,13,17,6,11,5,4,4,40
,,한남동,20590,107,112,117,129,104,112,114,109,121,106,114,98,101,84,113,102,109,122,137,175,152,173,177,232,262,298,338,380,388,379,375,361,363,416,403,443,445,420,444,393,316,319,305,290,319,334,359,390,380,350,337,307,292,289,336,273,301,315,353,364,296,292,299,290,298,252,239,170,184,222,176,192,165,175,137,140,188,165,131,134,105,89,85,73,65,53,53,36,37,36,28,19,24,12,9,12,8,5,6,3,30
,성동구,소계,306404,2114,2278,2492,2407,2487,2277,2291,2182,2118,1910,2027,2193,1894,1890,1976,2063,2092,2343,2954,3441,3423,3878,4234,4598,4962,5140,5352,5337,4972,4865,5010,4807,4865,5112,5033,5478,5588,5827,5422,5358,4582,4576,4461,4451,4732,4989,4990,5278,5383,5198,5231,4941,4534,4906,4889,4602,4905,4970,5334,4936,4593,4433,4075,3839,3970,3032,3082,2523,2474,2632,2397,2529,2469,1766,1931,1858,2234,1949,1564,1465,1362,1222,1105,934,800,650,547,445,332,329,268,180,169,115,69,86,62,47,36,21,232
,,왕십리2동,17734,140,137,128,154,139,137,121,120,114,98,126,125,123,114,131,129,141,152,156,202,173,228,196,250,307,299,274,317,293,276,301,291,307,316,311,323,354,333,327,287,272,262,252,243,280,313,308,280,325,311,304,281,261,296,273,267,285,288,305,256,294,253,210,218,214,184,184,148,141,169,149,141,139,90,108,104,125,111,68,79,77,67,46,56,49,20,36,30,18,12,17,13,4,2,6,8,7,3,2,1,19
,,마장동,23501,120,126,172,130,135,131,132,143,141,144,133,158,166,171,160,147,181,208,274,292,290,395,388,463,494,501,515,535,454,416,403,360,292,332,345,347,348,380,315,294,295,253,274,290,325,338,373,377,397,373,410,397,367,342,374,388,383,406,437,367,374,371,279,314,337,265,245,211,196,227,203,206,199,137,160,144,197,164,123,127,108,89,86,84,69,60,33,47,28,25,25,9,18,6,4,6,5,3,4,1,15
,,사근동,11790,39,42,49,63,57,49,48,38,44,40,53,57,52,45,42,58,63,60,204,344,328,333,453,529,526,540,477,437,322,267,260,205,186,161,151,143,151,158,135,128,109,101,108,110,118,128,124,129,149,156,138,123,120,117,142,125,123,115,137,121,130,105,118,79,110,82,72,72,78,88,69,86,87,68,68,69,94,76,71,47,46,46,43,29,21,17,17,13,10,8,9,5,7,4,,2,2,1,1,3,7
,,행당1동,16282,103,97,124,104,137,102,116,111,105,92,90,109,88,103,125,116,113,125,149,179,201,206,259,248,286,316,299,314,293,292,284,259,241,276,255,249,281,259,286,290,227,233,244,238,249,253,258,269,283,266,281,269,240,266,259,261,268,284,283,261,278,240,213,192,209,147,150,128,142,151,131,122,131,85,123,121,114,112,77,73,63,57,64,48,32,39,37,23,21,18,14,4,9,7,3,9,4,1,6,1,9
,,행당2동,24830,164,204,213,199,223,214,233,210,218,191,221,242,248,208,236,230,210,230,282,286,291,330,321,318,293,283,337,325,283,316,340,312,360,356,352,430,417,449,440,463,400,382,413,449,460,486,447,502,470,490,455,427,359,385,390,356,373,371,406,363,325,310,310,290,299,227,242,209,194,210,179,195,223,162,158,143,171,151,125,132,101,114,77,75,71,48,40,33,21,18,24,18,13,14,10,8,2,1,4,1,20
,,응봉동,16223,90,104,120,121,120,136,155,159,162,158,187,231,192,191,168,167,155,174,183,204,192,176,197,164,188,174,160,180,166,176,177,176,210,207,232,261,251,292,290,290,251,270,327,290,345,349,328,340,349,306,331,265,215,230,223,240,248,233,217,198,195,189,189,180,203,167,144,128,131,130,123,143,136,94,117,110,137,116,97,82,76,83,56,48,54,45,27,24,21,24,17,6,10,8,3,3,5,1,2,2,6
,,금호1가동,16033,127,160,147,142,154,122,145,135,105,102,121,113,93,103,113,119,109,126,163,168,163,193,187,199,190,194,213,211,206,190,220,201,264,309,299,336,312,366,317,336,270,284,223,260,244,274,256,281,289,271,263,250,239,268,222,196,232,220,284,279,247,238,222,207,219,161,175,144,135,143,113,143,118,98,109,67,118,98,102,83,78,69,69,52,48,33,31,24,34,17,11,14,7,5,2,1,4,2,1,,13
,,금호4가동,15223,150,158,162,172,171,160,135,140,139,125,135,103,100,94,80,88,84,107,105,113,122,127,159,156,166,179,197,170,201,227,212,261,242,278,282,346,319,353,346,328,242,310,272,265,269,268,263,269,262,243,235,239,183,220,218,199,205,239,236,244,206,211,204,187,210,143,150,129,102,137,115,133,148,76,104,85,113,97,82,73,68,63,54,46,49,34,23,21,14,12,12,8,9,8,2,7,2,4,,,9
