기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	종로구	종로5·6가동	5,547	18	14	11	14	18	15	20	10	15	22	17	20	30	32	26	32	44	42	39	110	100	88	115	88	114	108	104	88	88	85	88	81	68	76	63	65	63	61	34	46	65	61	65	73	81	107	101	89	93	102	107	92	110	101	99	128	121	108	94	90	89	73	90	64	77	70	62	66	64	77	77	57	63	55	68	49	46	45	39	32	29	26	26	19	18	15	9	17	11	14	5	5	5	4	5	4	3	2	2	1	5
2017.1/4	종로구	이화동	8,426	37	39	40	42	43	41	33	28	41	41	48	33	58	46	59	67	57	61	83	89	86	130	128	152	186	217	234	246	211	208	188	169	157	159	155	149	127	147	108	88	101	92	128	117	124	143	140	143	128	132	99	125	107	136	124	125	141	109	115	92	108	105	111	69	106	89	68	73	84	73	64	57	66	70	79	62	54	54	47	45	42	34	39	27	28	25	13	12	8	9	7	10	3	7	5	3	2	1	3	-	12
2017.1/4	종로구	창신1동	5,687	22	28	24	20	24	19	20	17	19	22	24	23	30	27	23	38	52	48	59	55	54	65	54	80	81	92	67	76	56	61	67	67	68	69	60	93	60	68	70	68	52	58	81	68	98	97	110	89	128	110	107	117	126	106	131	128	145	126	114	116	111	108	107	90	86	86	71	82	62	75	65	53	49	59	66	65	50	47	45	43	27	20	19	20	10	13	13	13	9	9	5	7	5	3	2	1	3	3	2	1	5
2017.1/4	종로구	창신2동	9,438	29	34	31	31	36	49	44	42	37	44	50	47	47	62	78	91	96	100	112	134	130	133	101	148	156	149	132	129	127	119	110	112	97	125	123	109	111	108	110	95	99	115	136	154	163	171	198	190	211	184	214	200	225	186	182	183	204	184	161	178	158	164	141	117	141	99	96	102	121	116	85	63	84	83	100	84	76	62	57	52	50	32	44	23	20	16	19	9	12	11	7	8	3	2	2	3	2	3	1	2	12
2017.1/4	종로구	창신3동	7,454	56	53	41	49	64	33	42	45	61	62	46	56	60	65	66	54	81	78	66	101	95	104	116	111	117	112	102	106	93	98	106	125	121	118	99	119	124	98	71	91	90	108	109	116	109	135	137	121	125	133	129	136	126	127	139	128	176	142	138	144	111	107	119	86	95	71	60	67	61	55	62	52	55	43	76	66	45	39	42	30	35	17	31	25	22	17	20	10	10	4	9	5	5	3	4	5	1	-	2	3	11
2017.1/4	종로구	숭인1동	6,661	40	42	47	42	49	46	33	32	40	51	40	35	38	44	43	50	68	57	56	76	73	74	87	100	105	99	92	101	87	82	95	118	95	102	116	96	121	95	86	79	96	116	101	118	96	137	138	118	125	102	117	106	114	118	131	114	130	113	117	97	94	98	111	82	88	64	64	80	56	66	61	46	49	47	72	68	51	43	32	34	33	34	23	18	25	15	10	10	7	9	6	3	5	1	5	4	3	-	1	1	6
2017.1/4	종로구	숭인2동	9,668	47	46	35	38	46	43	36	37	36	31	34	31	31	30	49	48	55	71	81	90	108	118	134	200	199	203	212	206	212	202	211	180	174	176	150	162	140	147	115	118	115	106	130	147	131	162	170	167	185	149	145	179	186	157	161	178	185	178	166	141	160	146	141	113	127	108	99	96	96	105	91	72	80	74	111	87	66	67	56	48	48	55	26	24	22	18	25	14	17	5	7	6	2	6	2	5	1	2	2	3	15
2017.1/4	종로구	청운효자동	13,607	91	94	87	98	115	112	124	98	118	134	132	105	142	129	141	148	167	180	176	163	185	198	169	171	174	182	168	170	169	176	183	186	190	185	169	225	220	247	201	209	214	227	228	271	253	269	260	238	270	227	211	237	208	203	196	212	199	209	162	166	140	164	146	137	136	105	110	106	114	128	123	109	111	92	137	105	97	104	96	71	75	68	53	56	41	34	15	23	21	11	12	19	8	11	9	4	3	4	1	1	16
2017.1/4	종로구	혜화동	17,761	70	75	80	94	103	97	109	114	103	124	109	114	128	138	132	147	146	174	181	376	374	412	420	454	510	482	481	411	418	354	323	273	237	239	250	245	240	242	226	203	245	232	241	286	262	317	321	278	242	263	230	205	255	221	231	240	247	228	212	216	193	165	217	130	140	122	138	140	143	142	157	102	165	122	155	146	118	124	101	81	100	64	63	65	51	48	41	33	21	17	15	7	14	8	6	2	-	5	2	2	16
2017.1/4	중구	소계	124,312	822	834	799	815	807	815	803	680	702	792	691	608	639	695	689	780	949	941	1,085	1,303	1,362	1,440	1,627	1,754	1,998	2,061	1,859	1,906	1,908	1,858	1,917	1,924	1,926	2,061	2,240	2,212	2,109	2,131	1,774	1,806	1,796	1,743	1,930	1,898	2,007	2,115	2,109	2,090	2,114	2,006	1,846	1,961	2,078	1,952	2,154	2,187	2,465	2,175	2,137	2,061	1,972	1,886	1,924	1,486	1,579	1,290	1,256	1,316	1,244	1,311	1,180	959	990	997	1,167	1,113	831	864	771	633	637	584	485	442	387	321	277	267	202	200	145	94	83	84	79	46	31	34	23	16	160
2017.1/4	중구	소공동	2,001	20	21	13	26	29	16	30	20	12	12	8	10	4	9	13	15	8	10	15	8	15	11	10	18	15	29	23	30	31	31	49	41	41	49	63	63	50	56	49	38	50	45	30	34	44	34	28	52	36	22	23	33	27	24	24	27	31	29	30	34	38	20	21	19	16	13	15	21	13	12	11	5	9	16	6	14	8	12	9	8	4	4	3	4	6	2	5	1	2	2	2	1	-	2	1	-	-	3	1	-	4
2017.1/4	중구	회현동	5,417	24	27	28	27	26	23	18	22	17	25	21	19	10	20	18	8	24	24	28	37	27	46	47	65	70	61	54	45	73	54	59	73	47	54	63	64	53	64	61	64	60	75	78	75	86	68	81	103	89	77	76	91	84	97	143	137	138	150	121	135	142	130	140	85	98	91	77	74	61	88	60	64	66	58	62	60	43	52	53	35	37	32	36	27	19	13	14	19	19	16	18	6	4	4	8	4	4	8	4	1	31
2017.1/4	중구	명동	3,027	10	11	21	9	14	14	16	18	15	13	12	9	8	10	11	5	12	9	14	23	28	25	21	28	41	26	38	35	39	31	38	33	45	41	52	37	47	45	44	51	41	39	48	60	56	62	55	54	61	38	45	51	53	59	51	65	65	52	63	71	66	58	69	52	48	45	37	55	34	29	39	39	30	27	44	31	25	21	25	25	19	11	16	14	8	18	8	4	8	3	4	4	-	4	4	4	2	2	-	-	7
2017.1/4	중구	필동	4,126	14	34	26	27	30	26	22	10	14	22	18	14	13	21	32	23	22	37	32	48	57	47	54	48	66	78	71	66	62	56	72	59	71	65	80	71	64	61	50	51	49	47	51	54	52	73	58	57	68	72	53	69	67	49	67	74	85	85	85	71	65	81	74	62	54	38	47	50	48	39	41	28	34	31	45	40	36	37	22	20	24	21	22	24	17	12	11	16	13	14	4	3	5	9	5	1	3	-	-	2	8
2017.1/4	중구	장충동	4,878	18	17	17	22	25	22	18	25	28	36	20	30	27	32	23	32	38	35	54	89	83	93	125	138	142	152	118	107	116	83	95	84	91	71	73	87	84	72	43	61	69	64	82	66	67	83	74	65	71	72	63	53	57	78	67	58	72	55	55	70	55	66	57	53	36	41	46	43	43	49	42	28	34	41	46	49	32	28	37	25	28	25	9	12	19	10	5	11	7	9	8	5	1	4	3	1	-	-	1	-	2
2017.1/4	중구	광희동	5,098	23	22	27	15	22	18	22	20	10	19	22	20	17	15	15	17	28	24	33	31	48	40	55	64	77	85	80	101	90	78	82	91	78	79	89	71	73	75	66	53	54	57	55	82	71	62	75	74	75	86	75	79	99	83	96	109	121	103	113	96	120	80	97	86	92	73	81	80	66	71	62	46	48	60	52	53	41	36	38	29	29	34	22	22	15	7	14	21	7	10	5	7	5	6	6	1	1	1	-	1	13
2017.1/4	중구	을지로동	1,679	5	3	4	4	9	2	8	6	6	5	6	3	3	4	7	8	5	11	8	7	10	13	13	15	22	9	22	15	20	13	14	17	18	20	14	9	17	20	17	19	16	14	14	22	25	27	29	22	36	29	29	17	33	31	46	39	54	46	44	41	36	41	51	40	45	24	28	35	31	29	27	11	18	25	21	19	11	17	13	7	17	13	9	8	9	3	5	9	7	4	3	2	2	-	2	-	1	1	-	1	9
2017.1/4	중구	신당5동	9,712	72	67	77	83	68	72	65	45	68	62	63	46	53	63	49	79	95	78	92	123	106	116	130	123	162	157	139	134	120	143	120	113	143	152	154	161	161	173	161	145	147	150	160	161	167	176	175	200	185	178	169	165	184	180	182	145	191	158	141	151	142	146	131	103	122	80	102	83	76	114	98	76	75	68	91	87	59	62	63	45	44	34	40	26	23	24	16	13	11	15	7	6	7	5	4	1	2	3	3	1	6
2017.1/4	중구	황학동	12,164	126	106	102	108	69	92	81	52	64	44	63	38	49	35	44	66	70	69	96	106	128	131	146	171	205	226	215	218	225	239	228	259	236	273	293	277	291	257	211	219	177	174	163	176	195	199	201	174	193	173	170	199	193	186	172	186	235	190	183	166	173	157	183	141	149	127	118	130	121	118	108	92	88	79	78	95	59	72	61	56	34	29	43	39	35	30	28	10	14	11	9	8	7	4	8	1	1	1	-	-	14
2017.1/4	중구	중림동	8,496	67	60	53	57	63	51	61	51	56	59	43	42	55	63	42	59	69	68	70	81	93	79	76	94	104	119	100	118	115	104	131	115	118	138	143	149	146	165	134	134	146	112	127	142	165	143	134	130	150	138	122	135	130	129	145	168	158	153	128	139	149	135	149	97	110	82	84	91	101	99	80	83	75	86	81	62	59	70	63	49	48	47	31	43	28	23	19	23	13	11	7	1	8	5	8	5	3	3	3	4	19
2017.1/4	중구	신당동	7,896	37	33	39	40	25	37	29	24	24	40	28	31	25	41	34	38	48	55	75	99	70	124	128	164	155	161	148	160	146	135	134	138	124	139	146	144	118	120	99	107	95	104	107	122	128	134	152	142	160	137	144	138	140	135	167	150	183	142	136	126	97	115	109	88	95	80	65	52	91	82	73	55	60	65	65	60	59	50	38	33	36	34	25	17	29	17	19	18	11	16	5	3	5	5	5	3	1	-	2	-	9
2017.1/4	중구	다산동	15,188	90	90	61	81	84	89	69	81	77	105	82	72	82	85	102	102	154	160	146	173	219	202	214	233	256	268	226	250	260	244	260	282	268	276	297	270	264	250	215	209	198	225	271	205	230	310	283	267	261	246	234	222	243	225	229	247	261	251	257	247	230	203	219	173	164	161	144	141	151	148	128	116	132	113	165	143	89	120	71	61	68	57	50	40	40	35	32	25	17	22	16	9	7	11	3	8	2	2	-	-	12
2017.1/4	중구	약수동	18,346	142	160	149	125	145	145	160	139	138	134	117	103	99	102	104	107	137	127	154	172	182	173	229	230	241	272	233	272	259	224	224	258	255	310	326	358	319	341	257	302	299	262	312	276	283	278	299	308	294	270	240	269	328	269	290	304	371	301	344	307	294	266	273	218	247	194	177	215	202	200	178	158	159	154	183	165	148	111	124	93	121	121	82	62	60	50	43	50	38	34	22	12	12	11	9	8	3	2	6	5	8
2017.1/4	중구	청구동	14,928	94	96	101	96	108	104	111	90	96	122	103	75	101	97	105	118	132	125	148	156	162	189	215	195	242	231	223	205	210	263	261	234	250	224	271	261	229	240	216	178	235	212	241	252	238	257	260	242	242	257	226	228	227	229	256	287	299	260	236	233	211	229	219	158	163	133	138	138	132	134	136	101	102	121	146	137	96	107	97	91	73	71	53	65	45	51	35	36	20	17	19	14	12	9	4	5	5	2	2	-	7
2017.1/4	중구	동화동	11,356	80	87	81	95	90	104	93	77	77	94	85	96	93	98	90	103	107	109	120	150	134	151	164	168	200	187	169	150	142	160	150	127	141	170	176	190	193	192	151	175	160	163	191	171	200	209	205	200	193	211	177	212	213	178	219	191	201	200	201	174	154	159	132	111	140	108	97	108	74	99	97	57	60	53	82	98	66	69	57	56	55	51	44	39	34	26	23	11	15	16	16	13	8	5	9	4	3	6	1	1	11
2017.1/4	용산구	소계	229,456	1,454	1,664	1,612	1,594	1,744	1,640	1,585	1,485	1,562	1,655	1,563	1,504	1,665	1,541	1,686	1,837	2,098	2,177	2,176	2,362	2,418	2,686	2,994	2,913	3,271	3,450	3,312	3,395	3,459	3,516	3,514	3,574	3,580	3,955	4,121	4,186	4,168	3,941	3,452	3,447	3,391	3,464	3,760	3,922	4,122	4,334	4,233	4,164	4,028	3,670	3,401	3,571	3,654	3,460	3,617	3,672	3,929	3,790	3,435	3,433	3,247	3,171	3,144	2,551	2,530	2,042	2,083	2,217	2,162	2,179	2,008	1,611	1,743	1,641	2,061	1,895	1,512	1,472	1,404	1,341	1,193	1,076	954	759	655	622	491	456	388	327	250	216	170	155	144	91	63	56	37	22	311
2017.1/4	용산구	후암동	18,611	127	120	140	146	134	130	126	122	121	140	132	109	135	135	151	154	181	192	209	209	227	249	232	256	250	287	251	264	254	287	263	299	298	311	331	329	318	340	294	267	268	266	294	318	331	372	332	335	330	322	280	257	307	282	293	317	320	285	291	261	266	242	257	203	199	177	180	170	186	174	165	130	150	138	162	147	99	112	96	125	101	74	58	56	52	39	29	29	25	35	29	24	16	11	16	11	9	7	2	1	28
2017.1/4	용산구	용산2가동	11,304	68	77	52	65	63	67	46	49	49	73	51	62	84	56	73	80	112	98	106	109	122	132	124	154	169	185	162	185	188	205	206	203	204	209	217	225	208	212	148	164	157	143	178	187	146	218	209	176	180	157	146	176	146	141	176	162	233	210	176	194	188	159	163	139	132	127	119	136	130	128	95	79	96	98	99	102	72	85	73	73	63	50	47	35	34	33	26	28	25	11	17	11	8	12	6	5	4	2	2	2	17
2017.1/4	용산구	남영동	8,100	37	35	34	25	32	33	27	19	23	18	26	25	32	27	30	32	41	51	43	56	52	81	88	84	104	113	131	121	123	128	111	104	120	130	128	108	135	85	112	105	103	111	105	134	144	150	165	159	159	145	155	174	171	163	177	186	195	183	170	154	168	167	176	116	124	96	110	98	107	91	79	62	73	64	75	65	59	56	49	49	46	35	27	31	18	21	13	11	12	10	11	7	6	7	4	5	5	5	3	-	27
2017.1/4	용산구	원효로2동	15,244	100	150	125	143	110	135	121	96	136	141	117	152	178	132	157	171	179	177	180	179	179	176	195	173	208	223	162	188	160	172	182	217	221	245	247	255	259	260	229	252	234	253	274	254	279	304	286	298	284	242	250	212	260	216	266	257	250	204	240	216	192	197	181	155	175	138	133	124	133	140	142	105	104	96	122	92	88	94	81	93	71	62	63	47	48	47	22	22	28	23	10	13	7	8	5	2	3	3	-	1	13
2017.1/4	용산구	효창동	9,473	67	63	68	76	69	71	75	57	68	64	78	58	63	79	89	99	109	110	111	115	128	134	144	132	162	159	125	131	134	141	142	122	145	160	157	175	172	148	160	130	130	126	176	147	179	180	166	166	187	159	138	146	150	132	151	155	169	155	124	129	121	119	120	89	83	79	82	73	71	90	64	67	65	75	85	69	64	58	68	54	53	38	37	36	21	15	28	14	9	10	9	10	8	1	8	4	5	2	2	-	12
2017.1/4	용산구	용문동	12,571	96	110	116	121	114	111	92	102	75	111	106	81	86	72	88	118	124	147	115	128	134	156	171	147	181	178	148	150	172	176	174	200	191	229	254	232	254	226	208	183	184	222	230	212	232	224	230	234	237	191	194	183	191	183	190	196	211	211	187	170	144	178	157	133	154	118	111	132	131	108	122	71	95	84	106	101	63	81	71	56	51	39	50	28	28	23	31	20	19	14	8	8	10	7	7	3	2	3	-	-	15
2017.1/4	용산구	이촌1동	27,807	209	273	279	284	354	295	345	329	356	382	319	328	329	294	278	274	334	302	309	274	282	277	327	272	298	270	296	266	284	310	300	295	310	383	399	446	457	458	410	487	491	505	494	584	595	595	614	573	517	487	409	443	403	398	367	393	383	413	371	374	328	321	285	253	245	181	190	212	210	224	224	147	172	182	204	200	197	156	150	138	148	180	134	118	94	103	55	74	59	44	37	25	24	25	20	16	5	8	5	2	29
2017.1/4	용산구	이촌2동	9,247	69	75	78	63	86	64	46	60	55	62	55	54	57	56	63	71	62	77	69	97	84	93	118	94	100	114	121	108	116	133	146	163	159	175	171	183	169	158	128	125	125	133	123	138	145	151	161	156	153	142	122	144	151	134	141	157	172	175	164	143	158	162	145	133	115	96	90	109	101	95	85	70	93	76	93	90	63	62	72	68	48	49	36	29	28	37	27	16	26	18	8	7	4	4	8	3	-	1	1	1	13
2017.1/4	용산구	이태원1동	7,349	36	41	41	34	37	38	31	27	23	35	34	31	36	37	26	44	36	41	42	67	65	74	79	86	118	105	146	119	133	130	129	122	134	123	128	128	127	116	107	99	108	120	83	107	103	116	116	130	108	104	98	105	116	113	129	134	151	137	113	136	115	128	126	99	108	88	81	79	63	87	81	65	81	58	73	65	56	58	71	60	55	35	34	24	40	34	38	23	12	14	8	11	7	6	5	3	3	2	2	-	19
2017.1/4	용산구	이태원2동	9,540	47	69	45	49	54	67	54	43	66	53	56	41	51	59	53	46	63	62	70	75	81	84	104	121	124	142	153	179	151	158	192	180	170	176	176	200	192	153	160	147	120	158	160	141	181	176	146	150	130	133	125	144	119	133	133	153	150	169	158	163	142	115	142	129	112	87	85	97	110	119	87	87	99	77	113	110	83	81	76	66	57	57	44	39	35	28	29	23	17	15	12	11	9	9	5	3	2	1	4	3	12
2017.1/4	용산구	서빙고동	13,851	60	78	82	91	124	110	127	126	113	130	131	130	136	151	171	168	209	227	195	189	198	226	219	186	176	190	176	163	135	129	119	134	122	144	187	207	174	225	171	154	187	218	257	307	317	339	305	309	302	261	239	253	269	248	230	214	199	179	164	183	153	155	166	121	109	92	86	97	100	104	89	79	79	94	113	108	77	90	94	108	87	86	85	54	33	40	36	37	30	21	16	10	6	7	10	1	4	2	1	1	7
2017.1/4	용산구	보광동	15,706	60	67	69	59	77	73	66	61	77	69	74	69	113	83	123	105	131	133	144	160	173	185	221	246	231	254	262	253	292	262	224	256	249	276	255	281	274	235	216	200	237	199	239	274	295	278	292	287	283	252	250	280	280	281	258	264	296	272	237	238	297	230	248	186	183	135	159	165	169	168	173	114	116	117	169	151	106	104	102	93	83	80	72	55	50	27	29	30	18	17	14	17	10	16	16	9	4	4	2	1	17
2017.1/4	용산구	청파동	20,902	96	110	113	97	109	92	84	90	103	101	111	106	130	121	136	193	183	204	218	295	301	359	392	375	447	476	404	417	436	394	417	362	346	337	363	347	325	297	278	297	263	293	324	332	345	359	357	372	387	336	311	321	319	333	344	320	331	340	259	296	266	291	235	204	213	175	203	200	194	186	153	145	160	155	171	186	155	127	128	105	106	89	78	55	36	48	33	40	28	18	20	15	13	10	10	7	3	4	2	2	29
2017.1/4	용산구	원효로1동	14,146	127	145	160	132	165	124	145	96	108	97	87	91	68	65	67	77	108	99	108	133	136	143	174	181	217	227	214	263	279	284	260	298	276	318	354	356	375	335	283	254	237	225	256	222	238	249	236	227	199	194	168	202	191	174	211	197	224	204	191	206	157	181	172	140	140	111	107	117	107	97	107	78	70	83	112	80	72	72	56	59	45	45	35	34	30	26	14	14	17	17	5	13	14	5	3	4	4	2	2	-	19
2017.1/4	용산구	한강로동	14,848	107	109	88	95	81	95	92	92	76	76	76	67	66	60	62	72	99	91	106	119	110	146	188	163	189	199	231	239	253	271	285	244	248	271	286	265	260	256	208	233	217	201	217	223	218	236	233	255	232	217	220	228	248	243	239	255	297	281	272	260	257	227	246	190	173	152	154	172	161	170	151	127	131	96	160	145	113	99	99	97	81	78	73	51	56	52	43	32	34	35	17	16	16	11	12	6	4	6	5	3	31
2017.1/4	용산구	한남동	20,757	148	142	122	114	135	135	108	116	113	103	110	100	101	114	119	133	127	166	151	157	146	171	218	243	297	328	330	349	349	336	364	375	387	468	468	449	469	437	340	350	330	291	350	342	374	387	385	337	340	328	296	303	333	286	312	312	348	372	318	310	295	299	325	261	265	190	193	236	189	198	191	185	159	148	204	184	145	137	118	97	98	79	81	67	52	49	38	43	29	25	29	18	12	16	9	9	6	4	4	5	23
2017.1/4	성동구	소계	303,380	2,485	2,613	2,608	2,442	2,463	2,368	2,248	2,029	2,176	2,305	2,036	1,980	2,038	2,137	2,092	2,308	2,693	2,918	2,928	3,496	3,697	3,929	4,251	4,481	4,861	5,002	4,789	4,756	4,834	4,585	4,746	4,897	4,919	5,438	5,662	5,886	5,686	5,574	4,781	4,736	4,667	4,595	4,929	5,190	5,139	5,343	5,460	5,227	5,194	4,835	4,519	4,829	4,902	4,631	4,966	5,120	5,391	5,031	4,678	4,519	4,201	3,941	4,104	3,065	3,175	2,586	2,552	2,729	2,509	2,670	2,597	1,879	2,061	1,947	2,381	2,112	1,706	1,630	1,479	1,334	1,210	1,042	926	764	639	545	421	407	352	268	210	160	106	130	84	71	55	38	26	28	202
2017.1/4	성동구	왕십리2동	16,521	107	159	126	126	127	109	111	101	122	127	127	108	124	122	138	147	151	179	156	208	178	214	249	252	231	271	265	245	271	253	271	279	255	257	293	292	287	262	262	237	233	252	282	307	295	278	315	301	272	283	238	281	261	258	275	277	308	249	284	252	224	214	204	189	175	147	143	165	145	150	134	96	117	110	138	127	79	78	83	76	51	62	56	29	46	32	23	17	21	21	6	5	7	8	9	6	5	2	2	2	17
2017.1/4	성동구	마장동	23,798	177	153	150	152	150	166	163	149	145	162	174	167	162	156	184	208	231	238	251	350	301	370	410	443	471	509	485	455	388	412	345	355	382	350	395	407	378	327	327	276	282	305	344	349	365	406	400	388	415	406	369	361	373	394	393	410	450	373	393	389	291	316	346	256	253	212	205	234	211	235	209	141	162	150	215	185	135	149	118	100	96	101	84	72	38	41	36	26	38	19	22	8	7	10	10	3	4	4	5	2	10
2017.1/4	성동구	사근동	11,223	52	68	65	55	60	41	41	43	65	54	53	47	45	56	62	62	68	88	132	218	283	304	344	413	481	524	403	375	320	267	217	193	176	158	167	161	166	151	105	110	110	120	114	147	135	131	143	162	160	119	114	122	151	113	141	122	145	122	137	117	136	79	118	84	79	81	80	92	68	90	101	73	73	71	106	85	77	58	52	56	46	32	29	23	20	19	15	10	9	9	5	6	3	5	2	2	1	3	-	1	6
