기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	종로구	종로5·6가동	5,742	12	13	11	18	16	21	13	15	22	17	20	23	36	29	33	42	46	40	100	133	109	117	91	113	109	90	77	84	82	92	80	71	88	72	71	62	65	47	52	66	63	68	67	97	107	106	92	101	103	114	96	113	96	107	125	121	114	95	97	89	81	89	71	82	72	72	63	66	83	77	57	65	56	71	51	48	46	41	33	32	29	28	22	18	18	9	20	14	13	5	6	5	4	6	6	3	2	3	1	-	5
2016.1/4	종로구	이화동	8,710	44	49	53	44	41	39	30	39	41	55	33	58	62	57	67	68	56	83	88	84	117	112	128	154	190	218	248	209	202	215	211	165	181	172	170	140	163	118	111	111	99	128	133	124	147	158	148	130	144	107	130	122	136	130	129	146	123	116	95	123	107	115	70	112	88	70	74	83	78	70	57	70	68	80	60	53	55	50	48	43	32	43	27	30	25	12	12	12	12	11	12	3	6	6	2	3	1	4	-	1	11
2016.1/4	종로구	창신1동	5,968	29	28	22	27	24	20	24	22	25	28	26	30	32	27	45	61	52	54	59	53	69	54	76	78	91	70	75	68	70	77	72	79	75	71	99	65	78	78	68	53	64	88	79	106	91	115	92	136	113	107	124	123	111	135	131	151	133	112	117	109	112	111	98	89	82	72	95	70	77	72	51	57	60	73	65	52	46	48	44	24	21	24	22	11	15	13	15	10	9	5	6	5	3	2	2	4	3	2	1	-	6
2016.1/4	종로구	창신2동	9,767	31	36	37	37	50	46	42	38	42	48	46	49	64	86	89	101	98	119	125	134	131	104	145	168	149	155	144	138	127	114	130	106	136	124	118	122	115	115	102	108	118	141	162	164	176	199	193	215	176	224	202	235	187	187	189	217	177	160	182	155	171	153	121	145	107	100	103	123	120	85	64	88	93	103	85	80	66	63	52	55	36	46	28	23	16	21	12	12	13	7	10	3	4	2	4	4	3	1	2	2	13
2016.1/4	종로구	창신3동	7,691	56	52	48	70	39	43	47	64	69	50	60	64	68	65	60	80	77	67	95	102	106	128	101	125	132	103	112	83	108	113	132	109	128	100	123	130	104	75	104	90	114	114	123	116	137	135	132	134	145	138	145	135	128	146	130	171	141	147	141	110	115	109	83	96	73	60	72	72	60	62	56	56	47	81	66	45	38	46	34	35	20	29	27	26	14	20	13	12	5	8	5	7	5	5	6	1	1	2	3	2	10
2016.1/4	종로구	숭인1동	6,851	50	51	45	56	43	37	31	39	48	41	38	44	38	44	50	61	57	59	81	82	79	89	99	97	105	110	89	91	77	93	118	95	114	128	109	136	93	91	89	84	121	99	123	111	141	144	120	123	110	112	110	118	117	142	124	139	129	120	102	90	99	111	84	91	63	66	83	57	67	60	48	53	43	74	75	51	45	29	35	33	36	26	19	25	13	11	16	9	10	9	3	6	2	7	5	3	-	1	1	1	5
2016.1/4	종로구	숭인2동	9,716	55	39	42	51	45	41	40	38	40	34	33	37	29	43	43	55	68	66	79	95	110	117	161	174	171	195	202	214	210	202	182	182	190	179	175	161	163	118	142	120	111	130	149	137	161	173	165	181	146	140	169	182	155	165	163	188	180	164	138	161	155	143	125	129	118	108	103	98	106	99	69	87	85	113	92	71	69	57	50	50	57	30	34	22	18	27	17	17	6	11	8	3	8	5	4	1	2	2	3	-	15
2016.1/4	종로구	청운효자동	13,984	92	87	89	118	106	132	101	125	134	133	112	139	143	146	160	184	184	190	177	191	206	180	174	174	185	162	167	158	177	183	200	190	180	187	245	225	233	209	221	232	230	242	290	266	279	265	245	296	248	217	247	212	206	196	222	210	209	168	169	144	168	151	137	140	107	112	110	115	134	124	111	110	97	141	110	99	109	103	77	78	71	59	58	47	38	18	27	20	13	14	20	9	12	10	7	6	4	2	1	2	21
2016.1/4	종로구	혜화동	17,918	73	86	92	99	90	101	115	100	123	108	116	127	141	132	152	150	171	162	258	334	383	356	376	479	478	479	474	476	429	357	314	289	265	273	256	259	256	231	209	251	235	248	273	259	319	335	298	236	255	234	209	258	224	228	245	250	236	219	219	197	164	217	139	149	131	142	144	151	149	153	107	167	124	162	151	124	124	101	94	103	68	72	63	56	46	42	35	25	22	20	10	14	9	7	4	1	6	3	2	1	19
2016.1/4	중구	소계	125,765	859	856	833	848	878	861	735	738	843	737	639	706	732	687	773	969	951	1,034	1,211	1,315	1,393	1,506	1,641	1,860	1,962	1,819	1,863	1,883	1,859	1,930	1,931	1,989	2,115	2,272	2,287	2,146	2,203	1,852	1,869	1,842	1,795	2,038	1,953	2,083	2,150	2,174	2,134	2,136	2,012	1,858	1,981	2,064	1,955	2,198	2,207	2,476	2,224	2,184	2,108	2,018	1,927	1,987	1,534	1,629	1,332	1,304	1,343	1,293	1,349	1,216	982	1,021	1,034	1,215	1,157	877	894	804	673	673	626	530	478	417	349	309	293	219	210	164	109	99	99	93	52	38	38	29	24	27	143
2016.1/4	중구	소공동	1,272	13	7	10	20	11	17	14	10	9	8	6	6	6	7	5	6	4	7	4	11	3	8	7	12	21	14	17	11	13	25	17	22	20	31	37	34	32	39	16	32	23	21	24	25	21	18	37	24	16	17	25	16	14	16	20	23	19	23	30	34	18	15	17	14	10	12	11	10	9	9	2	7	12	3	12	9	8	7	7	4	3	4	3	5	2	4	1	1	2	2	1	-	2	1	-	-	3	1	-	-	3
2016.1/4	중구	회현동	5,546	29	28	29	27	26	24	27	17	27	23	22	14	20	18	9	25	28	26	31	31	48	51	61	54	56	53	47	76	56	58	69	46	57	61	69	57	60	66	74	56	77	88	68	91	72	81	103	83	78	89	100	91	92	140	150	145	142	128	140	140	136	141	86	104	83	81	80	64	95	66	63	69	66	66	62	43	57	55	36	40	30	38	27	21	17	14	21	17	17	19	7	4	4	8	4	6	8	4	1	5	27
2016.1/4	중구	명동	3,015	11	20	9	15	12	18	18	16	14	12	10	10	10	8	7	12	9	12	18	26	25	19	26	32	29	38	32	41	33	35	31	47	34	48	40	43	42	39	50	39	37	52	66	61	61	51	59	59	40	45	51	55	58	56	60	65	54	65	64	62	58	72	55	51	46	39	55	34	28	37	38	27	29	46	31	26	22	25	28	18	12	18	16	8	19	10	6	9	3	4	6	2	5	4	4	2	3	1	-	2	5
2016.1/4	중구	필동	4,300	36	33	25	30	31	22	12	20	20	19	17	16	23	32	24	23	36	23	37	47	45	39	51	74	80	78	65	81	68	85	63	83	79	83	79	67	66	60	52	57	53	57	59	51	75	60	53	76	72	56	70	60	49	65	77	77	86	84	74	68	80	77	67	59	39	47	49	48	43	40	29	38	37	49	43	40	40	26	22	24	22	24	24	22	12	10	17	13	14	5	4	4	10	5	1	3	-	-	2	1	7
2016.1/4	중구	장충동	5,201	24	22	24	25	24	24	25	28	40	26	31	29	34	26	29	42	35	39	65	86	107	113	121	155	171	142	130	130	106	113	89	97	83	90	94	90	84	55	65	70	74	80	69	67	80	73	78	73	75	73	53	66	74	69	64	65	61	60	70	60	66	61	51	38	41	46	49	44	51	44	31	35	47	47	52	36	32	37	31	34	28	12	14	23	13	8	14	10	10	9	5	1	5	4	1	-	-	1	-	-	3
2016.1/4	중구	광희동	4,966	17	29	18	20	18	24	24	10	24	24	20	16	21	14	18	28	25	37	25	42	31	36	54	58	68	62	93	72	80	63	87	72	79	80	68	74	76	63	54	61	53	54	79	72	64	73	77	74	79	67	74	87	80	107	102	125	108	109	101	124	86	103	91	96	79	80	70	68	70	61	50	47	59	55	55	46	35	39	33	30	36	24	20	18	10	17	21	9	11	5	7	6	7	7	1	1	2	1	2	3	11
2016.1/4	중구	을지로동	1,745	3	2	3	7	4	6	6	5	6	6	3	3	4	7	7	3	10	8	5	11	11	11	12	19	11	24	21	25	17	18	19	20	21	17	16	18	19	19	22	16	15	14	24	25	28	30	27	34	25	29	16	35	33	49	39	55	48	47	42	40	37	49	41	48	20	32	33	34	31	30	14	19	26	20	24	12	18	13	8	17	14	8	9	10	4	7	9	8	5	4	2	3	1	2	-	2	1	-	1	2	7
2016.1/4	중구	신당5동	10,039	75	79	86	69	81	65	53	72	74	72	51	60	70	44	81	98	84	91	120	106	110	127	117	156	153	134	128	112	135	133	115	152	160	145	184	173	186	173	153	159	156	179	162	190	181	177	197	196	186	179	168	192	176	181	149	208	167	150	160	152	148	143	112	121	85	110	89	84	116	97	82	79	72	96	90	61	69	64	47	51	39	43	30	22	28	19	15	13	21	8	9	7	5	4	1	2	3	4	1	1	6
2016.1/4	중구	황학동	12,341	122	123	120	83	111	98	56	66	51	67	42	53	36	46	64	71	68	89	96	121	123	125	154	172	195	191	208	216	226	239	263	248	274	298	293	285	267	222	224	184	186	182	181	206	195	218	183	203	180	165	203	189	183	184	200	245	193	195	171	179	160	195	149	153	137	130	135	126	128	116	101	95	85	85	101	61	69	65	58	42	33	46	40	34	29	32	11	14	13	10	8	10	6	13	2	2	1	1	-	3	11
2016.1/4	중구	중림동	8,667	59	55	67	72	59	62	53	61	63	47	37	57	68	40	63	71	71	71	79	90	87	68	94	99	116	104	109	109	104	126	123	122	154	147	159	143	167	142	139	156	122	145	154	171	144	144	141	158	128	110	136	126	134	146	160	150	163	130	144	154	138	151	99	113	83	93	92	106	100	87	84	76	82	92	64	63	68	67	52	47	52	35	47	31	24	23	20	15	12	10	5	8	5	8	7	3	5	3	4	4	16
2016.1/4	중구	신당동	7,635	33	37	38	25	38	27	30	24	41	28	33	26	47	42	39	56	60	66	85	65	107	112	141	126	138	127	143	126	111	120	117	116	125	126	134	108	118	102	106	92	104	116	112	120	146	150	145	158	153	143	139	134	137	167	145	196	144	132	124	97	112	112	92	94	81	66	56	92	84	72	57	61	67	68	60	64	54	42	34	37	35	27	19	27	17	18	22	11	16	4	3	7	5	7	3	1	-	2	-	1	8
2016.1/4	중구	다산동	15,552	94	69	89	93	92	87	81	74	105	84	79	85	85	104	103	157	163	145	183	196	206	207	222	247	233	239	249	259	253	272	285	292	304	325	295	269	266	212	226	206	231	268	211	249	312	290	276	269	259	232	234	243	236	238	258	262	247	272	248	231	211	231	169	166	176	141	151	156	150	131	118	133	116	165	156	100	124	77	62	72	62	54	44	46	41	41	32	21	21	19	10	8	14	4	8	2	2	1	3	1	12
2016.1/4	중구	약수동	18,689	146	157	127	152	167	170	150	153	144	129	113	119	113	100	104	136	131	144	168	179	171	227	215	231	282	231	265	261	234	224	257	252	320	341	353	328	356	278	313	306	280	325	311	305	288	319	322	303	269	245	264	331	272	294	303	361	308	345	320	294	279	281	226	252	208	184	221	210	201	184	159	167	159	184	167	148	112	127	99	122	128	90	70	64	52	40	54	41	33	26	14	18	15	9	11	5	2	6	6	3	6
2016.1/4	중구	청구동	15,341	115	115	97	119	108	113	99	105	128	102	83	116	100	109	120	135	125	151	149	166	180	194	198	232	223	234	204	212	252	264	255	274	248	295	278	254	263	231	199	246	225	260	252	254	262	272	236	236	253	235	234	220	236	267	287	294	266	232	241	228	231	217	165	173	139	140	147	140	138	135	98	108	125	153	139	99	106	103	99	78	78	61	73	51	56	40	35	20	18	19	16	12	12	8	5	5	2	3	2	-	11
2016.1/4	중구	동화동	11,456	82	80	91	91	96	104	87	77	97	90	92	96	95	90	100	106	102	125	146	138	139	169	168	193	186	148	152	152	171	155	141	146	157	185	188	203	201	151	176	162	159	197	181	196	221	218	200	190	199	173	214	219	181	219	193	205	218	212	179	155	167	139	114	147	105	103	105	77	105	107	56	60	52	86	101	69	80	57	57	57	54	46	42	35	25	26	15	17	14	20	12	9	3	9	4	4	6	1	2	1	10
2016.1/4	용산구	소계	232,684	1,685	1,708	1,693	1,829	1,734	1,683	1,528	1,624	1,691	1,590	1,533	1,716	1,551	1,688	1,893	2,092	2,188	2,180	2,345	2,377	2,638	2,873	2,781	3,158	3,262	3,186	3,199	3,383	3,430	3,484	3,591	3,618	4,065	4,253	4,358	4,414	4,071	3,562	3,594	3,483	3,617	3,885	4,014	4,245	4,444	4,350	4,254	4,140	3,737	3,415	3,651	3,706	3,549	3,686	3,745	4,021	3,850	3,501	3,493	3,318	3,260	3,221	2,610	2,634	2,115	2,111	2,286	2,284	2,272	2,082	1,678	1,788	1,715	2,172	1,966	1,568	1,540	1,479	1,398	1,271	1,128	1,025	809	707	669	533	488	440	363	289	250	195	171	162	106	75	63	48	28	36	297
2016.1/4	용산구	후암동	18,995	117	146	138	144	135	132	122	120	133	135	118	142	133	150	152	176	187	217	220	225	260	242	242	258	282	250	269	268	303	262	281	302	323	349	325	338	338	318	275	297	275	307	328	348	369	340	361	343	336	287	267	305	293	305	323	329	290	297	271	269	243	263	206	199	185	188	173	194	182	175	134	152	147	174	159	99	123	107	128	107	71	63	57	55	41	34	33	29	39	30	26	17	11	18	12	10	9	3	1	4	27
2016.1/4	용산구	용산2가동	11,786	97	64	79	72	76	58	53	58	82	58	60	83	62	73	90	104	102	118	116	128	131	121	131	156	176	153	165	187	196	206	218	209	219	240	256	237	232	153	167	158	162	176	202	165	228	217	185	194	156	146	180	153	151	172	168	235	225	184	212	191	175	178	142	154	131	126	149	139	136	105	86	95	105	105	104	79	90	74	81	69	54	49	37	39	41	29	28	25	16	19	14	10	11	9	6	6	2	2	2	3	15
2016.1/4	용산구	남영동	8,185	35	35	24	26	32	31	20	24	17	25	24	30	22	28	38	36	53	41	53	55	72	78	84	96	97	119	116	130	125	108	101	126	148	139	129	141	91	101	111	94	120	111	140	145	146	167	160	165	147	148	176	172	170	165	184	205	169	175	154	166	173	185	120	127	100	108	100	111	96	77	70	78	74	85	75	66	53	55	52	51	39	31	35	18	20	13	14	12	11	14	11	7	9	5	5	6	6	4	-	3	26
2016.1/4	용산구	원효로2동	15,461	136	125	142	116	133	129	96	138	141	120	145	168	145	158	178	187	184	184	184	186	174	198	186	215	227	165	178	160	162	169	207	222	257	240	268	268	259	235	264	244	265	275	270	297	322	298	303	277	246	251	219	254	228	273	258	270	213	241	231	191	196	187	159	174	141	133	128	143	141	142	106	107	100	127	104	87	98	88	93	79	67	66	47	45	49	26	18	34	22	12	18	9	9	5	5	4	3	-	1	-	13
2016.1/4	용산구	효창동	9,544	71	65	77	72	80	77	63	67	70	78	60	68	76	84	94	110	108	111	114	126	131	140	132	150	155	125	121	139	122	136	131	132	157	167	172	177	157	156	143	147	129	172	164	191	178	173	170	191	167	147	153	144	140	137	159	173	156	115	130	126	124	117	96	86	82	85	73	76	95	68	63	66	79	86	65	66	62	73	56	54	40	41	39	21	18	28	18	13	11	9	8	10	1	10	4	5	3	3	1	3	10
2016.1/4	용산구	용문동	12,877	113	123	135	131	131	115	105	81	114	116	82	99	76	85	126	125	148	119	133	137	151	161	147	177	175	131	145	168	163	172	177	198	221	258	246	260	242	222	202	191	238	238	219	235	247	229	236	237	198	188	180	199	184	191	204	217	208	197	171	157	181	168	128	166	115	118	132	141	117	129	81	99	88	116	102	71	90	74	63	64	45	52	29	32	27	35	23	24	17	10	12	11	8	8	3	5	3	-	-	-	16
2016.1/4	용산구	이촌1동	27,722	256	282	271	340	297	317	339	367	389	323	332	335	286	309	300	332	306	313	283	295	282	327	280	298	270	292	262	278	306	283	289	302	363	404	416	461	456	426	470	488	503	510	583	599	616	629	568	546	497	393	447	415	393	366	383	381	420	360	358	328	328	290	256	247	182	186	223	219	222	217	153	170	191	210	207	198	148	150	137	147	189	143	119	100	106	63	75	63	43	42	30	26	27	18	16	6	9	6	3	3	34
2016.1/4	용산구	이촌2동	9,474	74	89	81	93	76	62	67	64	62	62	61	62	52	63	75	62	77	66	101	81	91	122	88	107	111	117	105	114	125	135	157	146	180	163	201	184	170	133	146	144	153	145	143	155	149	160	154	153	140	120	146	152	132	140	163	176	177	165	148	172	162	146	138	114	104	92	109	108	103	86	74	101	76	97	91	61	66	73	68	54	49	36	34	33	37	26	16	28	19	8	8	10	5	8	4	-	2	1	1	4	10
2016.1/4	용산구	이태원1동	7,494	42	40	35	40	43	39	27	24	39	36	33	39	37	24	48	40	48	43	60	65	72	69	87	105	96	137	114	116	127	139	130	132	125	140	130	126	135	113	102	114	121	92	112	112	122	128	136	113	111	97	116	113	112	138	136	159	141	116	135	113	125	124	95	111	88	81	80	67	84	88	69	80	62	74	69	61	63	69	64	53	38	38	26	42	35	39	28	17	15	11	11	9	8	7	3	3	2	2	-	2	17
2016.1/4	용산구	이태원2동	9,801	66	51	62	64	67	62	47	63	56	57	49	58	63	58	51	66	68	68	81	77	84	88	108	107	137	136	160	144	156	189	184	170	191	169	196	203	150	165	150	135	180	168	149	183	192	160	160	133	139	138	153	125	139	137	154	156	180	162	162	147	127	148	137	123	91	86	104	112	124	91	92	98	80	121	116	87	83	80	75	57	62	51	41	40	29	30	26	17	20	15	12	10	9	8	4	2	1	4	3	-	12
2016.1/4	용산구	서빙고동	13,815	65	77	91	120	103	124	119	119	132	121	128	136	141	164	162	207	213	199	193	189	223	225	192	192	197	181	172	126	144	118	115	118	147	164	204	187	216	171	160	184	213	220	288	316	342	321	300	304	264	248	249	269	268	237	226	196	185	164	182	152	162	161	119	122	96	88	106	107	108	92	82	82	96	115	110	79	96	98	101	92	87	85	55	35	45	39	41	35	22	20	10	7	9	11	3	4	3	2	1	1	5
2016.1/4	용산구	보광동	16,174	70	79	66	86	73	83	63	87	69	76	67	110	78	122	106	124	141	152	175	180	178	195	217	209	233	252	249	282	262	245	270	270	273	273	302	304	271	230	225	238	197	246	285	308	292	302	304	300	259	250	298	294	298	266	292	313	277	244	245	303	230	258	192	194	145	157	172	180	177	176	116	123	121	174	146	108	114	113	106	91	83	82	56	49	29	31	30	24	22	16	19	12	16	16	10	4	4	2	1	1	16
2016.1/4	용산구	청파동	21,383	126	132	111	117	109	91	90	108	104	114	111	132	126	138	199	185	204	208	268	282	336	370	363	427	436	411	391	430	397	417	390	390	372	403	390	353	305	301	320	269	300	352	347	354	374	377	379	407	339	325	340	331	333	355	313	341	349	269	288	277	300	247	223	221	176	200	202	203	191	160	154	164	157	178	189	162	133	132	107	112	93	81	61	43	53	36	41	30	24	25	18	14	11	12	8	4	4	4	3	3	28
2016.1/4	용산구	원효로1동	13,778	140	163	145	174	127	142	96	105	102	88	90	71	68	63	70	105	98	102	120	120	135	167	167	200	191	182	229	251	236	244	296	258	327	329	355	368	337	265	254	221	236	261	224	235	231	225	237	187	203	175	191	191	175	219	202	231	207	184	212	156	178	172	145	143	113	110	111	106	110	112	83	74	85	120	85	74	69	65	58	48	49	37	35	36	28	17	17	22	19	7	15	12	6	2	4	4	2	3	-	2	17
2016.1/4	용산구	한강로동	14,909	123	103	103	89	98	100	98	80	76	70	70	76	74	57	72	97	89	89	96	92	146	166	143	175	185	207	205	253	274	274	256	261	275	301	274	296	254	222	253	215	202	237	215	229	235	234	245	236	199	209	213	236	231	252	255	283	278	284	269	262	239	247	195	184	168	152	178	178	175	163	131	137	97	174	143	121	106	107	98	87	75	82	59	62	57	46	36	36	38	20	16	18	12	15	8	6	6	7	5	4	30
2016.1/4	용산구	한남동	21,286	154	134	133	145	154	121	123	119	105	111	103	107	112	112	132	136	162	150	148	139	172	204	214	286	294	328	318	337	332	387	389	382	487	514	494	511	458	351	352	344	323	375	345	373	401	390	356	354	336	293	323	353	302	333	325	356	375	344	325	308	317	330	259	269	198	201	246	200	211	201	184	162	157	216	201	149	146	121	111	106	87	88	79	57	54	41	44	31	25	31	22	13	19	10	11	6	4	5	6	3	21
2016.1/4	성동구	소계	296,575	2,463	2,569	2,457	2,474	2,365	2,314	2,060	2,191	2,348	2,034	2,006	2,071	2,131	2,077	2,303	2,639	2,891	2,733	3,233	3,421	3,710	3,909	4,143	4,494	4,655	4,562	4,589	4,636	4,437	4,521	4,633	4,670	5,166	5,406	5,692	5,506	5,466	4,723	4,724	4,699	4,613	4,971	5,208	5,163	5,302	5,464	5,200	5,080	4,726	4,439	4,744	4,861	4,568	4,923	5,072	5,367	5,020	4,668	4,499	4,171	3,984	4,089	3,121	3,212	2,597	2,577	2,802	2,510	2,671	2,611	1,908	2,067	1,995	2,441	2,173	1,755	1,665	1,527	1,363	1,271	1,094	977	814	672	577	470	443	387	310	254	177	126	160	107	94	58	50	34	32	37	183
2016.1/4	성동구	왕십리2동	16,191	115	116	117	119	101	109	106	117	121	119	108	129	118	131	145	147	180	145	198	175	206	240	241	226	270	240	244	264	251	260	254	240	238	277	271	274	242	251	245	236	263	297	293	306	265	330	307	273	269	240	274	273	270	283	280	305	256	271	253	226	215	214	194	179	147	140	175	147	157	136	100	108	116	135	128	83	79	86	78	51	66	59	31	47	37	20	16	23	21	10	10	12	8	7	6	6	2	1	3	4	14
2016.1/4	성동구	마장동	24,318	151	169	168	174	167	177	157	152	170	175	173	167	166	179	216	235	249	261	342	281	364	375	422	442	464	470	469	403	429	357	381	393	378	415	412	372	354	343	294	293	324	354	383	384	406	420	415	420	406	375	385	373	411	412	432	463	400	410	402	293	328	352	265	278	225	219	241	214	229	213	150	166	155	223	197	147	155	122	107	99	105	86	80	41	47	45	31	42	25	28	10	7	12	12	7	4	5	5	2	1	11
2016.1/4	성동구	사근동	11,481	76	67	63	66	46	42	42	67	54	55	54	54	57	60	67	66	91	92	144	228	270	257	360	400	484	443	426	379	336	278	226	200	187	192	182	183	165	115	117	128	125	122	147	139	143	140	176	164	120	124	128	159	121	148	127	156	125	144	126	142	82	127	88	90	90	84	97	75	95	102	72	74	74	114	84	83	61	57	59	48	33	29	27	22	19	16	10	14	13	7	7	4	9	6	2	2	3	-	1	-	6
