"date","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
2018-04-14,17,23,15,18,20,20,26,21,22,21,15,22,21,18,27,24,25,22,19,21,15,18,17,17,15
2018-04-15,69,96,75,63,80,79,84,64,75,91,67,66,80,72,99,88,81,96,59,82,67,71,61,57,67
2018-04-16,33,45,30,37,42,39,43,38,34,37,32,37,41,36,49,44,40,43,34,43,31,36,32,30,30
2018-04-17,55,70,52,56,67,61,74,57,54,58,51,57,62,55,75,67,63,74,51,67,51,57,50,48,51
2018-04-18,58,93,63,59,73,72,73,60,62,68,57,61,71,67,77,71,72,72,55,74,56,59,53,50,62
2018-04-19,81,117,82,63,79,94,74,66,84,99,75,75,78,82,103,88,102,57,59,75,65,75,70,63,80
2018-04-21,74,97,71,73,75,89,82,64,72,81,73,66,85,81,89,100,79,85,65,89,71,66,69,66,70
2018-04-22,33,48,35,37,40,41,48,38,39,41,34,37,38,34,48,44,47,44,34,40,31,33,33,33,32
2018-04-23,7,10,8,7,11,9,11,12,12,9,6,13,10,8,10,10,10,10,9,9,5,10,10,9,6
2018-04-24,5,9,6,6,9,6,7,8,10,9,5,8,10,6,9,5,12,10,6,10,4,6,6,7,5
2018-04-25,31,39,27,33,38,36,39,35,34,35,30,36,39,33,37,39,39,41,29,39,31,32,30,29,28
2018-04-26,39,61,42,47,45,51,49,42,46,48,41,40,51,52,44,50,49,55,43,55,40,48,40,39,37
2018-04-27,45,60,49,56,64,54,60,51,51,50,46,48,64,65,56,55,59,63,47,66,48,61,47,48,45
2018-04-28,55,70,62,61,66,69,63,56,62,57,60,53,70,75,61,65,57,43,55,69,58,65,58,58,60
2018-04-29,47,59,46,55,56,55,60,46,48,53,47,48,60,62,56,66,56,41,48,63,49,55,46,47,47
2018-04-30,75,94,80,75,86,87,82,73,74,77,74,70,88,94,84,84,81,69,71,89,74,83,70,74,74
2018-05-01,52,77,64,50,61,67,54,60,60,61,53,54,58,72,55,59,59,57,49,72,50,63,52,56,54
2018-05-02,47,54,52,47,52,51,47,58,45,48,45,52,44,55,48,50,53,45,50,68,48,45,44,47,43
2018-05-03,23,35,19,26,33,26,31,32,21,29,21,32,34,30,34,31,30,31,24,37,23,28,23,22,20
2018-05-04,36,48,37,41,51,43,49,42,41,49,38,41,54,51,48,49,51,50,36,55,37,47,37,35,36
2018-05-05,32,43,37,35,48,41,43,40,41,41,34,38,45,45,42,49,47,46,33,49,35,45,34,36,33
2018-05-06,11,16,11,11,18,14,11,15,17,12,11,15,14,14,13,16,18,15,14,17,10,14,12,13,10
2018-05-07,25,31,29,33,38,33,38,30,32,34,27,31,41,38,33,42,46,33,29,44,28,41,28,27,25
2018-05-08,12,16,14,16,23,17,23,21,17,15,13,19,25,22,21,25,30,21,16,23,11,25,15,16,11
2018-05-09,15,23,14,16,24,21,24,21,20,17,15,22,25,22,22,26,27,24,17,27,15,27,18,17,14
2018-05-10,35,43,31,38,52,44,46,39,36,37,34,37,50,49,44,43,42,44,33,57,35,47,35,35,32
2018-05-11,55,66,54,54,68,63,64,54,54,56,52,53,69,70,65,59,58,57,53,75,53,70,51,52,52
2018-05-12,27,34,24,30,38,31,29,28,29,26,30,29,36,39,29,30,39,29,28,42,25,40,27,30,24
2018-05-13,17,22,19,19,36,22,21,23,22,20,17,21,25,30,23,23,23,23,21,34,17,37,18,20,17
2018-05-14,64,71,73,70,94,73,76,64,64,70,61,68,76,91,74,63,71,61,65,94,64,90,58,66,62
2018-05-15,71,81,68,70,81,80,78,61,73,68,72,66,80,78,81,70,73,74,67,94,72,74,66,66,69
2018-05-16,34,50,34,27,29,33,26,34,36,29,33,32,27,27,25,33,40,38,30,38,32,30,32,38,32
2018-05-17,16,26,5,11,13,13,10,19,14,10,12,49,10,9,11,16,13,17,14,16,11,10,13,12,13
2018-05-20,8,12,6,8,12,10,12,14,13,9,7,14,12,10,11,14,15,14,11,15,5,8,9,11,6
2018-05-21,6,9,5,7,10,8,8,11,13,9,6,12,11,8,7,10,14,15,8,13,5,9,8,9,4
2018-05-27,59,67,61,58,71,73,71,59,62,68,59,61,75,73,68,78,78,77,53,75,59,70,57,57,58
2018-05-28,48,54,36,51,60,56,66,49,41,44,42,49,57,49,54,53,56,56,47,63,42,40,41,47,39
2018-06-01,36,47,33,38,49,49,51,41,37,42,35,37,48,45,40,59,50,45,36,56,34,38,34,34,33
2018-06-02,43,52,38,52,53,51,54,40,41,48,45,41,68,62,46,49,52,44,48,65,42,47,43,48,40
2018-06-04,35,47,37,35,44,46,43,40,39,41,34,37,46,43,42,53,51,48,33,48,35,41,36,36,34
2018-06-05,34,44,32,37,43,40,63,40,34,38,31,37,46,40,47,42,41,44,34,50,34,42,32,34,30
2018-06-22,43,47,30,50,60,54,61,46,34,39,38,49,63,53,59,50,45,44,54,73,47,42,38,43,36
2018-06-26,55,69,60,57,64,62,64,56,59,61,53,57,66,62,57,64,61,60,60,71,57,58,51,64,55
2018-06-30,53,62,58,48,55,48,47,62,50,54,55,61,53,50,48,47,57,45,56,65,57,51,53,66,48
2018-07-01,10,14,14,11,15,13,8,12,21,18,10,15,9,11,8,13,15,14,13,18,10,10,12,13,10
2018-07-02,6,10,5,8,9,8,5,11,13,11,5,11,10,8,6,11,15,10,9,16,6,11,10,11,5
2018-07-03,8,12,14,10,14,11,6,21,18,15,8,16,9,8,9,13,18,15,12,18,8,12,11,12,8
2018-07-06,4,9,4,8,11,5,6,8,9,7,4,11,12,6,7,10,10,7,6,10,3,8,6,6,3
2018-07-07,5,13,5,6,12,6,6,10,9,8,6,14,10,8,7,9,9,7,8,11,4,10,7,7,4
2018-07-08,8,12,11,11,14,11,11,14,14,12,9,15,13,11,12,12,12,11,13,17,7,10,11,11,6
2018-07-09,6,15,7,7,12,8,8,12,12,10,7,13,12,9,7,12,15,9,11,15,4,11,9,10,4
2018-07-10,21,22,15,20,24,20,18,24,19,18,16,23,23,17,17,19,24,19,21,27,17,22,17,21,13
2018-07-11,34,40,38,36,28,30,25,35,36,32,33,38,27,27,25,25,33,26,36,36,32,29,34,38,27
2018-07-12,27,37,32,33,25,29,21,33,32,26,27,34,20,23,18,26,27,25,31,29,29,24,29,33,25
2018-07-13,19,27,23,24,22,21,15,27,24,20,18,26,15,16,13,19,22,19,23,25,20,21,21,23,17
2018-07-16,26,32,25,25,28,28,22,29,27,27,23,31,23,23,23,26,33,28,26,34,23,25,25,24,24
2018-07-17,26,34,30,28,32,32,27,32,30,30,24,30,29,27,29,32,36,29,27,38,28,36,28,28,25
2018-07-18,33,40,37,40,35,33,30,37,36,37,32,34,32,36,35,34,42,34,38,43,34,40,33,34,32
2018-07-19,30,41,23,31,35,34,32,34,31,30,24,36,29,29,33,31,30,33,34,35,27,26,30,27,27
2018-07-20,35,43,38,32,37,41,32,37,37,41,34,35,37,37,36,35,44,38,32,44,34,39,37,35,31
2018-07-21,42,54,34,35,42,48,35,39,36,38,35,40,40,38,42,44,39,48,35,46,42,35,37,37,33
2018-07-22,27,32,26,28,32,32,27,32,28,30,25,32,28,26,15,32,32,32,27,33,28,26,29,27,24
2018-07-23,23,36,29,31,34,31,30,33,31,30,29,33,33,35,34,34,35,29,32,39,30,32,32,31,28
2018-07-24,35,50,44,37,42,42,39,40,41,46,39,43,40,42,39,43,45,40,40,49,40,46,40,39,38
2018-07-25,26,36,37,28,32,31,27,34,37,35,29,36,25,30,28,26,35,29,32,37,33,33,32,33,28
2018-07-26,34,48,48,41,37,39,34,41,42,43,37,43,37,36,34,41,45,35,43,43,41,44,39,42,36
2018-07-27,42,75,53,48,48,50,43,54,45,44,47,57,48,42,43,45,49,47,55,53,53,47,45,53,47
2018-07-28,31,51,49,32,40,35,32,48,39,38,39,48,40,35,33,34,37,34,48,43,47,37,32,48,38
2018-07-29,13,20,19,18,21,18,16,22,23,22,17,24,21,15,18,18,24,19,21,23,18,18,18,19,14
2018-07-30,12,17,7,10,14,8,7,12,13,13,6,12,8,8,7,13,15,11,11,16,5,10,9,10,6
2018-07-31,15,19,15,15,22,15,15,19,17,18,10,19,15,16,16,18,18,16,19,23,16,18,15,17,11
2018-08-01,27,33,30,32,36,27,34,34,30,34,26,38,36,32,32,32,35,26,37,43,32,32,28,33,24
2018-08-02,30,33,39,31,35,33,33,34,35,39,27,35,35,34,33,34,41,33,35,44,30,39,32,32,29
2018-08-03,42,45,52,42,44,46,44,43,47,49,41,49,44,44,43,47,50,42,53,58,43,47,42,49,42
2018-08-04,22,30,26,23,28,29,26,29,30,29,22,31,17,25,25,28,32,28,26,35,23,30,24,27,24
2018-08-05,23,25,30,24,28,25,23,30,29,26,21,38,24,24,23,24,25,23,35,33,24,29,24,34,24
2018-08-06,29,29,34,29,36,27,29,35,32,30,26,46,29,31,27,28,32,27,40,43,29,34,28,39,27
2018-08-07,19,25,16,15,21,19,18,23,17,20,14,21,16,18,17,16,24,19,20,23,14,24,16,17,13
2018-08-08,22,30,25,22,24,29,23,29,27,25,21,28,23,23,24,26,33,26,31,33,25,28,24,30,26
2018-08-09,22,25,22,22,27,25,23,29,24,21,18,29,21,20,23,24,26,25,25,32,22,25,22,28,18
2018-08-10,14,24,14,16,16,15,12,20,17,18,11,20,14,15,13,17,19,18,18,23,12,19,15,17,11
2018-08-11,7,11,8,9,12,9,7,12,11,11,5,13,10,9,8,13,11,9,12,16,6,14,9,10,5
2018-08-12,10,12,12,12,16,13,12,16,17,16,9,17,12,13,14,16,16,14,15,20,10,17,14,15,10
2018-08-13,30,39,33,28,33,33,31,33,34,35,28,34,30,29,29,32,34,33,33,42,31,36,31,36,29
2018-08-14,27,34,23,24,27,30,24,27,27,29,23,28,25,23,27,27,31,29,25,36,25,26,24,25,24
2018-08-15,25,37,28,26,32,28,28,32,30,30,25,33,28,25,28,32,36,29,30,39,26,28,28,28,25
2018-08-16,11,27,14,12,16,15,21,16,18,18,11,18,14,14,14,20,19,16,17,21,12,21,14,18,12
2018-08-17,10,15,9,10,15,13,15,14,14,14,11,14,13,12,12,16,18,12,13,20,7,15,12,13,8
2018-08-18,12,17,12,12,18,16,15,15,16,18,10,16,18,18,17,20,18,14,15,24,10,18,14,13,10
2018-08-19,18,21,18,22,28,25,29,26,21,24,17,25,26,25,26,29,23,22,24,36,17,25,20,22,16
2018-08-20,34,33,30,35,46,35,43,33,29,36,29,36,41,36,40,37,38,33,37,55,31,45,32,30,26
2018-08-21,18,27,19,18,23,24,18,22,22,24,16,22,22,21,20,22,25,24,19,33,17,24,21,21,18
2018-08-22,25,34,22,24,30,26,26,26,23,27,19,26,27,23,26,27,30,24,24,36,19,25,21,21,18
2018-08-23,10,16,10,10,15,13,11,15,15,14,9,15,12,12,11,20,16,15,13,20,8,14,12,13,9
2018-08-24,5,9,4,6,8,8,5,11,10,9,4,10,7,7,5,8,10,8,9,15,5,10,8,7,6
2018-08-25,19,27,21,20,27,26,21,26,25,27,19,25,25,22,23,23,27,24,21,35,21,28,22,23,20
2018-08-26,13,19,16,15,20,21,16,20,19,20,13,18,20,18,17,17,18,16,17,27,13,19,16,19,13
2018-08-27,6,16,5,7,12,8,6,11,12,11,5,10,8,8,7,10,11,9,9,16,5,10,8,10,4
2018-08-28,10,10,9,8,12,10,6,14,13,13,7,12,10,9,7,13,14,10,11,17,7,14,10,11,7
2018-08-29,11,17,10,10,18,13,11,18,15,12,11,17,11,11,12,14,15,14,14,20,10,18,13,14,11
2018-08-30,22,28,23,23,31,27,24,30,25,24,21,29,29,27,23,24,31,26,24,39,23,28,24,17,22
2018-08-31,19,30,21,22,27,27,19,25,23,23,20,25,26,24,28,23,26,24,20,32,22,27,22,24,23
2018-09-01,16,28,18,18,24,19,18,24,20,21,16,22,20,18,19,21,23,17,20,26,15,19,17,20,14
2018-09-02,9,13,10,13,15,13,12,15,14,13,11,16,14,13,14,14,15,12,13,20,8,15,12,14,8
2018-09-03,12,19,12,13,17,16,12,17,17,15,11,15,15,14,14,16,21,14,16,26,11,21,15,16,12
2018-09-04,11,19,14,13,19,21,14,17,17,21,10,17,18,19,19,15,20,15,14,28,13,19,13,14,15
2018-09-05,21,26,23,22,31,29,27,27,24,27,20,26,28,30,29,25,30,25,24,38,19,32,22,22,21
2018-09-06,28,37,29,31,43,42,36,34,32,37,29,34,43,39,41,32,39,29,32,58,28,42,32,32,30
2018-09-07,22,27,24,24,28,27,27,27,26,28,22,27,29,29,29,24,32,24,24,38,21,29,24,24,25
2018-09-08,18,33,21,21,28,22,26,24,25,26,19,24,28,25,26,25,27,22,21,34,17,24,22,20,17
2018-09-09,18,22,18,22,25,21,27,27,23,23,18,24,25,24,23,23,24,20,23,33,16,23,20,21,15
2018-09-10,9,17,8,9,18,11,13,13,14,11,7,13,13,12,12,15,15,12,10,18,6,16,11,10,7
2018-09-11,10,20,9,10,18,11,15,15,15,11,8,15,14,14,14,15,15,12,13,18,7,15,12,13,8
2018-09-12,11,19,10,13,18,13,20,16,16,15,10,16,14,15,17,18,18,15,14,19,8,17,14,14,10
2018-09-13,15,19,13,16,24,17,22,19,19,19,13,20,18,19,21,20,22,17,18,27,11,19,16,17,13
2018-09-14,17,20,15,16,24,17,20,19,21,21,15,21,20,18,21,22,22,19,16,27,11,22,17,18,14
2018-09-15,8,14,9,10,13,12,10,13,14,15,7,12,13,13,12,13,15,10,11,18,6,17,10,10,6
2018-09-16,35,35,31,35,46,38,40,41,32,37,31,40,43,40,44,34,32,31,36,58,31,44,34,34,28
2018-09-17,24,30,26,25,33,30,28,28,27,31,22,27,34,31,31,25,29,26,25,41,20,31,23,25,21
2018-09-18,32,41,31,34,40,40,44,35,34,39,29,34,43,41,42,36,41,35,32,55,28,41,31,31,26
2018-09-19,35,49,33,38,50,45,51,38,37,43,34,36,47,45,44,39,45,43,35,55,30,43,35,34,33
2018-09-20,13,24,14,11,24,16,16,16,19,22,12,18,16,17,16,19,20,14,13,24,10,17,14,14,11
2018-09-21,5,11,4,5,11,7,5,10,11,9,4,10,8,7,6,11,10,8,7,14,3,9,7,7,4
2018-09-22,24,28,26,25,39,34,37,31,28,33,23,30,37,36,35,29,31,28,25,49,24,36,26,24,23
2018-09-23,26,30,25,27,35,32,35,31,30,29,26,32,36,33,33,31,33,29,29,43,24,33,27,27,25
2018-09-24,10,15,11,12,16,12,14,17,17,13,10,17,16,16,14,17,15,14,14,21,9,17,13,13,9
2018-09-25,10,14,12,13,16,14,14,18,19,14,11,17,16,15,14,18,18,15,15,22,9,13,14,14,10
2018-09-26,5,8,6,6,9,6,6,12,13,7,6,12,8,8,7,10,11,10,8,13,4,8,8,8,4
2018-09-27,6,14,5,9,11,6,9,11,12,7,5,11,9,9,8,12,13,9,9,14,4,9,8,8,6
2018-09-28,11,15,7,10,17,12,14,14,16,10,8,15,15,13,13,17,16,14,12,21,7,13,12,13,7
2018-09-29,11,25,9,13,18,13,18,17,17,14,10,17,15,13,15,17,17,15,15,22,9,15,14,13,9
2018-09-30,15,21,16,22,23,20,27,24,22,22,17,23,24,17,23,26,23,24,24,33,15,20,19,18,14
2018-10-01,12,20,13,13,16,17,15,18,19,15,12,17,18,19,14,24,22,20,15,25,11,19,16,15,16
2018-10-02,20,29,21,22,27,27,27,25,26,27,20,25,28,217,26,29,28,26,23,37,19,29,21,22,21
2018-10-03,22,38,19,24,29,29,30,24,26,24,22,25,33,25,28,41,27,27,24,38,20,24,24,22,19
2018-10-04,19,33,17,21,24,17,24,23,23,23,20,24,23,18,22,24,30,21,20,28,15,20,21,22,17
2018-10-05,9,16,7,10,15,8,9,12,16,10,8,14,9,7,10,15,15,10,11,15,6,13,11,10,6
2018-10-06,3,6,3,5,11,4,5,8,7,5,3,8,5,4,4,6,6,5,4,10,3,7,5,5,3
2018-10-07,24,23,19,26,33,27,33,29,24,22,21,31,32,30,33,29,26,27,26,40,22,29,23,23,19
2018-10-08,17,28,15,20,25,22,25,21,22,19,17,23,28,22,24,24,23,23,20,31,15,21,20,20,15
2018-10-09,20,27,19,25,28,23,27,24,26,23,21,25,30,24,26,29,29,27,24,36,19,23,23,24,18
2018-10-10,15,20,14,16,21,19,19,20,21,18,15,21,23,21,21,20,20,19,17,27,14,23,18,16,14
2018-10-11,14,21,13,16,18,15,17,19,19,13,14,20,21,18,16,19,18,18,17,26,12,18,17,16,12
2018-10-12,20,30,17,21,27,24,24,22,23,23,20,24,28,23,24,24,26,24,21,32,16,23,22,21,18
2018-10-13,25,36,19,31,48,30,43,32,29,32,25,33,43,37,36,30,29,27,31,52,24,32,28,29,22
2018-10-14,27,32,27,32,46,35,42,33,34,44,29,35,47,40,41,31,31,26,32,52,27,39,31,32,26
2018-10-15,49,59,39,53,80,66,74,52,49,60,46,53,74,70,70,48,51,50,48,88,44,67,48,50,45
2018-10-16,48,63,33,43,55,61,54,36,54,54,47,46,57,45,55,48,54,49,38,63,39,47,43,41,48
2018-10-17,32,41,27,36,40,40,41,23,39,38,33,36,43,37,39,35,9,36,32,51,29,35,34,34,32
2018-10-18,13,26,7,19,23,14,19,6,17,13,11,17,19,14,17,17,17,18,17,26,8,15,14,13,8
2018-10-19,14,23,9,17,22,15,18,18,19,16,13,19,22,15,18,22,19,18,16,26,13,22,18,17,13
2018-10-20,31,39,29,41,46,35,45,37,38,39,34,38,45,41,38,41,41,38,38,53,29,41,35,34,31
2018-10-21,31,36,25,38,41,37,44,34,37,35,31,37,44,37,39,40,37,38,36,52,30,37,32,34,29
2018-10-22,43,53,35,48,64,50,65,45,47,48,41,49,61,53,58,43,45,47,46,71,39,53,40,46,42
2018-10-23,44,53,38,51,58,54,61,43,46,55,45,49,65,59,59,40,46,41,48,75,40,59,50,48,42
2018-10-24,38,41,30,39,47,43,45,36,38,36,37,40,52,38,45,39,44,40,37,56,34,38,40,39,34
2018-10-25,34,46,24,38,47,39,46,31,35,35,32,35,46,37,38,37,38,45,36,55,29,37,35,34,27
2018-10-26,32,40,26,34,41,37,41,37,34,34,32,36,42,40,39,34,37,34,33,49,28,40,33,34,31
